year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,29005,29,Missouri,Atchison,9.964142857142857,3.1874058441558395,18.2337792207792,7.63567857142857,29.92483441558449,15.248298701298694,46.065753246753175,46.01026623376613,49.117603896103994,46.158305194805095,2464,5308.0,8.0,54708.0,88.5
2020,29007,29,Missouri,Audrain,5.6775506849315125,1.5390712328767122,95.4333917808219,50.04423287671244,330.35827671232823,248.19297534246576,24.62084109589048,24.64987945205477,25.210641095890377,25.30596712328768,2920,24798.0,-117.0,55262.0,89.4
2020,29009,29,Missouri,Barry,2.6423306010928966,1.1453934426229493,65.27091803278675,43.51855737704914,236.53014754098328,204.64117759562825,43.67703825136598,43.58637431693998,45.507456284152966,45.08301912568311,2928,34541.0,17.0,47532.0,76.9
2020,29011,29,Missouri,Barton,3.879232558139539,1.8649069767441893,12.997898255814,7.476735465116301,33.698654069767464,23.081017441860457,38.708005813953406,39.011119186046464,42.061005813953535,42.54163662790697,2752,11608.0,-14.0,46554.0,75.3
2020,29013,29,Missouri,Bates,16.171159883720986,6.035747093023252,58.61999709302325,21.840895348837176,139.2203866279071,56.93997965116278,41.41431976744186,41.428247093023245,42.09537209302322,41.60300581395356,2752,16045.0,15.0,54634.0,88.4
2020,29015,29,Missouri,Benton,3.386166666666674,1.8487944444444415,42.020011111111046,31.427330555555535,149.32126944444462,120.7893583333334,49.01722777777774,48.571780555555435,47.84293333333338,47.72584722222213,2880,19424.0,87.0,51574.0,83.4
2020,29017,29,Missouri,Bollinger,9.96679741379311,2.454288793103446,15.397362068965522,5.347487068965515,22.529818965517215,10.596987068965497,54.1280603448276,55.696211206896486,56.60227586206901,55.99042672413794,1856,10559.0,-7.0,54291.0,87.80000000000001
2020,29019,29,Missouri,Boone,0.0499207650273223,0.0160081967213114,57.82146174863379,20.723448087431755,625.1610655737705,594.067530054646,42.83980874316942,42.83722131147544,43.87919945355192,43.8841803278689,2928,184035.0,162.0,62805.0,101.6
2020,29021,29,Missouri,Buchanan,0.561139344262295,0.1592513661202186,93.09490437158462,23.829885245901696,487.5162131147544,194.33183879781456,29.27809289617491,29.214005464480863,30.60227049180326,30.662243169398867,2928,84460.0,-356.0,51811.0,83.80000000000001
2020,29023,29,Missouri,Butler,1.0164754098360662,0.3065956284153002,44.64905464480863,12.23752732240436,225.98523224043703,82.7680464480875,45.417967213114544,45.39211202185773,46.497931693989216,46.47456010928948,2928,42059.0,-69.0,43640.0,70.60000000000001
2020,29025,29,Missouri,Caldwell,7.3778498498498575,2.0959219219219243,19.55218918918922,6.064528528528524,42.77933033033028,15.073207207207194,51.59816516516512,53.40680480480476,53.8150810810811,54.3947177177177,2664,8824.0,4.0,52861.0,85.5
2020,29027,29,Missouri,Callaway,3.065120218579234,1.0406885245901651,116.0148743169399,62.612721311475354,481.1603224043712,342.90399726775945,25.195806010928965,25.215183060109265,26.03322131147537,25.996163934426207,2928,44337.0,17.0,64333.0,104.1
2020,29029,29,Missouri,Camden,0.6198306010928982,0.1938087431693986,74.44089344262287,26.26836885245907,393.8447950819664,272.2239262295085,26.990754098360654,26.95165027322401,27.186248633879792,27.201928961748624,2928,42802.0,120.0,54637.0,88.4
2020,29031,29,Missouri,Cape Girardeau,0.6666912568306002,0.1977814207650274,75.34809016393424,16.931371584699445,412.7380355191258,230.237172131148,25.278483606557355,25.28199180327868,25.369535519125588,25.419959016393435,2928,81811.0,86.0,60997.0,98.7
2020,29033,29,Missouri,Carroll,21.999935975609795,4.7974298780487805,51.412082317073285,13.829564024390203,96.55784146341456,29.156140243902414,52.962963414634174,51.886457317073145,43.5350731707318,43.62620731707318,2624,8468.0,-26.0,59257.0,95.9
2020,29035,29,Missouri,Carter,37.55386119873821,34.030302839116715,51.09472555205049,46.83889905362765,66.69884227129327,62.215429022082006,67.41240378548916,67.82026813880117,13610.4712933754,13611.974264984212,2536,5202.0,9.0,39423.0,63.8
2020,29037,29,Missouri,Cass,0.2781939890710372,0.0912704918032787,66.35232786885234,24.187360655737653,510.2737650273221,350.34206010928955,40.92384972677591,40.970994535519154,42.836530054644726,42.82643442622955,2928,108145.0,285.0,79949.0,129.3
2020,29039,29,Missouri,Cedar,8.892008498583575,3.6790509915014105,37.98660906515571,12.611623229461756,93.95050991501417,29.62837110481583,39.05181019830031,38.45397167138812,45.29176770538256,44.25365439093488,2824,14210.0,15.0,43563.0,70.5
2020,29041,29,Missouri,Chariton,31.968035256410232,25.415301282051328,69.71235256410266,52.11790705128211,125.14919551282044,91.2548749999998,30.64310897435901,30.88132692307696,32.19955448717951,36.059490384615394,2496,7384.0,-19.0,56898.0,92.0
2020,29043,29,Missouri,Christian,0.188882513661202,0.0574617486338797,45.59513114754099,14.374461748633877,364.355297814208,229.7028224043714,54.53325409836067,54.589330601092975,56.29054644808754,56.26128688524594,2928,89284.0,382.0,70623.0,114.2
2020,29045,29,Missouri,Clark,23.073981818181824,20.91101363636364,30.472077272727265,27.66740454545453,38.97916818181822,35.47736818181817,41.15380454545464,41.88746818181822,45.86976363636366,42.930159090909086,1760,6661.0,6.0,50390.0,81.5
2020,29047,29,Missouri,Clay,0.1467021857923502,0.0381967213114755,94.68519125683048,54.82758196721304,719.8098661202181,658.594215846995,39.37162295081967,39.362068306010976,40.743150273224174,40.72998907103828,2928,254112.0,482.0,75129.0,121.5
2020,29049,29,Missouri,Clinton,4.414950819672136,2.127510928961746,63.24827322404364,61.47066666666663,234.84336885245935,251.5340273224044,44.35865300546462,44.49211202185784,44.68731967213119,44.63457103825129,2928,21210.0,23.0,64823.0,104.9
2020,29051,29,Missouri,Cole,0.0994125683060108,0.0356420765027323,40.16328142076506,15.917049180327885,440.54534426229486,378.8388114754099,53.560418032786885,53.50060382513663,54.59297267759557,54.68265300546453,2928,76614.0,-594.0,63972.0,103.5
2020,29053,29,Missouri,Cooper,4.8447561643835675,1.5854410958904088,53.09950136986296,24.53284657534246,171.31952602739707,95.73719999999997,40.00279452054795,39.94180000000002,41.8749643835616,41.92023835616448,2920,16648.0,-382.0,56824.0,91.9
2020,29055,29,Missouri,Crawford,2.6297896174863373,0.8899918032786891,32.527286885245914,16.148448087431696,122.17053825136632,66.97080874316944,35.69886885245891,35.8025765027323,36.79377322404376,36.76328415300544,2928,23037.0,-3.0,49511.0,80.10000000000001
2020,29057,29,Missouri,Dade,16.158367965367997,6.367995670995673,28.967281385281385,13.414264069264076,46.139878787878715,27.737683982683983,46.20870129870138,47.61156277056271,47.23285714285717,47.58796536796537,1848,7587.0,19.0,43303.0,70.10000000000001
2020,29059,29,Missouri,Dallas,8.42887020648966,6.002846607669623,36.39578171091452,26.38771976401181,114.46646902654848,92.22922123893805,41.005820058997045,42.104109144542726,42.3492005899705,42.169637168141584,2712,17130.0,61.0,46189.0,74.7
2020,29061,29,Missouri,Daviess,14.836737864077673,8.54920873786407,23.342417475728144,15.89215533980583,34.19756310679609,26.965951456310727,50.67984951456306,50.524533980582554,58.260854368932144,58.87405339805829,1648,8425.0,-3.0,56786.0,91.9
2020,29063,29,Missouri,DeKalb,60.712195833333446,50.4862916666666,83.5697666666667,72.59679166666665,111.08945833333354,102.69835833333352,36.08706666666663,37.20532499999997,44.20163749999997,40.06119999999999,1920,11610.0,677.0,54112.0,87.5
2020,29065,29,Missouri,Dent,19.792975757575725,3.6345515151515135,51.59159090909096,9.193221212121191,113.4560121212121,24.09872727272728,37.97864848484845,38.92994545454548,39.82517878787876,39.49563939393949,2640,14389.0,-1.0,45530.0,73.7
2020,29067,29,Missouri,Douglas,15.118613899613914,4.021127413127419,27.714555984555957,9.698671814671805,49.41528957528953,22.50916602316599,70.30685714285714,72.23272972972974,75.47157142857142,72.0620270270272,2072,11604.0,36.0,41505.0,67.10000000000001
2020,29069,29,Missouri,Dunklin,2.4598383561643797,0.7996328767123281,38.41003835616439,19.59264383561647,142.43654246575306,95.51096712328764,50.807397260274016,50.803520547945126,52.035983561643775,51.96786849315063,2920,28217.0,-49.0,42932.0,69.5
2020,29071,29,Missouri,Franklin,0.2653306010928951,0.0848469945355192,58.628573770491805,10.87755464480875,433.742500000001,153.2854453551908,29.656076502732247,29.60512568306013,30.400090163934383,30.469918032786897,2928,104853.0,159.0,68162.0,110.3
2020,29073,29,Missouri,Gasconade,4.254521246458918,2.1364475920679853,33.33320679886685,24.93424929178468,125.02390934844216,105.14344759206796,35.294940509915016,35.53324645892344,39.251283286119005,38.70146742209619,2824,14760.0,-7.0,56626.0,91.60000000000001
2020,29075,29,Missouri,Gentry,41.1499326923077,33.413264423076896,60.11726923076916,50.00973076923066,85.02941346153835,71.41637980769237,41.160096153846155,41.20723557692306,45.624009615384594,45.664019230769206,1664,6134.0,-15.0,49726.0,80.4
2020,29077,29,Missouri,Greene,0.0693333333333333,0.0132732240437158,62.87424863387964,21.095950819672108,638.2396885245904,556.4004207650249,39.67963387978148,39.6785491803279,40.10876775956282,40.0617650273223,2928,299312.0,280.0,53391.0,86.4
2020,29079,29,Missouri,Grundy,10.416039106145227,10.396304469273792,34.98070670391064,32.541555865921765,79.62639944134067,74.67808938547486,32.39705307262569,32.54198324022339,36.58557262569831,36.55944134078214,2864,9761.0,-42.0,49560.0,80.2
2020,29081,29,Missouri,Harrison,21.047514469453358,14.414138263665572,43.294919614147915,35.70332154340839,78.86660771704199,70.99159807073941,39.75933762057878,39.67899035369768,43.60897749196145,44.631356913183275,2488,8156.0,1.0,47536.0,76.9
2020,29083,29,Missouri,Henry,8.363064516129027,1.809375366568919,45.47772140762465,7.5292228739002915,114.79968328445736,19.25896187683286,48.2065337243401,48.696712609970795,50.28235777126108,50.57655718475075,2728,21974.0,43.0,48263.0,78.10000000000001
2020,29085,29,Missouri,Hickory,8.153905882352937,1.8473254901960772,14.720615686274494,3.0448274509803963,25.695207843137258,4.725894117647062,49.78124705882351,48.97132941176477,55.19907058823527,54.43007058823531,2040,8301.0,41.0,40224.0,65.10000000000001
2020,29087,29,Missouri,Holt,6.763103053435115,1.5479312977099242,10.281435114503845,2.4441412213740485,14.490492366412203,3.6971145038167994,58.01757251908394,58.68937786259552,61.998507633587835,62.12585877862595,2096,4184.0,-30.0,54322.0,87.9
2020,29089,29,Missouri,Howard,3.7504545454545486,1.2795234159779627,23.531655647382934,10.82459228650136,65.46822314049578,32.447517906336195,48.44341322314036,48.79667493112961,49.74014876033053,48.198214876032914,2904,10151.0,1.0,55699.0,90.10000000000001
2020,29091,29,Missouri,Howell,1.4397978142076482,0.3624754098360655,45.62424043715856,9.912972677595617,230.547549180328,62.51665300546439,51.03888797814206,50.734775956284174,52.56819398907099,52.60676502732251,2928,39793.0,61.0,45132.0,73.0
2020,29093,29,Missouri,Iron,18.586400000000012,6.72795714285715,30.25295238095236,12.82002857142856,47.39502857142848,21.215404761904743,54.09517619047622,53.52274285714281,54.39072380952389,58.960990476190446,1680,9514.0,4.0,44817.0,72.5
2020,29095,29,Missouri,Jackson,0.0351666666666666,0.0072622950819672,98.333680327869,61.7195928961749,903.6794726775951,833.7759945355201,35.494259562841506,35.49273770491798,35.532147540983594,35.523898907103714,2928,717572.0,-251.0,63282.0,102.4
2020,29097,29,Missouri,Jasper,0.4181338797814204,0.1077240437158469,69.95348360655757,14.522199453551917,386.30951092896186,150.9640218579235,37.871838797814135,37.88984972677597,38.762032786885165,38.816393442623024,2928,122878.0,32.0,51936.0,84.0
2020,29099,29,Missouri,Jefferson,0.177418032786885,0.0630300546448087,80.97998633879794,19.366120218579223,576.1139672131151,448.8939043715847,24.16131147540986,24.20827049180333,24.745726775956317,24.75794808743169,2928,226927.0,258.0,68959.0,111.6
2020,29101,29,Missouri,Johnson,0.3995437158469945,0.1097814207650274,74.85550273224018,10.52581693989072,371.8126092896183,103.04887431693982,38.92830054644815,38.99928961748636,39.02543715846996,38.9870601092896,2928,54018.0,-78.0,59146.0,95.7
2020,29103,29,Missouri,Knox,15.479691275167786,10.214020134228184,20.6225033557047,14.02809395973153,26.596671140939574,17.885174496644318,49.02775167785235,46.821429530201335,49.39917449664434,48.825463087248366,1192,3739.0,-7.0,45464.0,73.5
2020,29105,29,Missouri,Laclede,1.2587349726775947,0.3004781420765022,47.19114480874308,9.922950819672115,249.9158879781417,64.28835519125687,46.15219125683056,45.92793169398911,48.15440710382517,48.124374316939885,2928,36044.0,-3.0,46405.0,75.10000000000001
2020,29107,29,Missouri,Lafayette,1.0477185792349712,0.2503387978142076,26.949355191256814,6.6010300546448155,140.11519672131172,46.855562841530144,54.65859289617486,54.5358852459016,55.884879781420885,55.660275956284174,2928,33062.0,59.0,68142.0,110.2
2020,29109,29,Missouri,Lawrence,10.145441340782131,2.4421089385474795,55.273178770949805,17.886234636871453,152.35335474860366,50.33414804469271,51.078343575419034,51.257952513966536,49.83270670391072,49.89244692737442,2864,37977.0,-43.0,51385.0,83.10000000000001
2020,29111,29,Missouri,Lewis,15.622475524475544,9.81293706293706,35.866013986014096,23.380513986014005,68.00296853146823,45.99151398601402,36.135657342657325,36.05806643356642,39.077569930069934,39.054926573426535,2288,10039.0,4.0,47136.0,76.3
2020,29113,29,Missouri,Lincoln,0.8635928961748635,0.2944344262295083,78.30572950819695,17.404669398907114,388.3659562841533,197.5196803278691,31.278270491803216,31.318666666666637,32.31868852459032,32.37165027322399,2928,59849.0,221.0,76182.0,123.2
2020,29115,29,Missouri,Linn,23.67806963788304,11.727532033426204,95.13906685236755,65.77120891364888,231.47261838440068,168.51922005571024,26.747958217270156,26.97339554317551,26.70825069637881,26.26881058495821,2872,11852.0,-11.0,49490.0,80.10000000000001
2020,29117,29,Missouri,Livingston,7.7479080779944445,1.9921532033426208,37.6583871866295,10.180713091922,95.75317827298032,30.11463788300838,51.457629526462334,51.93638718662956,55.1019108635098,53.827526462395454,2872,13988.0,-466.0,51789.0,83.80000000000001
2020,29119,29,Missouri,McDonald,1.483450549450551,0.3276236263736266,14.459695054945067,5.6230357142857,60.67696978021985,32.34694780219781,45.518390109890056,45.86074450549453,48.566401098901125,48.80087087912095,2912,23286.0,-31.0,41784.0,67.60000000000001
2020,29121,29,Missouri,Macon,15.881390581717438,10.52308033240996,103.32752908587284,69.496260387812,278.3386786703602,184.85431301939087,25.01724930747924,25.080462603878136,25.3250443213296,25.471684210526263,2888,15197.0,2.0,49295.0,79.7
2020,29123,29,Missouri,Madison,8.49843312101909,4.550808917197461,19.324226114649704,10.389503184713403,37.86315923566878,18.99472611464972,50.169060509554086,50.676579617834335,53.644321656051,52.824764331210176,2512,12626.0,14.0,46428.0,75.10000000000001
2020,29125,29,Missouri,Maries,5.237736263736259,4.458655677655679,13.475465201465196,9.406454212454237,28.985820512820474,18.89441025641028,65.28446520146524,65.77890842490847,62.54400732600743,64.63136630036647,2184,8452.0,19.0,52560.0,85.0
2020,29127,29,Missouri,Marion,4.21901366120219,1.5894590163934417,59.880743169398826,11.457169398907096,202.40798633879768,43.288112021857785,27.32771038251368,27.163729508196727,28.10545081967209,28.038967213114795,2928,28480.0,-36.0,54542.0,88.2
2020,29129,29,Missouri,Mercer,41.4377751937984,42.1713062015504,60.21079069767445,63.414027131783065,82.64890310077523,89.70568604651164,35.39553875968994,35.33101162790697,34.77439922480623,34.89765503875975,2064,3513.0,-15.0,49815.0,80.60000000000001
2020,29131,29,Missouri,Miller,24.1569971671388,13.881909348441948,71.38748158640232,33.800354107648715,142.75788101982965,66.24035694050984,24.355320113314416,24.54633144475919,27.15110764872523,27.465172804532585,2824,24770.0,42.0,47185.0,76.3
2020,29133,29,Missouri,Mississippi,34.73248062015503,25.116593023255778,73.66216279069772,51.16627906976745,127.3558643410852,89.0425503875968,35.96425968992245,35.67427131782936,34.37005426356599,34.107821705426325,2064,12130.0,-368.0,38559.0,62.40000000000001
2020,29135,29,Missouri,Moniteau,15.6936414565826,12.805994397759092,84.7656610644257,73.8055126050421,206.1350224089637,187.26163025210064,32.398422969187635,33.42980672268901,36.6765518207283,36.55270308123248,2856,15213.0,-220.0,56419.0,91.30000000000001
2020,29137,29,Missouri,Monroe,35.672704081632574,15.254454081632632,49.49410714285718,20.924760204081647,66.21526020408172,27.930346938775536,42.9590867346939,43.25908673469386,47.87214795918375,43.297775510204175,1568,8686.0,18.0,52079.0,84.2
2020,29139,29,Missouri,Montgomery,11.948404907975458,11.066852760736191,53.598131901840375,43.42247852760731,123.14192024539884,107.65583128834366,41.93920552147242,41.778610429447845,45.61994171779136,45.58405214723922,2608,11287.0,-32.0,52818.0,85.4
2020,29141,29,Missouri,Morgan,10.142882513661192,7.9415109289617645,74.07546994535525,71.64122950819672,207.2129644808745,215.85608469945365,32.124377049180346,32.729215846994606,33.25404918032781,33.351243169398906,2928,20990.0,15.0,50410.0,81.5
2020,29143,29,Missouri,New Madrid,29.480225352112654,8.833246478873255,54.27505985915494,22.84907746478871,90.61448591549296,46.07236619718306,52.409661971831085,51.42964436619727,53.264320422535214,53.198806338028234,2272,16331.0,-69.0,39778.0,64.4
2020,29145,29,Missouri,Newton,0.3716120218579228,0.1341311475409839,58.6967322404372,17.0481666666667,394.535584699454,221.15636885245897,34.18350546448091,34.27542896174855,35.3073278688524,35.30402459016376,2928,58684.0,16.0,58832.0,95.2
2020,29147,29,Missouri,Nodaway,6.901961643835612,3.0434219178082214,98.87997534246584,53.6230958904109,311.03931232876846,192.3499205479452,30.597556164383526,30.7652575342466,31.114265753424608,30.87998356164387,2920,21000.0,-225.0,49751.0,80.5
2020,29149,29,Missouri,Oregon,8.422832807570963,3.382548895899056,27.59372239747631,6.2238107255520445,53.85346687697168,9.77947003154574,60.24741009463728,59.88729022082017,66.55728391167199,66.65394637223972,2536,8611.0,-13.0,37898.0,61.3
2020,29151,29,Missouri,Osage,1.6847369863013717,0.7620986301369854,18.80299178082195,8.225328767123282,76.12366027397283,42.543646575342414,49.46381917808219,49.57891506849312,52.541526027397325,53.01893424657528,2920,13265.0,-20.0,67603.0,109.4
2020,29153,29,Missouri,Ozark,12.039456375838927,17.700879194630865,18.1368456375839,21.06513422818793,25.397040268456365,25.233577181208048,51.793275167785325,50.78190604026846,51.47269798657715,51.323932885906075,1192,8520.0,-1.0,41194.0,66.60000000000001
2020,29155,29,Missouri,Pemiscot,6.150062857142854,1.3893,30.086468571428565,12.993197142857143,82.20795142857155,48.79163999999992,69.9676828571429,69.64785428571423,62.106782857142846,62.010839999999966,2800,15585.0,-52.0,36828.0,59.6
2020,29157,29,Missouri,Perry,4.60608493150686,0.9305452054794529,59.16071232876708,8.576616438356153,186.90221369863033,31.311172602739692,34.017797260273944,34.095287671232946,34.40653150684932,35.68660273972611,2920,18969.0,8.0,56788.0,91.9
2020,29159,29,Missouri,Pettis,1.0240901639344246,0.2558579234972676,54.34884153005461,12.681032786885243,279.5198060109287,90.39906284153001,38.99413661202194,38.95059562841532,40.0173961748633,40.08438251366125,2928,43001.0,-20.0,49333.0,79.80000000000001
2020,29161,29,Missouri,Phelps,0.4572103825136623,0.1670437158469947,67.6141147540982,15.025234972677604,458.8637950819674,143.68934153005495,31.564344262295112,31.684724043715864,33.065412568306044,32.893620218579244,2928,44560.0,-65.0,49346.0,79.80000000000001
2020,29163,29,Missouri,Pike,6.670763736263721,1.5528846153846168,39.56212362637358,14.933354395604391,119.8880137362638,57.260480769230746,34.846725274725266,34.93111263736274,39.721060439560446,39.9097857142858,2912,17408.0,-149.0,51699.0,83.60000000000001
2020,29165,29,Missouri,Platte,0.408008196721312,0.1320355191256828,84.58825409836072,44.52980874316936,567.1929945355158,512.2443415300542,40.04418306010929,40.07518032786892,42.465038251366025,42.43707377049184,2928,107168.0,324.0,86720.0,140.3
2020,29167,29,Missouri,Polk,0.852379781420764,0.1945737704918031,21.80342349726777,8.705636612021825,114.23805191256822,70.21924043715843,37.17103278688517,37.25766120218584,39.04861748633888,39.05368032786901,2928,31612.0,74.0,53856.0,87.10000000000001
2020,29169,29,Missouri,Pulaski,0.4064398907103824,0.1293743169398908,46.65886338797823,11.928120218579224,351.19247267759584,138.29816666666736,39.40515846994532,39.57759016393435,40.28825683060117,40.273502732240416,2928,54017.0,-42.0,58046.0,93.9
2020,29171,29,Missouri,Putnam,10.970054945054946,7.31027472527472,17.410490842490827,13.059227106227109,24.908439560439582,19.851271062271024,28.580970695970688,28.649655677655694,15761.08043956046,15761.696597069616,2184,4690.0,6.0,46774.0,75.7
2020,29173,29,Missouri,Ralls,23.169108823529378,5.754211764705881,46.45481470588242,9.113741176470572,79.21914705882345,13.090235294117644,24.21095294117648,24.305761764705927,23.52125588235293,23.62220882352947,2720,10357.0,6.0,61239.0,99.10000000000001
2020,29175,29,Missouri,Randolph,5.526923076923069,1.6016043956043953,69.55120879120894,22.752431318681342,212.96453021978013,92.55393406593396,31.46180219780219,31.410521978021976,32.853785714285785,32.87317307692312,2912,24454.0,-225.0,48560.0,78.60000000000001
2020,29177,29,Missouri,Ray,3.636294117647062,1.7217366946778707,39.0964145658263,25.461481792717045,129.61014285714282,102.16005042016798,56.03127731092436,56.132411764705886,56.38634733893561,56.05467507002802,2856,23129.0,-17.0,68609.0,111.0
2020,29179,29,Missouri,Reynolds,4.340436482084693,1.625563517915311,8.798674267100981,2.992351791530945,14.927120521172643,5.846641693811068,59.590612377850256,59.094908794788175,64.96819869706846,66.30787296416949,2456,6077.0,-12.0,42611.0,68.9
2020,29181,29,Missouri,Ripley,9.355456026058658,2.47612052117264,20.355957654723145,6.6301824104234415,36.53446254071667,14.21948534201953,42.74412052117265,43.07130944625406,83.61213680781776,85.52264169381114,2456,10670.0,7.0,37865.0,61.3
2020,29183,29,Missouri,St. Charles,0.0730710382513662,0.0208169398907103,97.07710928961754,23.496650273224027,744.2241448087418,646.760144808742,23.71286885245904,23.737120218579232,24.135349726775985,24.135234972677583,2928,406385.0,911.0,92029.0,148.9
2020,29185,29,Missouri,St. Clair,10.961207070707102,1.753116161616164,20.241424242424237,4.736414141414152,36.15289898989906,12.76593434343434,59.40741414141418,58.951792929292886,67.08119696969686,67.11547474747468,1584,9351.0,84.0,41754.0,67.5
2020,29186,29,Missouri,Ste. Genevieve,14.136928160919515,9.396186781609202,42.271744252873496,22.24116379310346,93.80072701149427,46.2462787356322,40.86901724137935,40.73782758620688,43.39562356321845,43.4946206896552,2784,18474.0,-8.0,63729.0,103.1
2020,29187,29,Missouri,St. Francois,0.6239890710382507,0.1985273224043708,69.1742158469945,9.4307267759563,339.41571857923446,86.42012841530051,27.62259016393443,27.713030054644832,28.73789071038247,28.657109289617456,2928,66437.0,-410.0,48557.0,78.60000000000001
2020,29189,29,Missouri,St. Louis,0.0444207650273224,0.0105601092896174,99.881442622951,35.00926775956282,856.4174562841531,827.0625273224048,21.367816939890727,21.37850273224043,21.800024590163968,21.817248633879792,2928,1003056.0,-724.0,72507.0,117.3
2020,29195,29,Missouri,Saline,4.71776666666666,3.566455555555553,35.069802777777774,32.20108333333342,107.39169444444454,100.91733611111124,35.85570833333331,36.02871666666663,37.89869722222232,37.94861666666669,2880,23323.0,-5.0,51994.0,84.10000000000001
2020,29197,29,Missouri,Schuyler,12.971699218750013,5.592433593749993,18.278941406250038,9.182914062499998,24.798203125000015,13.473933593749983,52.72658984374991,52.952019531249945,55.66316015625001,57.946808593750085,2048,4010.0,-23.0,49163.0,79.5
2020,29199,29,Missouri,Scotland,11.41917537313433,8.597048507462668,18.223880597014933,14.100212686567165,27.463514925373133,20.414085820895533,31.81717910447764,33.071638059701456,33.12331716417916,33.129085820895526,2144,4699.0,-18.0,48665.0,78.7
2020,29201,29,Missouri,Scott,2.5012677595628423,0.6428306010928952,70.49637978142071,22.270811475409815,292.14827868852404,148.17605464480872,29.0552213114754,28.930841530054675,30.0183825136612,30.0258633879782,2928,38020.0,-28.0,49257.0,79.7
2020,29203,29,Missouri,Shannon,17.300382352941185,8.409358823529425,22.958011764705876,12.0654705882353,29.288064705882352,16.20458235294116,59.53827647058823,59.48797058823526,58.43462941176468,57.576894117647015,1360,7028.0,12.0,36683.0,59.3
2020,29205,29,Missouri,Shelby,30.699211956521683,21.4712065217391,42.77446739130437,30.19947282608693,58.36886413043485,39.990891304347834,50.641923913043534,49.80633152173912,54.50057065217389,54.85704891304346,1472,6088.0,-4.0,50838.0,82.2
2020,29207,29,Missouri,Stoddard,1.1037868852459058,0.3405874316939889,47.90824590163941,29.15189890710388,233.65607650273265,194.1914836065572,44.04041803278692,43.86214480874317,45.928633879781245,45.90457377049176,2928,28644.0,-2.0,46818.0,75.7
2020,29209,29,Missouri,Stone,5.391237623762372,2.260054455445543,23.273754950495075,9.280690594059422,85.26372772277224,41.04410891089118,64.70514108910889,64.55227475247516,68.40423267326729,68.45807673267308,3232,31206.0,183.0,53039.0,85.80000000000001
2020,29211,29,Missouri,Sullivan,23.530961977186347,16.828547528517127,39.813247148289015,29.030019011406825,60.914102661596864,46.40712547528517,33.48804562737649,32.8534790874526,31.457395437262274,31.05720152091253,2104,5987.0,-14.0,46864.0,75.8
2020,29213,29,Missouri,Taney,0.2973114754098361,0.0825409836065572,47.969497267759614,11.919636612021868,303.10567486338755,76.7539398907104,63.365193989071045,63.36054918032789,65.1952568306012,65.37873497267782,2928,56057.0,14.0,47210.0,76.4
2020,29215,29,Missouri,Texas,2.156817415730341,0.5607303370786518,19.49407303370787,5.526792134831461,70.04500842696646,25.034803370786506,55.672564606741744,55.89578089887626,58.10140730337087,58.1853876404494,2848,24326.0,-137.0,41483.0,67.10000000000001
2020,29217,29,Missouri,Vernon,8.399439560439587,1.9744560439560424,52.08393956043949,8.58578021978023,172.03274999999942,25.933214285714328,32.747085164835,32.17124725274728,33.45138186813185,33.67059340659329,2912,19669.0,-55.0,48273.0,78.10000000000001
2020,29219,29,Missouri,Warren,0.9524071038251372,0.4143551912568306,39.9791885245902,16.22515300546452,286.0654590163922,217.10285519125648,47.80400273224036,47.77730054644806,51.124437158469824,50.49735519125683,2928,35740.0,213.0,71073.0,115.0
2020,29221,29,Missouri,Washington,12.274102102102075,7.695075075075049,39.034822822822825,28.283528528528468,88.35155555555572,76.26243543543539,36.443099099099086,36.67804204204209,35.56770270270266,35.8476426426427,2664,23416.0,-86.0,44063.0,71.3
2020,29223,29,Missouri,Wayne,5.956692771084326,1.4483825301204822,18.153430722891542,4.855487951807224,46.75754819277109,18.07120783132529,52.18398192771082,51.063960843373486,50.03997590361448,51.352653614457765,2656,10933.0,-13.0,41271.0,66.8
2020,29225,29,Missouri,Webster,2.1143774647887383,0.6833323943661951,25.024402816901397,7.947526760563389,94.29407042253523,42.3613408450705,63.0194366197183,63.912507042253466,64.85743943661988,64.41491830985913,2840,39002.0,-127.0,59303.0,95.9
2020,29227,29,Missouri,Worth,22.785445783132552,9.616355421686745,28.83693975903618,13.051891566265066,35.408156626506084,16.695024096385538,47.96766265060242,49.64972891566271,62.79819277108433,61.597228915662605,1328,1962.0,-8.0,45477.0,73.60000000000001
2020,29229,29,Missouri,Wright,5.574565868263472,1.8158922155688648,25.619044910179632,11.783559880239528,65.81872155688613,35.59013473053888,62.68415868263468,62.8339700598803,67.62320359281458,65.73662275449108,2672,18211.0,4.0,41748.0,67.5
2020,29510,29,Missouri,St. Louis,0.0944699453551913,0.0209535519125683,92.2233387978143,40.43413387978136,792.7537841530058,717.8247267759572,22.001193989071076,21.956316939890694,21.987797814207667,22.011551912568283,2928,300483.0,-1030.0,49246.0,79.7
2020,30001,30,Montana,Beaverhead,4.9646010928961735,1.8193961748633865,38.34175136612019,14.330437158469934,109.26314207650286,50.588092896174906,56.268885245901615,55.861639344262414,55.91450273224044,55.422049180327946,2928,9381.0,7.0,53776.0,84.9
