GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
31019,Buffalo County,23.15345322109609,9.113433057258796,62.26746329424939,202.25,Nebraska,2019,50586.0,110.0,65721.0,98.2
31021,Burt County,16.475552981427178,8.068282404692082,63.518963831867055,15.0,Nebraska,2019,6755.0,85.0,61317.0,91.60000000000001
31023,Butler County,21.32754098437794,7.620712979954828,41.08266280820629,31.25,Nebraska,2019,8427.0,7.0,66416.0,99.2
31025,Cass County,26.392612475220663,7.110351211347699,44.9297310887647,121.0,Nebraska,2019,27122.0,93.0,77771.0,116.2
31027,Cedar County,17.111696969696972,10.39373787878788,85.35606060606061,25.0,Nebraska,2019,8371.0,44.0,64037.0,95.7
31029,Chase County,35.06973474025974,14.194719155844156,63.9224025974026,19.5,Nebraska,2019,3772.0,-54.0,59492.0,88.9
31031,Cherry County,40.72793070120819,10.066304780865613,46.32074894583907,44.25,Nebraska,2019,5464.0,28.0,53533.0,80.0
31033,Cheyenne County,22.328303554986206,10.403026578320429,80.55590004655207,78.0,Nebraska,2019,9511.0,44.0,54772.0,81.80000000000001
31035,Clay County,10.44643855806356,7.187725051975052,59.34028809028809,19.5,Nebraska,2019,6049.0,14.0,64315.0,96.10000000000001
31037,Colfax County,23.088275883838385,7.732683633207072,73.30618686868686,23.75,Nebraska,2019,10444.0,-133.0,69498.0,103.8
31039,Cuming County,12.236712563131311,3.9544246843434334,71.22348484848484,28.0,Nebraska,2019,8929.0,-43.0,66165.0,98.80000000000001
31041,Custer County,12.33322080795765,8.970328074999127,56.87649713965503,44.0,Nebraska,2019,10476.0,33.0,56531.0,84.4
31043,Dakota County,22.09935978469312,8.944596086012751,54.2964938381605,84.25,Nebraska,2019,21042.0,-333.0,64231.0,95.9
31045,Dawes County,20.718369442322384,11.824642933537053,54.33605805958747,20.0,Nebraska,2019,8241.0,128.0,50905.0,76.0
31047,Dawson County,19.5419951475462,8.921634111336843,75.60368237038405,180.75,Nebraska,2019,23884.0,-166.0,61817.0,92.30000000000001
31049,Deuel County,25.983504553356248,9.221912713345976,106.12778288096084,38.75,Nebraska,2019,1902.0,51.0,51583.0,77.0
31051,Dixon County,12.198931966413866,12.6944975153485,35.830574214517874,32.0,Nebraska,2019,5464.0,-68.0,64943.0,97.0
31053,Dodge County,23.157834782836165,7.565417545545623,50.2239479698096,120.25,Nebraska,2019,36997.0,-54.0,59872.0,89.4
31055,Douglas County,87.29280110650797,9.783497421616346,45.33743562063232,3268.75,Nebraska,2019,586327.0,-2005.0,69475.0,103.8
31057,Dundy County,21.251914166666666,9.950968333333334,60.5675,8.25,Nebraska,2019,1590.0,-27.0,52916.0,79.0
31059,Fillmore County,22.310124300734103,8.230462325494589,64.7404398407366,32.0,Nebraska,2019,5553.0,7.0,65739.0,98.2
31061,Franklin County,7.064016666666666,5.502525,82.4,5.75,Nebraska,2019,2873.0,1.0,54192.0,80.9
31063,Frontier County,17.815625,8.55351388888889,88.04166666666666,7.5,Nebraska,2019,2633.0,81.0,53735.0,80.30000000000001
31065,Furnas County,17.56282573529412,10.306172549019609,53.440931372549024,31.75,Nebraska,2019,4575.0,-23.0,54308.0,81.10000000000001
31067,Gage County,19.051194878597748,9.12434435159407,63.56246386249511,74.75,Nebraska,2019,21583.0,75.0,56261.0,84.0
31069,Garden County,24.7290037593985,8.866840643274854,90.68170426065164,10.5,Nebraska,2019,1837.0,20.0,53240.0,79.5
31071,Garfield County,20.107458333333334,6.377854166666667,48.458333333333336,3.0,Nebraska,2019,1801.0,-26.0,51055.0,76.3
31073,Gosper County,20.641084920634924,10.139184126984128,75.64682539682539,9.0,Nebraska,2019,1808.0,17.0,67263.0,100.5
31075,Grant County,12.292411172161174,14.286985347985349,46.26831501831502,6.0,Nebraska,2019,576.0,1.0,64244.0,96.0
31077,Greeley County,12.69495238095238,6.983198412698413,44.98412698412699,9.0,Nebraska,2019,2227.0,50.0,53225.0,79.5
31079,Hall County,18.93571096188968,8.469547237472192,53.774442825835,263.75,Nebraska,2019,62097.0,-239.0,60751.0,90.7
31081,Hamilton County,26.992174031125167,7.238026897752465,63.866801496790565,60.25,Nebraska,2019,9429.0,64.0,73024.0,109.1
31083,Harlan County,21.167371205821205,11.683717273042271,49.79208246708247,32.5,Nebraska,2019,3054.0,-35.0,58928.0,88.0
31085,Hayes County,11.656391176470589,7.167808088235294,125.4529411764706,7.25,Nebraska,2019,849.0,8.0,57060.0,85.2
31087,Hitchcock County,17.30735,9.14225,73.88333333333333,5.0,Nebraska,2019,2598.0,32.0,50300.0,75.10000000000001
31089,Holt County,18.975920979839124,9.688731147450714,45.81420772452144,88.5,Nebraska,2019,10043.0,-34.0,61415.0,91.7
31091,Hooker County,10.087794642857142,10.815133928571427,58.57738095238096,7.0,Nebraska,2019,686.0,-42.0,52254.0,78.10000000000001
31093,Howard County,12.510303807303808,4.830904273504274,51.322299922299926,9.5,Nebraska,2019,6515.0,1.0,70906.0,105.9
31095,Jefferson County,22.19881248123092,8.215998141242471,71.72287063773616,28.25,Nebraska,2019,7154.0,34.0,57098.0,85.30000000000001
31097,Johnson County,17.828332043650793,8.94692232142857,60.54871031746032,8.5,Nebraska,2019,5287.0,-36.0,50886.0,76.0
31099,Kearney County,13.416037745098038,6.434887745098039,48.79761904761905,25.25,Nebraska,2019,6690.0,22.0,72694.0,108.6
31101,Keith County,24.84640468077089,11.999263223638442,87.3203827933479,77.25,Nebraska,2019,8269.0,-18.0,53637.0,80.10000000000001
31103,Keya Paha County,26.10125,7.997,71.0,1.5,Nebraska,2019,787.0,7.0,49421.0,73.8
31105,Kimball County,28.764654166666663,10.864192361111112,81.24305555555556,27.0,Nebraska,2019,3315.0,-55.0,52460.0,78.4
31107,Knox County,12.793719529545074,8.292905008813161,62.54366921269095,27.0,Nebraska,2019,8336.0,-83.0,54189.0,80.9
31109,Lancaster County,30.06002089432188,10.214782771966648,43.576825578728304,1581.5,Nebraska,2019,324756.0,241.0,65436.0,97.7
31111,Lincoln County,17.400585748236246,9.77732894330117,75.25999321930594,211.5,Nebraska,2019,33685.0,-283.0,61702.0,92.2
31113,Logan County,8.273249999999999,2.17625,51.0,4.0,Nebraska,2019,675.0,-3.0,61004.0,91.10000000000001
31115,Loup County,6.394166666666667,1.905166666666667,48.16666666666666,2.0,Nebraska,2019,599.0,-1.0,53369.0,79.7
31117,McPherson County,86.524,39.254,39.0,1.0,Nebraska,2019,372.0,-5.0,54138.0,80.9
31119,Madison County,13.007557620381448,8.10193663526146,53.5774605153901,213.0,Nebraska,2019,35368.0,-53.0,61263.0,91.5
31121,Merrick County,21.304073570904453,8.635119776288894,44.826329076329074,26.0,Nebraska,2019,7721.0,63.0,64309.0,96.10000000000001
31123,Morrill County,36.379393750000006,12.842680952380952,59.27976190476191,13.75,Nebraska,2019,4527.0,-37.0,52933.0,79.10000000000001
31125,Nance County,10.631235336538465,8.01502770979021,89.43701194638695,29.75,Nebraska,2019,3326.0,-31.0,56880.0,85.0
31127,Nemaha County,24.655645098039216,7.9668793363499235,45.04095022624435,39.0,Nebraska,2019,7035.0,53.0,56658.0,84.60000000000001
31129,Nuckolls County,22.177261904761902,9.681080357142855,38.34126984126984,9.25,Nebraska,2019,4041.0,23.0,59602.0,89.0
31131,Otoe County,27.34954375225302,7.2799062294917185,48.195754727881095,62.75,Nebraska,2019,16198.0,182.0,67595.0,101.0
31133,Pawnee County,11.797458333333331,8.237770833333332,101.1875,3.0,Nebraska,2019,2528.0,3.0,50501.0,75.4
31135,Perkins County,35.49348591686092,11.895244998057498,81.23232323232324,17.25,Nebraska,2019,2829.0,16.0,61156.0,91.30000000000001
31137,Phelps County,25.94759158769212,11.825395969260676,51.5514139481198,41.25,Nebraska,2019,8988.0,69.0,66986.0,100.1
31139,Pierce County,21.058238423050376,9.618902277432714,53.5527950310559,23.25,Nebraska,2019,7332.0,-9.0,64607.0,96.5
31141,Platte County,21.7661956570196,7.437365948284738,51.73067704472449,137.75,Nebraska,2019,34296.0,-96.0,70177.0,104.8
31143,Polk County,23.21580833333333,6.218161309523809,45.20654761904762,6.0,Nebraska,2019,5166.0,63.0,69503.0,103.8
31145,Red Willow County,18.16859365981241,9.856259154040403,68.32693001443002,42.5,Nebraska,2019,10573.0,-40.0,63958.0,95.5
31147,Richardson County,19.66954457070707,7.376417424242424,65.80239898989899,11.0,Nebraska,2019,7705.0,1.0,54044.0,80.7
31149,Rock County,26.0365,14.292,39.5,1.5,Nebraska,2019,1245.0,-23.0,53120.0,79.30000000000001
31151,Saline County,19.082651276463263,7.746052301636719,49.983283668386406,37.75,Nebraska,2019,14116.0,-13.0,63187.0,94.4
31153,Sarpy County,40.81758240122425,9.087354718950472,43.9127738209574,901.0,Nebraska,2019,196553.0,1681.0,88913.0,132.8
31155,Saunders County,14.570875648992583,6.446870033640195,52.65813129522808,67.25,Nebraska,2019,23118.0,344.0,78689.0,117.5
31157,Scotts Bluff County,32.36178345250022,12.50200500613072,59.40531938511714,107.5,Nebraska,2019,35603.0,-110.0,53206.0,79.5
31159,Seward County,25.28889412008655,8.624322913811756,56.99256491164803,75.75,Nebraska,2019,17692.0,105.0,75305.0,112.5
31161,Sheridan County,27.419397978655333,13.197799853741031,57.44109077197312,20.25,Nebraska,2019,4996.0,-54.0,47543.0,71.0
31163,Sherman County,22.429321428571427,14.941035714285714,25.482142857142858,3.0,Nebraska,2019,2980.0,52.0,54771.0,81.80000000000001
31165,Sioux County,16.057916666666667,5.662166666666667,47.91666666666667,2.5,Nebraska,2019,1127.0,-20.0,46834.0,70.0
31167,Stanton County,10.119659285714286,8.056470089285714,59.905625,14.0,Nebraska,2019,5717.0,-75.0,71709.0,107.1
31169,Thayer County,29.783387362637363,6.481844780219779,113.98031135531136,15.25,Nebraska,2019,4885.0,11.0,56626.0,84.60000000000001
31171,Thomas County,13.016038541666669,7.158184375,44.93958333333333,6.25,Nebraska,2019,671.0,-8.0,53019.0,79.2
31173,Thurston County,22.09858737096237,6.96641971916972,63.499514374514376,12.75,Nebraska,2019,6507.0,-113.0,52202.0,78.0
31175,Valley County,19.09166112012987,13.558053977272728,39.49391233766234,11.0,Nebraska,2019,4073.0,2.0,52336.0,78.2
31177,Washington County,20.420829240319527,7.167315520636168,42.321944375380966,79.75,Nebraska,2019,21167.0,193.0,100572.0,150.2
31179,Wayne County,28.1556024010334,12.475536069917384,40.72300845242809,63.0,Nebraska,2019,9871.0,6.0,59787.0,89.30000000000001
31181,Webster County,12.731666666666667,11.42279142300195,43.32407407407408,19.75,Nebraska,2019,3336.0,-31.0,58161.0,86.9
31183,Wheeler County,5.687,0.713,25.0,5.0,Nebraska,2019,785.0,-3.0,50850.0,76.0
31185,York County,19.661129893660068,9.073098377938308,67.03031216343871,138.5,Nebraska,2019,14354.0,108.0,64531.0,96.4
32001,Churchill County,20.378966487804924,6.19121607718847,53.44641566634003,148.75,Nevada,2019,25843.0,284.0,67716.0,102.3
32003,Clark County,50.662364866791314,12.69661372247496,42.44441560282783,26573.75,Nevada,2019,2322985.0,25467.0,63735.0,96.30000000000001
32005,Douglas County,25.409974095621585,7.125679224496672,57.619852228031085,413.5,Nevada,2019,49628.0,26.0,74053.0,111.9
32007,Elko County,21.894168568919383,8.945031386260007,63.90339759823003,484.0,Nevada,2019,54046.0,58.0,81466.0,123.1
32009,Esmeralda County,18.2395366502193,6.956809265350877,98.80995065789476,40.0,Nevada,2019,744.0,19.0,53509.0,80.80000000000001
32011,Eureka County,30.68544199169376,8.006388130868546,61.6631455399061,34.25,Nevada,2019,1863.0,-37.0,80084.0,121.0
32013,Humboldt County,17.434780339715296,7.846128059457801,56.77884113838344,185.5,Nevada,2019,17272.0,-353.0,77018.0,116.4
32015,Lander County,27.86223200320513,9.747788108974358,55.99552083333333,55.0,Nevada,2019,5766.0,10.0,85773.0,129.6
32017,Lincoln County,22.58231447845805,8.990955030234316,84.9516477702192,48.75,Nevada,2019,4482.0,66.0,64304.0,97.10000000000001
32019,Lyon County,26.68629528541451,7.303227932950123,48.996051459515016,370.0,Nevada,2019,61585.0,887.0,71547.0,108.1
32021,Mineral County,20.570089648220247,8.208173441169201,88.97727799406748,63.5,Nevada,2019,4525.0,-28.0,53515.0,80.80000000000001
32023,Nye County,24.05975922347664,7.4698088547017,58.45359601037069,616.0,Nevada,2019,54738.0,2090.0,59282.0,89.60000000000001
32027,Pershing County,13.248932148559328,6.314931142414933,87.76529028766932,86.0,Nevada,2019,6462.0,54.0,52412.0,79.2
32029,Storey County,50.02247039136949,12.64025467982244,41.6905803305539,109.75,Nevada,2019,4170.0,45.0,79281.0,119.8
32031,Washoe County,30.624487080758207,10.47968271291174,47.73684814973383,2573.75,Nevada,2019,496745.0,2571.0,76123.0,115.0
32033,White Pine County,25.55957402650788,7.404838839560981,79.2077814039662,150.75,Nevada,2019,8788.0,-48.0,63070.0,95.30000000000001
32510,Carson City,18.491812301007688,5.879304714915532,52.16022581555504,310.5,Nevada,2019,58130.0,-167.0,64869.0,98.0
33001,Belknap County,35.6730997802573,8.225892798885532,48.934928455062376,310.75,New Hampshire,2019,64781.0,529.0,75781.0,85.9
33003,Carroll County,27.8164639243106,6.545096302979554,58.70421647254336,216.0,New Hampshire,2019,52199.0,749.0,66874.0,75.8
33005,Cheshire County,20.31327685337893,6.610468998815372,51.870107829138135,410.25,New Hampshire,2019,77350.0,713.0,67883.0,76.9
33007,Coos County,21.49523347341747,8.909608054763758,68.45469697004958,190.5,New Hampshire,2019,31504.0,388.0,53602.0,60.7
33009,Grafton County,20.7700449789433,6.009652940321548,64.92874022185828,296.5,New Hampshire,2019,91126.0,923.0,77378.0,87.7
33011,Hillsborough County,36.66491624427535,13.24758084406189,45.84138346303916,2356.25,New Hampshire,2019,426594.0,2209.0,90806.0,102.9
33013,Merrimack County,28.71848969387836,8.900099967810018,56.66251944330576,608.0,New Hampshire,2019,156020.0,1743.0,80842.0,91.60000000000001
33015,Rockingham County,46.830976084343824,13.360830959561248,49.959281432012986,1395.5,New Hampshire,2019,319424.0,1590.0,104281.0,118.1
33017,Strafford County,27.282075377604507,7.155136952698502,46.58656311424267,357.5,New Hampshire,2019,132275.0,876.0,91928.0,104.1
33019,Sullivan County,21.569900156460832,6.7119330848878445,79.48417003057813,117.5,New Hampshire,2019,43958.0,483.0,64919.0,73.5
34001,Atlantic County,50.14497857844358,14.051159615218392,37.60249632109404,1467.0,New Jersey,2019,275638.0,1026.0,65693.0,73.60000000000001
34003,Bergen County,61.01258942920182,14.251912179257502,37.346023695423824,4858.5,New Jersey,2019,952997.0,-3341.0,104777.0,117.4
34005,Burlington County,42.60637111015061,10.601600242361608,41.268834984226544,1754.0,New Jersey,2019,466103.0,1733.0,94043.0,105.4
34007,Camden County,43.76818269534521,12.063963534910943,35.43350971927857,1929.75,New Jersey,2019,524907.0,283.0,77675.0,87.10000000000001
34009,Cape May County,55.06555701145631,12.502854002074008,40.45647553888051,776.0,New Jersey,2019,95634.0,509.0,74896.0,83.9
34011,Cumberland County,40.24197311573948,9.963608247496436,44.26840880250657,431.5,New Jersey,2019,151356.0,-727.0,58030.0,65.0
34013,Essex County,40.24998586195192,13.657960865009064,39.57078366871224,4573.75,New Jersey,2019,849477.0,-8007.0,66191.0,74.2
34015,Gloucester County,42.40825171536366,11.702468757919831,35.442989388913034,1121.75,New Jersey,2019,306601.0,2299.0,93783.0,105.1
34017,Hudson County,49.43945224333126,14.706254415662713,38.26123478353731,4858.5,New Jersey,2019,703366.0,-4939.0,79159.0,88.7
34019,Hunterdon County,43.75563750834172,11.378040779624891,35.64677429409181,564.25,New Jersey,2019,129777.0,82.0,122095.0,136.8
34021,Mercer County,37.96880994404323,10.070322466483889,46.55448152525616,1676.0,New Jersey,2019,380688.0,-2283.0,86499.0,96.9
34023,Middlesex County,44.37825077158264,13.199877061154943,37.66025326322308,5409.0,New Jersey,2019,861418.0,-3043.0,98992.0,110.9
34025,Monmouth County,48.57623792492656,12.051296443668276,40.40495573160905,2067.25,New Jersey,2019,644098.0,-2136.0,107500.0,120.5
34027,Morris County,62.842525604928205,14.544553819825609,36.58767426373296,2751.75,New Jersey,2019,511151.0,152.0,122525.0,137.3
34029,Ocean County,42.8461760523432,11.394464182314335,41.10800638643274,1937.25,New Jersey,2019,655735.0,4013.0,75732.0,84.9
34031,Passaic County,41.962352634957625,13.17049619954777,35.363887233112195,2476.0,New Jersey,2019,513936.0,-6798.0,74016.0,83.0
34033,Salem County,36.49802456144243,8.533098369307563,47.97941883756492,254.75,New Jersey,2019,65117.0,305.0,69844.0,78.30000000000001
34035,Somerset County,128.02642418523254,16.259964811253575,34.76277747083625,2947.25,New Jersey,2019,346875.0,119.0,123708.0,138.6
34037,Sussex County,34.72122752047997,10.243563811806665,42.84409190848796,618.0,New Jersey,2019,146084.0,567.0,99695.0,111.7
34039,Union County,39.8378869852165,12.918302326386776,44.51826132738267,2937.25,New Jersey,2019,569815.0,-5255.0,85926.0,96.30000000000001
34041,Warren County,36.58650042159037,9.09409846378289,41.77106152933394,447.5,New Jersey,2019,110926.0,598.0,82900.0,92.9
35001,Bernalillo County,37.05701154572313,12.754360527144344,59.7685473076273,4571.75,New Mexico,2019,672508.0,-803.0,59723.0,110.0
35003,Catron County,12.04561525974026,5.511117694805195,119.26217532467533,20.5,New Mexico,2019,3827.0,130.0,40273.0,74.2
35005,Chaves County,23.44351600405728,11.42664348845465,74.59909373152175,437.5,New Mexico,2019,63894.0,-635.0,45098.0,83.0
35006,Cibola County,15.709002318283568,6.633565018315018,91.5579755892256,209.75,New Mexico,2019,26950.0,-177.0,42862.0,78.9
35007,Colfax County,17.431450311087602,6.970715207046829,75.46637024261283,130.25,New Mexico,2019,12246.0,2.0,42787.0,78.80000000000001
35009,Curry County,22.70954224535086,9.852055909792876,63.96733311988352,303.25,New Mexico,2019,47532.0,-698.0,50322.0,92.7
35011,De Baca County,46.54362569444445,15.512074801587302,53.22767857142857,35.25,New Mexico,2019,1693.0,39.0,40181.0,74.0
35013,Doña Ana County,22.73574756193086,10.416379195170116,92.01309369347442,1280.0,New Mexico,2019,223337.0,1845.0,46619.0,85.80000000000001
35015,Eddy County,18.16049586645044,10.858341095938291,98.88876473163998,712.5,New Mexico,2019,60400.0,-627.0,66191.0,121.9
35017,Grant County,22.8463773142167,10.058245525976291,83.87536025089982,196.75,New Mexico,2019,27686.0,27.0,46503.0,85.60000000000001
35019,Guadalupe County,28.219718497279217,9.868836855024306,73.82199988170517,125.5,New Mexico,2019,4310.0,-100.0,37534.0,69.10000000000001
35021,Harding County,52.1972,15.441311111111112,38.04444444444445,7.0,New Mexico,2019,628.0,4.0,44080.0,81.2
35023,Hidalgo County,20.73589491605651,10.91250541809146,96.89322242719976,75.5,New Mexico,2019,4003.0,-49.0,40226.0,74.10000000000001
35025,Lea County,16.36059799769625,9.542685318387065,98.01728976925448,630.75,New Mexico,2019,72452.0,-1020.0,51749.0,95.30000000000001
35027,Lincoln County,24.621701954995576,9.002665712587655,93.10390868352144,157.25,New Mexico,2019,20411.0,88.0,50472.0,92.9
35028,Los Alamos County,17.770920329819212,8.414530378260924,77.16178831832534,83.75,New Mexico,2019,19187.0,-147.0,134050.0,246.9
35029,Luna County,16.777982673245393,7.876612923451297,98.41011682713015,338.75,New Mexico,2019,25749.0,328.0,35040.0,64.5
35031,McKinley County,10.596994836337924,7.714580087673811,122.28040631132562,510.25,New Mexico,2019,69830.0,-1266.0,40149.0,73.9
35033,Mora County,16.686854326923076,7.493896634615385,74.16201923076923,10.25,New Mexico,2019,4169.0,-13.0,41734.0,76.9
35035,Otero County,25.29301946029796,9.689414061952554,94.66992276611433,401.5,New Mexico,2019,68823.0,319.0,49845.0,91.80000000000001
35037,Quay County,11.842684214272754,5.951041190261529,110.70016761765434,198.5,New Mexico,2019,8546.0,21.0,35776.0,65.9
35039,Rio Arriba County,15.905854420338429,7.736797262586662,88.54426899993308,255.5,New Mexico,2019,40048.0,-49.0,47042.0,86.60000000000001
35041,Roosevelt County,20.759457380923543,9.179760337599593,63.58814801356589,90.75,New Mexico,2019,18934.0,-69.0,46977.0,86.5
35043,Sandoval County,33.96558051053675,11.734124007446855,60.763800988659305,917.25,New Mexico,2019,153501.0,2282.0,72545.0,133.6
35045,San Juan County,20.41398020640252,7.018040258822967,83.55743138633342,589.25,New Mexico,2019,120418.0,-41.0,49977.0,92.0
35047,San Miguel County,19.97790869573714,8.227149245892498,75.56465139709935,144.75,New Mexico,2019,26953.0,-96.0,43564.0,80.2
35049,Santa Fe County,24.22807521961801,8.085054149095415,70.43079553483449,1091.0,New Mexico,2019,155664.0,808.0,67311.0,124.0
35051,Sierra County,24.30758499068761,8.272444918139032,93.58318567737172,179.5,New Mexico,2019,11436.0,184.0,37660.0,69.4
35053,Socorro County,20.84255311916677,9.418054573925692,75.0137507198459,152.5,New Mexico,2019,16115.0,-104.0,38817.0,71.5
35055,Taos County,20.91397173557829,7.289086062074175,87.54075575794121,157.5,New Mexico,2019,34580.0,79.0,45626.0,84.0
35057,Torrance County,23.420633463258568,9.327866036835148,64.34465289064,228.5,New Mexico,2019,15454.0,187.0,45684.0,84.10000000000001
35059,Union County,37.62226691729323,12.865665821812597,123.12566981971057,46.0,New Mexico,2019,3980.0,-89.0,41518.0,76.5
35061,Valencia County,24.62720839394093,9.351357265957976,69.59777990022184,443.75,New Mexico,2019,78080.0,1029.0,50510.0,93.0
36001,Albany County,37.51557228020326,11.544872333649115,50.35448773884747,1622.75,New York,2019,315811.0,-245.0,74512.0,100.4
36003,Allegany County,22.68159196195871,7.824431690639158,60.3763645933734,245.5,New York,2019,46694.0,-160.0,55320.0,74.5
36005,Bronx County,42.10855690873927,14.298063789222844,36.66611712459313,8457.75,New York,2019,1379946.0,-49283.0,43143.0,58.1
36007,Broome County,26.50210723703272,7.309339131470496,56.37045775299546,845.25,New York,2019,197117.0,-1063.0,55729.0,75.10000000000001
36009,Cattaraugus County,23.25578975637636,6.627531626370626,57.989165832463726,317.5,New York,2019,76439.0,-84.0,54602.0,73.60000000000001
36011,Cayuga County,32.6522558110686,10.015814808354673,48.60934721310305,286.5,New York,2019,74998.0,-643.0,62839.0,84.7
36013,Chautauqua County,30.50356820280412,8.520164378846538,57.382732607733885,585.0,New York,2019,126027.0,-445.0,48102.0,64.8
36015,Chemung County,34.52411296017712,9.5361419497682,60.472659541281736,361.5,New York,2019,81426.0,-1164.0,59155.0,79.7
36017,Chenango County,24.83079832770372,8.35439687187376,55.963935383434816,145.0,New York,2019,46458.0,8.0,58177.0,78.4
36019,Clinton County,25.05036200858762,9.387161195681012,64.17659305464184,272.0,New York,2019,78753.0,-1186.0,60094.0,81.0
36021,Columbia County,29.657956881629005,7.181857170075329,53.72247217662191,199.75,New York,2019,61286.0,-578.0,69403.0,93.5
36023,Cortland County,23.450332573869403,8.309318781500389,67.84486477801698,186.75,New York,2019,46126.0,-310.0,62292.0,83.9
36025,Delaware County,25.995003318662835,8.508307844531142,54.150622922237886,139.5,New York,2019,44740.0,196.0,53385.0,71.9
36027,Dutchess County,27.92248569097812,8.136005157224405,56.757802405563424,718.25,New York,2019,297545.0,-212.0,87370.0,117.7
36029,Erie County,38.76024895385909,11.118181887634051,51.64607456910683,5359.75,New York,2019,950312.0,-2812.0,63014.0,84.9
36031,Essex County,24.41976092587543,8.150591363816654,75.86364543135812,102.75,New York,2019,36910.0,-187.0,62884.0,84.7
36033,Franklin County,20.134745837859008,7.063873389941411,74.0189445594172,170.5,New York,2019,46373.0,-685.0,54960.0,74.0
36035,Fulton County,19.987428463941683,6.860800162229888,59.949647444241954,149.25,New York,2019,52669.0,-156.0,56169.0,75.7
36037,Genesee County,26.57240079513869,8.74670308541115,50.83446977317945,276.75,New York,2019,57535.0,-293.0,62785.0,84.60000000000001
36039,Greene County,23.80985219958128,7.394889434837506,57.83575143182164,227.5,New York,2019,48061.0,-306.0,61375.0,82.7
36041,Hamilton County,11.95602756922441,6.382495798319328,74.31045598567296,23.75,New York,2019,5118.0,50.0,57427.0,77.4
36043,Herkimer County,23.28910046280393,7.61608715107346,61.57633120658406,216.0,New York,2019,59822.0,-164.0,59366.0,80.0
36045,Jefferson County,26.08601844891254,8.391558630439059,54.84910926552004,501.25,New York,2019,116637.0,-1938.0,59430.0,80.10000000000001
36047,Kings County,45.73709642014938,16.27215896669343,35.1055276292124,22337.75,New York,2019,2590516.0,-63801.0,66943.0,90.2
36049,Lewis County,22.09497537408508,7.206172643101742,69.533026599802,74.75,New York,2019,26699.0,-105.0,59978.0,80.80000000000001
36051,Livingston County,27.83478887633737,8.105090825591354,58.03873298694324,206.0,New York,2019,61516.0,-25.0,65221.0,87.9
36053,Madison County,29.31623327668436,9.102607088228954,55.24912355835286,166.25,New York,2019,67097.0,-139.0,66419.0,89.5
36055,Monroe County,38.55844303733191,10.55901138836862,46.6972243663635,3355.5,New York,2019,752035.0,-4577.0,66003.0,88.9
36057,Montgomery County,24.79346846793913,7.577718645822492,61.095961292301645,239.0,New York,2019,49623.0,34.0,55523.0,74.8
36059,Nassau County,46.16318557194474,14.37171327574318,34.169617630612244,5056.0,New York,2019,1383726.0,-8906.0,125118.0,168.6
36061,New York County,64.6963960182029,16.428043373441994,39.16272650238855,28408.75,New York,2019,1596273.0,13855.0,84371.0,113.7
36063,Niagara County,33.47934117810594,10.5646806042244,55.52917257902176,938.75,New York,2019,210880.0,-218.0,61068.0,82.30000000000001
36065,Oneida County,26.792308592376813,7.349693009168116,56.41915814462696,961.0,New York,2019,228846.0,-596.0,59804.0,80.60000000000001
36067,Onondaga County,37.154209884448136,12.565052181534153,49.06291472425397,1797.0,New York,2019,468249.0,-3848.0,65548.0,88.30000000000001
36069,Ontario County,30.471724368272973,8.23045708392593,57.04642096402401,545.25,New York,2019,112707.0,219.0,76137.0,102.6
36071,Orange County,40.91332345657669,10.343806791313302,49.11122763058282,1688.5,New York,2019,405941.0,-1156.0,88494.0,119.2
36073,Orleans County,20.884096671419584,6.280403724653428,68.49870853388475,123.75,New York,2019,39318.0,-314.0,56140.0,75.60000000000001
36075,Oswego County,26.09550705992642,7.173136655122689,55.63408688002452,306.75,New York,2019,118287.0,187.0,59394.0,80.0
36077,Otsego County,23.6790482755332,8.099439378994516,64.32862066938384,254.75,New York,2019,60636.0,92.0,61664.0,83.10000000000001
36079,Putnam County,42.96417972731298,11.770051240435034,38.94821535565374,257.75,New York,2019,98045.0,-139.0,107014.0,144.2
36081,Queens County,48.147800597339085,15.478956825713055,37.04525199417824,19566.5,New York,2019,2278029.0,-59444.0,72807.0,98.10000000000001
36083,Rensselaer County,34.511012550196256,9.271314477421804,52.31532285422604,466.5,New York,2019,159853.0,-827.0,74106.0,99.80000000000001
36085,Richmond County,47.87979554342063,14.66707739807278,36.21113317004314,2521.75,New York,2019,491133.0,-3051.0,84744.0,114.2
36087,Rockland County,46.00190688510028,12.605715736336602,36.68303591354098,1008.25,New York,2019,339022.0,-3559.0,98054.0,132.1
36089,St. Lawrence County,29.959730843934786,7.355299561946369,54.6622710618428,326.25,New York,2019,107733.0,-588.0,55531.0,74.8
36091,Saratoga County,34.92819571663313,8.277447463379396,52.680782425836334,730.5,New York,2019,238797.0,989.0,87154.0,117.4
36093,Schenectady County,37.57300189761628,10.622699708340186,52.90498686798578,659.5,New York,2019,160093.0,-222.0,72357.0,97.5
36095,Schoharie County,22.006685643684307,8.298159471629559,48.53875408874842,83.75,New York,2019,30063.0,-5.0,67080.0,90.4
36097,Schuyler County,35.67853103962394,8.614003921051603,74.4208334961001,66.75,New York,2019,17650.0,-95.0,57706.0,77.7
