year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,27021,27,Minnesota,Cass,7.402902777777777,0.6878333333333334,85.89034722222222,59.58950000000001,310.5677916666666,325.8142222222222,30.57813888888889,30.732208333333336,33.171625000000006,33.40925000000001,576,30638.0,663.0,57928.0,74.5
2024,27023,27,Minnesota,Chippewa,16.21642857142857,3.6901142857142855,59.862971428571434,12.573057142857142,134.6562571428571,27.612414285714284,36.25671428571429,36.30939999999998,38.44432857142858,38.4838,560,12390.0,-184.0,58611.0,75.4
2024,27025,27,Minnesota,Chisago,1.7020694444444442,0.1965138888888888,108.47876388888888,68.76975000000002,535.6378333333333,583.1983750000002,35.85583333333334,35.90973611111111,40.67765277777778,40.520583333333335,576,57544.0,769.0,85080.0,109.5
2024,27027,27,Minnesota,Clay,6.427569444444446,0.8797638888888885,138.57541666666663,85.91712499999998,490.2933888888888,349.6278333333334,23.564055555555548,23.64091666666667,26.553055555555563,26.539791666666677,576,65665.0,21.0,67970.0,87.5
2024,27029,27,Minnesota,Clearwater,52.11383333333332,11.166902777777777,107.57227777777774,77.39862500000001,201.1625694444445,203.18722222222223,22.46959722222222,22.61451388888889,24.547402777777773,24.312027777777782,576,8574.0,20.0,60235.0,77.5
2024,27031,27,Minnesota,Cook,19.82229166666667,12.929888888888886,103.19206944444448,85.58190277777777,275.4549861111112,222.9422916666667,33.42368055555556,33.62733333333333,34.99887499999999,34.93037499999999,576,5623.0,56.0,62528.0,80.5
2024,27033,27,Minnesota,Cottonwood,8.439847222222223,3.5274583333333336,42.00281944444445,26.47951388888888,150.03465277777778,91.25047222222224,36.55301388888888,36.3698888888889,39.606583333333326,39.345583333333344,576,11578.0,109.0,58801.0,75.7
2024,27035,27,Minnesota,Crow Wing,1.5492916666666672,0.1567361111111111,121.78490277777776,64.41306944444445,494.43234722222206,554.455611111111,26.669444444444444,26.503083333333336,29.218638888888886,29.13944444444444,576,67345.0,1262.0,64008.0,82.4
2024,27037,27,Minnesota,Dakota,0.1294583333333333,0.0285416666666666,146.08943055555554,34.36620833333335,777.228847222222,794.498083333333,35.82320833333333,35.89562500000001,40.3998611111111,40.430111111111096,576,442773.0,336.0,93850.0,120.8
2024,27039,27,Minnesota,Dodge,6.8641250000000005,2.1008472222222223,140.08927777777777,97.7125416666667,495.69220833333327,458.05852777777767,35.57673611111112,35.77075,40.557958333333325,40.69755555555557,576,20964.0,-29.0,84385.0,108.6
2024,27041,27,Minnesota,Douglas,5.6706111111111115,1.4848611111111112,99.35095833333331,36.29050000000001,376.1729722222222,197.0602638888888,23.08569444444444,23.030666666666665,25.76586111111112,25.64613888888889,576,39305.0,294.0,67370.0,86.7
2024,27043,27,Minnesota,Faribault,11.088583333333336,7.175638888888889,93.23231944444444,72.11890277777776,269.89179166666673,228.28298611111117,27.2665,27.539638888888888,27.716611111111117,27.79856944444445,576,13910.0,86.0,55696.0,71.7
2024,27045,27,Minnesota,Fillmore,8.798277777777779,1.5272777777777775,103.89041666666664,51.227833333333336,366.1490416666666,297.75755555555554,27.007375,26.506791666666672,27.703888888888898,27.48745833333333,576,21303.0,83.0,67804.0,87.30000000000001
2024,27047,27,Minnesota,Freeborn,6.892861111111111,1.2439027777777774,110.26505555555558,51.13575000000001,374.4179305555557,271.07040277777776,36.80794444444443,36.82227777777777,38.77654166666667,39.03688888888889,576,30808.0,-20.0,62770.0,80.80000000000001
2024,27049,27,Minnesota,Goodhue,3.3148611111111115,0.2775555555555554,98.48008333333331,61.23334722222221,428.14388888888885,376.58241666666663,41.52679166666668,41.26061111111112,42.70268055555557,42.61808333333333,576,48018.0,544.0,74974.0,96.5
2024,27051,27,Minnesota,Grant,29.03895,30.129733333333338,54.77015,57.15415,91.1635833333333,92.72494999999996,19.3678,19.138050000000003,21.86238333333333,21.9746,480,6161.0,78.0,61901.0,79.7
2024,27053,27,Minnesota,Hennepin,0.0314027777777777,0.0079305555555555,123.3087638888889,47.12586111111112,1100.4198749999998,1061.3493888888886,32.348652777777794,32.36826388888888,36.478847222222235,36.48920833333335,576,1266736.0,-18893.0,84220.0,108.4
2024,27055,27,Minnesota,Houston,6.2440000000000015,1.2624999999999993,91.54200000000004,86.25581944444441,316.38566666666657,387.9204305555557,31.52077777777777,31.794388888888903,31.394819444444444,31.30854166666668,576,18829.0,4.0,70325.0,90.5
2024,27057,27,Minnesota,Hubbard,17.240763888888885,2.831847222222222,115.30829166666668,62.730805555555534,289.88729166666667,237.15983333333335,30.457166666666662,30.554791666666667,30.518166666666676,30.630180555555555,576,21745.0,401.0,65557.0,84.4
2024,27059,27,Minnesota,Isanti,2.736972222222223,0.6792083333333334,141.9074861111111,42.76225000000001,469.82930555555566,252.97995833333331,32.681875,32.99788888888888,36.06855555555556,36.16040277777779,576,41951.0,504.0,74481.0,95.80000000000001
2024,27061,27,Minnesota,Itasca,7.074152777777781,1.3449583333333337,132.0570694444445,104.61104166666662,443.293263888889,497.4331388888889,24.023069444444445,24.05490277777778,26.266597222222227,26.12516666666667,576,45058.0,283.0,59138.0,76.10000000000001
2024,27063,27,Minnesota,Jackson,22.292338235294118,13.578514705882355,68.74933823529412,47.46186764705882,150.35480882352942,104.68982352941175,32.860941176470604,32.51491176470587,34.799323529411765,34.820632352941175,544,10015.0,33.0,64052.0,82.4
2024,27065,27,Minnesota,Kanabec,73.8534210526316,51.436859649122816,152.72775438596491,128.7460350877193,239.3962456140351,225.4461929824562,29.41261403508772,28.38401754385965,27.844785714285724,26.17530357142857,456,16187.0,190.0,57937.0,74.60000000000001
2024,27067,27,Minnesota,Kandiyohi,2.7507777777777798,0.4795277777777777,130.09688888888888,32.97719444444443,529.7321388888889,290.4189166666667,38.08951388888888,38.38415277777776,41.25890277777777,41.36906944444444,576,43865.0,14.0,66030.0,85.0
2024,27069,27,Minnesota,Kittson,47.26850000000002,32.116758064516134,94.3865322580645,62.95175806451614,156.1687419354839,96.26932258064518,17.35767741935484,17.32093548387097,18.27508620689656,18.20529310344828,496,4162.0,10.0,60785.0,78.2
2024,27071,27,Minnesota,Koochiching,80.17944117647055,20.991014705882357,178.32483823529412,52.59438235294117,305.2397352941175,120.46604411764704,26.490191176470585,26.480985294117648,30.18982352941177,30.19129411764706,544,11944.0,-4.0,59299.0,76.3
2024,27073,27,Minnesota,Lac qui Parle,68.53075000000001,58.83458928571431,106.27030357142856,96.54726785714288,147.9725892857143,141.34398214285713,29.850928571428568,29.678232142857137,31.735490909090903,31.53567272727272,448,6715.0,42.0,62182.0,80.0
2024,27075,27,Minnesota,Lake,16.18036111111111,5.0804166666666655,91.61375,55.71734722222222,247.8064722222222,180.26836111111112,47.181347222222215,46.97838888888892,42.53308333333334,42.41705555555556,576,11009.0,167.0,68725.0,88.4
2024,27077,27,Minnesota,Lake of the Woods,55.7163023255814,31.702860465116284,90.87406976744184,56.77316279069768,144.44697674418606,89.59779069767441,71.64648837209302,71.68076744186047,34.397395348837215,34.054139534883724,344,3821.0,77.0,62357.0,80.2
2024,27079,27,Minnesota,Le Sueur,1.9136527777777768,0.36825,102.93161111111112,50.57738888888888,398.12536111111115,320.5445416666667,37.676513888888906,37.64763888888888,39.0356111111111,39.2810138888889,576,28918.0,235.0,82936.0,106.7
2024,27081,27,Minnesota,Lincoln,52.79592424242424,21.7185,93.83134848484848,52.12215151515152,148.1856212121212,98.14165151515152,35.71201515151514,35.60459090909092,38.181757575757565,38.694196969696975,528,5563.0,-42.0,60199.0,77.5
2024,27083,27,Minnesota,Lyon,5.752152777777779,1.6300416666666666,141.6382638888889,28.92326388888889,474.31852777777783,163.86362499999996,38.5277222222222,38.24265277777779,39.334361111111114,39.69968055555556,576,25267.0,15.0,66692.0,85.80000000000001
2024,27085,27,Minnesota,McLeod,3.778847222222222,0.3601944444444444,109.69656944444442,41.78377777777778,536.1536388888891,290.5778194444444,31.090722222222208,30.94120833333333,33.39563888888889,33.44643055555556,576,36807.0,86.0,67835.0,87.30000000000001
2024,27087,27,Minnesota,Mahnomen,47.39486111111109,18.207083333333333,113.51769444444444,53.173402777777774,195.5713055555556,92.85966666666667,35.174430555555546,35.03679166666667,37.710402777777766,37.5417361111111,576,5387.0,24.0,52486.0,67.5
2024,27089,27,Minnesota,Marshall,40.986014492753625,34.562449275362326,98.91557971014494,83.0624347826087,180.0736376811594,160.34766666666667,18.910434782608693,19.221739130434788,20.656927536231887,20.916376811594198,552,8979.0,-43.0,66165.0,85.10000000000001
2024,27091,27,Minnesota,Martin,7.908611111111112,1.0358333333333332,80.56187499999997,41.29154166666667,262.0560416666667,212.62183333333329,38.099125,37.41118055555557,39.20341666666668,40.20222222222223,576,19899.0,-29.0,57521.0,74.0
2024,27093,27,Minnesota,Meeker,7.159694444444443,1.6704583333333334,76.94884722222223,51.65804166666665,278.6149166666667,213.7209166666665,27.888041666666663,27.760777777777776,29.842361111111103,30.12040277777778,576,23391.0,-27.0,66785.0,85.9
2024,27095,27,Minnesota,Mille Lacs,2.9277638888888893,3.2834305555555563,87.97815277777774,61.85788888888889,471.4118472222223,439.17534722222223,38.105388888888896,37.99608333333333,43.1739166666667,43.089027777777765,576,26892.0,546.0,66546.0,85.60000000000001
2024,27097,27,Minnesota,Morrison,20.609676056338028,2.97174647887324,130.82476056338032,88.8073802816901,359.66626760563383,355.4631549295774,30.08794366197183,30.410140845070423,32.15940845070422,31.938183098591537,568,34071.0,124.0,63671.0,81.9
2024,27099,27,Minnesota,Mower,4.880416666666664,0.7007777777777777,127.81406944444444,53.940000000000005,406.1751111111112,334.983625,37.830652777777765,38.07995833333333,40.42840277777778,40.35887499999999,576,40214.0,80.0,60831.0,78.30000000000001
2024,27101,27,Minnesota,Murray,24.191357142857147,9.430714285714284,93.12307142857145,30.99028571428573,213.35362857142863,78.5625,31.197157142857137,31.20085714285715,33.20714285714284,33.43635714285715,560,8145.0,-21.0,72302.0,93.0
2024,27103,27,Minnesota,Nicollet,14.871180555555554,1.8815416666666664,107.80680555555554,44.022083333333335,324.50384722222213,191.45083333333335,34.700875,34.507027777777765,37.11190277777776,37.24394444444444,576,34373.0,-196.0,73386.0,94.4
2024,27105,27,Minnesota,Nobles,15.215305555555554,1.049055555555556,94.28137499999998,19.616597222222225,230.61444444444456,74.10234722222222,41.63973611111112,41.443736111111114,42.39759722222222,42.618541666666665,576,22047.0,-290.0,58596.0,75.4
2024,27107,27,Minnesota,Norman,59.238062500000005,23.829875,103.37260416666668,38.89881249999998,153.04302083333337,61.36422916666668,38.2886875,39.619104166666666,41.10853191489363,40.60946808510639,384,6442.0,15.0,60560.0,77.9
2024,27109,27,Minnesota,Olmsted,0.5281805555555557,0.0495555555555555,141.39161111111116,65.53990277777777,584.3203888888889,641.2275416666665,35.21427777777776,35.26920833333333,39.19570833333335,39.20845833333331,576,163620.0,-159.0,83656.0,107.6
2024,27111,27,Minnesota,Otter Tail,2.56575,0.3066944444444444,103.33116666666666,32.51644444444444,523.60025,340.3039444444445,29.59554166666667,29.530347222222215,32.588722222222216,32.823236111111115,576,60222.0,305.0,63741.0,82.0
2024,27113,27,Minnesota,Pennington,21.37324999999999,6.597069444444443,129.45409722222232,119.77345833333332,313.97483333333327,389.3433750000001,19.675847222222217,19.536652777777775,22.228027777777775,22.221736111111102,576,13806.0,-143.0,64778.0,83.4
2024,27115,27,Minnesota,Pine,2.865611111111112,0.4848888888888889,51.14884722222221,12.029333333333332,178.44988888888892,83.77404166666666,29.531222222222222,29.821291666666653,34.25898611111111,34.82545833333333,576,29034.0,250.0,62206.0,80.0
2024,27117,27,Minnesota,Pipestone,15.607611111111114,2.567763888888889,95.99893055555555,27.10901388888889,241.53597222222223,95.83220833333331,32.50944444444444,32.05070833333333,32.47084722222222,32.36679166666666,576,9352.0,-66.0,58379.0,75.10000000000001
2024,27119,27,Minnesota,Polk,9.955375000000004,4.283791666666666,158.79438888888882,92.74019444444444,479.1383055555556,382.3503472222223,25.542069444444447,25.66138888888889,26.73733333333333,26.540347222222223,576,30817.0,-224.0,61629.0,79.30000000000001
2024,27121,27,Minnesota,Pope,36.764624999999995,7.001958333333334,127.4058055555556,19.84366666666666,297.168986111111,54.50708333333333,27.824222222222225,27.972791666666662,29.93754166666666,30.117791666666655,576,11418.0,100.0,70662.0,90.9
2024,27123,27,Minnesota,Ramsey,0.0700277777777777,0.013,124.731125,38.25468055555555,856.6490972222224,909.5723472222222,32.0265,32.037680555555546,35.95844444444444,35.980666666666664,576,542861.0,-10193.0,70485.0,90.7
2024,27125,27,Minnesota,Red Lake,81.11480555555555,70.91824999999999,125.6135,102.15163888888888,176.43869444444445,141.73655555555555,25.89875,25.82341666666666,22.563666666666663,22.507305555555558,288,3932.0,-13.0,57208.0,73.60000000000001
2024,27127,27,Minnesota,Redwood,8.755680555555555,2.371097222222222,105.57794444444444,31.57875,366.8265555555556,89.07616666666668,35.80908333333334,35.13338888888889,37.95518055555555,37.40990277777777,576,15397.0,-16.0,61480.0,79.10000000000001
2024,27129,27,Minnesota,Renville,19.50498611111111,11.753138888888886,85.51704166666669,69.99309722222225,197.8554722222224,170.50365277777777,28.886722222222225,28.59852777777777,36.50569014084508,36.550563380281694,576,14628.0,-39.0,63768.0,82.10000000000001
2024,27131,27,Minnesota,Rice,2.357486111111111,0.5138333333333331,123.56572222222218,84.70305555555555,463.2850972222223,474.3482916666666,30.901000000000003,30.97213888888889,34.29347222222223,34.19258333333333,576,67375.0,183.0,71490.0,92.0
2024,27133,27,Minnesota,Rock,50.63602777777777,7.604597222222222,195.203875,79.82559722222226,449.5779722222222,217.7386805555556,30.976916666666664,30.637597222222222,31.52531944444444,31.640236111111104,576,9674.0,32.0,67389.0,86.7
2024,27135,27,Minnesota,Roseau,12.534194444444442,1.051638888888889,102.94280555555557,32.61073611111111,356.0046944444444,156.81269444444447,26.61954166666666,26.635166666666667,27.373708333333333,27.341347222222215,576,15260.0,-13.0,69341.0,89.2
2024,27137,27,Minnesota,St. Louis,0.3711388888888889,0.0514305555555555,122.25530555555554,38.930694444444434,699.5103055555555,565.7594305555557,27.199805555555557,27.24899999999999,30.16633333333333,30.15729166666667,576,199332.0,-251.0,64321.0,82.80000000000001
2024,27139,27,Minnesota,Scott,0.3966666666666666,0.045125,140.2417777777778,43.24281944444444,754.7525277777779,681.3753888888888,30.808875000000004,30.85405555555555,35.69474999999999,35.61702777777778,576,153408.0,1206.0,108730.0,139.9
2024,27141,27,Minnesota,Sherburne,0.7660277777777778,0.0715972222222222,129.55888888888893,32.18055555555556,542.6466666666668,553.1366249999998,40.13469444444444,40.140666666666654,44.68377777777778,44.5468611111111,576,99248.0,1199.0,92205.0,118.6
2024,27143,27,Minnesota,Sibley,7.975180555555557,4.661708333333334,66.03177777777776,50.168000000000006,227.03245833333327,169.38623611111112,44.40293055555555,44.22766666666667,51.354430555555545,51.06238888888888,576,14927.0,108.0,73913.0,95.10000000000001
2024,27145,27,Minnesota,Stearns,0.4162777777777776,0.0586111111111111,123.72655555555556,27.31505555555556,521.339,357.93841666666674,36.98462499999998,36.86944444444445,40.64320833333333,40.37151388888888,576,159144.0,-40.0,67213.0,86.5
2024,27147,27,Minnesota,Steele,1.8559166666666664,0.1815694444444443,153.7087083333334,108.55968055555556,676.668,644.1562222222224,29.338347222222225,29.270625000000003,32.088722222222216,32.22202777777778,576,37409.0,-21.0,70093.0,90.2
2024,27149,27,Minnesota,Stevens,23.358208333333327,8.261069444444445,108.42397222222222,65.8824722222222,290.987986111111,192.50765277777776,30.166763888888887,30.57281944444445,30.83930555555556,31.154374999999995,576,9704.0,3.0,64585.0,83.10000000000001
2024,27151,27,Minnesota,Swift,42.86295312500001,20.986796875000003,89.38196875000001,69.159671875,157.220796875,128.53789062500002,31.027890625,30.851906250000003,33.63590476190476,33.18622222222222,512,9781.0,-14.0,59516.0,76.60000000000001
2024,27153,27,Minnesota,Todd,12.739083333333332,2.684819444444445,113.21336111111108,34.59388888888888,321.2280277777778,137.54337499999997,32.08098611111111,32.34340277777778,34.84823611111113,34.61197222222222,576,25307.0,-56.0,58012.0,74.60000000000001
2024,27155,27,Minnesota,Traverse,24.26020754716981,19.17656603773585,31.124433962264145,23.337886792452828,38.47415094339624,27.715301886792453,35.98437735849057,35.83498113207546,38.80316981132075,38.29800000000001,424,3287.0,-53.0,60270.0,77.60000000000001
2024,27157,27,Minnesota,Wabasha,11.933763888888889,3.5177083333333328,114.39463888888892,87.53284722222223,315.7059305555555,325.12420833333334,33.86076388888888,33.92386111111111,35.52654166666667,35.25594444444444,576,21514.0,98.0,68843.0,88.60000000000001
2024,27159,27,Minnesota,Wadena,26.260555555555552,7.619847222222222,105.99772222222224,33.655916666666656,257.80801388888887,101.30979166666664,23.44943055555556,23.394791666666677,27.15419718309859,27.134661971830987,576,14184.0,50.0,55215.0,71.10000000000001
2024,27161,27,Minnesota,Waseca,5.530083333333334,1.6593472222222223,69.63375,24.04519444444444,232.62594444444449,95.85433333333333,32.69529166666668,32.666513888888886,37.856625,38.232347222222224,576,18992.0,17.0,69110.0,88.9
2024,27163,27,Minnesota,Washington,0.3270694444444445,0.0507916666666666,161.78690277777778,29.721291666666648,691.7074444444443,503.10275,27.15111111111111,27.21081944444444,34.50300000000001,34.53973611111112,576,272610.0,3506.0,105251.0,135.4
2024,27165,27,Minnesota,Watonwan,20.459788732394365,5.133450704225351,85.28667605633801,24.89223943661972,207.92519718309865,60.403042253521136,40.090098591549285,40.05584507042256,45.77951428571428,45.38987142857144,568,11158.0,-93.0,65099.0,83.80000000000001
2024,27167,27,Minnesota,Wilkin,76.73496721311477,55.99952459016395,194.7144918032787,112.30360655737708,344.08493442622955,175.81609836065576,24.74891803278688,24.5098524590164,28.26904918032787,28.360868852459014,488,6410.0,-45.0,65514.0,84.30000000000001
2024,27169,27,Minnesota,Winona,4.3358333333333325,1.010152777777778,120.49348611111112,38.268916666666655,422.0235138888889,280.05226388888883,33.62406944444445,33.75380555555555,36.752791666666646,36.64968055555554,576,49750.0,85.0,63878.0,82.2
2024,27171,27,Minnesota,Wright,0.959708333333333,0.0796805555555555,132.9396666666667,56.347666666666655,543.0905,814.8155416666666,35.24480555555556,35.1532638888889,38.6184861111111,38.59604166666664,576,145143.0,2591.0,99744.0,128.4
2024,27173,27,Minnesota,Yellow Medicine,23.053166666666655,6.890347222222223,93.05381944444444,25.300097222222217,201.036625,60.37681944444444,35.613874999999986,35.734027777777776,39.62844444444445,39.7996111111111,576,9446.0,-64.0,64247.0,82.7
2024,28001,28,Mississippi,Adams,6.632749999999998,0.9220416666666664,163.93154166666665,41.20077777777779,714.0768333333333,212.5259166666667,25.806638888888887,25.946097222222225,29.649430555555558,29.56066666666667,576,28804.0,-413.0,40007.0,81.9
2024,28003,28,Mississippi,Alcorn,7.65227777777778,2.8704583333333336,125.8170277777778,76.85736111111113,361.6006666666667,320.93909722222224,51.54125,51.49304166666667,52.26047222222223,52.09905555555555,576,34429.0,-159.0,46712.0,95.60000000000001
2024,28005,28,Mississippi,Amite,80.29768181818181,33.52309090909092,92.59231818181816,43.53563636363637,107.41863636363637,63.93240909090909,29.7065,29.439545454545453,30.190272727272728,34.79577272727272,176,12644.0,18.0,41927.0,85.80000000000001
2024,28007,28,Mississippi,Attala,7.855154929577464,2.4344647887323942,67.98730985915495,50.99922535211267,207.8390845070422,195.02569014084503,37.141380281690154,38.05930985915492,40.367098591549286,40.4541971830986,568,17706.0,-10.0,40592.0,83.10000000000001
2024,28009,28,Mississippi,Benton,76.66051282051282,11.71748717948718,105.67171794871794,26.1504358974359,140.62853846153843,44.22758974358974,43.29517948717948,45.83979487179487,45.45220512820512,45.72864102564102,312,7630.0,33.0,41019.0,83.9
2024,28011,28,Mississippi,Bolivar,10.682402777777778,5.000958333333333,114.37072222222226,57.09238888888889,333.2434027777777,208.60834722222225,31.68802777777778,31.34498611111111,34.08716666666666,34.677,576,30180.0,-459.0,35599.0,72.8
2024,28013,28,Mississippi,Calhoun,39.406375,18.056416666666664,146.1559444444445,132.10531944444446,353.9970833333333,357.7587916666666,27.213805555555552,27.295625,28.397833333333327,28.740777777777776,576,12936.0,-166.0,38073.0,77.9
2024,28015,28,Mississippi,Carroll,49.75236538461538,45.94309615384616,93.44226923076924,80.09753846153846,148.83296153846152,122.62667307692308,22.49826923076923,22.76288461538461,25.91425,25.45675,416,9817.0,-29.0,46012.0,94.10000000000001
2024,28017,28,Mississippi,Chickasaw,57.30515625,34.062921874999994,110.305875,84.62009375000001,199.89375,171.390296875,37.51278125,37.32564062499999,41.413562500000005,41.32334375000001,512,16973.0,-69.0,40762.0,83.4
2024,28019,28,Mississippi,Choctaw,28.408638888888884,16.454930555555556,120.14836111111111,105.62700000000002,254.0143888888888,262.18634722222225,22.383194444444445,22.33947222222222,23.457472222222226,23.457375,576,8113.0,-31.0,43567.0,89.10000000000001
2024,28021,28,Mississippi,Claiborne,23.326390243902438,11.525780487804877,31.14424390243903,12.469292682926827,39.30221951219512,13.534146341463412,44.92221951219512,44.64809756097561,49.543243902439016,50.261073170731706,328,8898.0,-182.0,33163.0,67.9
2024,28023,28,Mississippi,Clarke,76.05769642857142,59.39644642857144,145.25641071428572,116.13228571428571,221.7643392857143,189.18046428571432,37.90562500000001,37.66646428571429,35.394436363636366,35.71430909090908,448,15457.0,-43.0,43774.0,89.60000000000001
2024,28025,28,Mississippi,Clay,43.07101428571429,10.02932857142857,142.6278428571428,87.51197142857143,329.87562857142854,305.92591428571427,29.7371,29.399371428571428,30.8451,31.011000000000006,560,18500.0,-102.0,40257.0,82.4
2024,28027,28,Mississippi,Coahoma,13.769319444444443,3.3427361111111105,113.57338888888889,26.404472222222225,366.19877777777776,75.12925,28.66220833333333,28.86245833333333,32.11543055555555,32.01252777777778,576,20732.0,-398.0,31234.0,63.90000000000001
2024,28029,28,Mississippi,Copiah,3.9947916666666656,2.228680555555556,60.685138888888886,47.99523611111111,228.926125,176.64515277777778,44.953875,44.614902777777765,47.15254166666667,47.22729166666666,576,27927.0,-235.0,43471.0,89.0
2024,28031,28,Mississippi,Covington,16.897470588235294,13.481500000000002,66.74667647058821,62.78244117647058,203.7882647058824,204.91958823529413,37.936205882352944,37.05566176470588,35.95413235294117,36.88555882352941,544,18250.0,29.0,43796.0,89.60000000000001
2024,28033,28,Mississippi,DeSoto,0.5043472222222221,0.0648472222222222,148.80884722222223,68.00541666666666,747.3163333333332,666.7029166666665,26.06801388888889,26.098569444444443,28.037166666666664,28.06025,576,189042.0,2559.0,72890.0,149.1
2024,28035,28,Mississippi,Forrest,2.773208333333333,0.6385694444444444,113.98501388888889,65.35669444444443,497.86723611111114,454.0367777777778,28.76702777777778,28.992,30.803097222222224,31.04313888888889,576,77883.0,-388.0,45326.0,92.7
2024,28037,28,Mississippi,Franklin,35.78056363636364,22.915254545454545,80.22963636363637,92.27332727272729,151.96505454545454,195.22809090909087,49.99932727272728,55.50429090909091,63.591796296296295,64.27307407407406,440,7689.0,57.0,43579.0,89.2
2024,28039,28,Mississippi,George,6.616291666666667,0.38925,153.50393055555557,148.55309722222225,468.76272222222224,560.5242777777777,37.59618055555556,37.243402777777774,38.08305555555555,38.143222222222235,576,24793.0,457.0,54560.0,111.6
2024,28041,28,Mississippi,Greene,26.20895652173913,19.09323188405797,84.10659420289853,72.47142028985508,183.20089855072465,160.24228985507247,37.40934782608696,37.70921739130436,39.431434782608704,39.09020289855073,552,13643.0,146.0,45013.0,92.10000000000001
2024,28043,28,Mississippi,Grenada,23.360027777777777,6.045000000000001,121.01355555555556,49.11447222222223,330.7798472222222,163.72345833333333,17.377138888888886,17.457986111111104,20.934416666666667,20.871375000000004,576,21312.0,-113.0,39562.0,81.0
2024,28045,28,Mississippi,Hancock,6.230972222222222,2.0483333333333333,145.47905555555556,116.05205555555554,469.89815277777774,488.2404305555556,35.96037499999999,35.75830555555555,36.52297222222223,36.845013888888886,576,46046.0,123.0,54207.0,110.9
2024,28047,28,Mississippi,Harrison,0.4355833333333333,0.0620694444444444,150.67743055555556,102.04566666666666,746.7144305555555,850.6915277777778,26.097472222222223,26.039250000000003,27.845166666666664,27.79120833333333,576,209642.0,799.0,54090.0,110.7
2024,28049,28,Mississippi,Hinds,0.3638333333333332,0.0337083333333333,96.74912500000002,49.496875,696.5179166666667,676.5854722222223,32.985388888888885,32.92274999999999,33.591361111111105,33.59311111111112,576,222508.0,-4020.0,42092.0,86.10000000000001
2024,28051,28,Mississippi,Holmes,50.710902777777775,19.794680555555555,112.13873611111111,56.896236111111115,197.64170833333333,125.48908333333335,28.71163888888889,28.672,32.60706944444444,32.56701388888888,576,16476.0,-332.0,28236.0,57.8
2024,28053,28,Mississippi,Humphreys,36.023745762711854,14.54227118644068,53.180406779661006,25.62249152542373,80.13850847457628,37.33837288135594,47.960050847457616,49.24179661016949,49.1601186440678,49.708372881355935,472,7548.0,-123.0,30555.0,62.5
2024,28055,28,Mississippi,Issaquena,5.0296666666666665,4.055666666666665,5.0296666666666665,4.055666666666665,5.0296666666666665,4.055666666666665,57.803,57.803,62.028,62.028,24,1297.0,-26.0,29050.0,59.40000000000001
2024,28057,28,Mississippi,Itawamba,21.03563888888889,10.245625,116.88202777777778,111.37708333333336,297.85304166666674,343.1584861111112,38.97743055555555,39.272,40.168625000000006,39.60256944444444,576,23866.0,115.0,51454.0,105.3
2024,28059,28,Mississippi,Jackson,1.2538750000000003,0.1060694444444444,159.18738888888893,111.44116666666666,712.1622222222225,763.2731527777775,29.680888888888887,29.717416666666665,31.22123611111111,31.265208333333334,576,144438.0,1198.0,57664.0,118.0
2024,28061,28,Mississippi,Jasper,12.262444444444444,3.349486111111112,125.67343055555556,95.60069444444444,405.8620138888889,376.130625,30.55080555555556,30.633847222222222,31.357597222222218,31.315986111111105,576,16265.0,-30.0,43527.0,89.10000000000001
2024,28063,28,Mississippi,Jefferson,35.94887500000001,23.41553125,41.0545,34.530125,47.36846875,51.2578125,41.12121875,41.00534375,38.295375,39.43296875,256,7156.0,-59.0,32234.0,66.0
2024,28065,28,Mississippi,Jefferson Davis,23.07766666666667,11.410848484848486,88.16151515151516,40.098727272727274,192.6280303030304,104.52107575757576,15.73322727272727,16.013636363636362,26.64162121212121,26.734954545454546,528,11158.0,-41.0,34876.0,71.4
2024,28067,28,Mississippi,Jones,5.370291666666666,0.4918194444444444,160.57219444444445,85.07161111111111,670.8208750000001,573.1086666666667,28.077305555555554,28.108152777777775,29.171180555555555,29.14548611111111,576,66839.0,-305.0,44670.0,91.4
2024,28069,28,Mississippi,Kemper,65.86296296296297,39.0345925925926,107.83364814814814,92.7705925925926,155.83981481481482,147.80942592592592,33.11412962962964,33.01735185185185,33.00772222222223,33.32409259259259,432,8781.0,-113.0,37262.0,76.2
2024,28071,28,Mississippi,Lafayette,2.344222222222222,0.4201527777777778,154.81673611111117,117.1824722222222,618.7020277777777,682.1369583333334,28.53463888888888,28.71305555555556,29.885430555555555,29.901958333333337,576,56857.0,963.0,52428.0,107.3
2024,28073,28,Mississippi,Lamar,1.858388888888889,0.0644027777777777,158.55281944444448,77.61120833333334,740.1361527777777,721.6617916666664,27.115652777777782,27.08640277777778,29.249819444444448,29.253097222222223,576,65395.0,823.0,65261.0,133.5
2024,28075,28,Mississippi,Lauderdale,5.143569444444446,0.6444027777777778,140.88791666666663,63.068638888888906,630.7338611111112,584.8600416666667,29.824430555555548,29.841833333333334,32.766416666666665,32.56015277777778,576,71871.0,-462.0,44492.0,91.0
