year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,23013,23,Maine,Knox,0.8381369863013693,0.1399917808219174,68.6555150684931,11.41590684931506,314.1326356164384,69.29556986301378,42.549594520548034,42.51925205479452,45.75960547945208,45.7466191780822,2920,41074.0,663.0,68786.0,106.1
2021,23015,23,Maine,Lincoln,0.9811616438356188,0.1295041095890411,72.760802739726,12.794235616438376,303.94660821917773,83.4577534246576,42.09695068493143,42.117690410958794,45.129356164383566,45.07321643835616,2920,35985.0,987.0,65638.0,101.3
2021,23017,23,Maine,Oxford,0.4770821917808206,0.0984410958904111,54.138002739726055,12.668090410958902,332.96171780821936,148.8835506849318,40.75316438356163,40.66085479452055,43.52241643835614,43.562353424657545,2920,58719.0,1142.0,51872.0,80.0
2021,23019,23,Maine,Penobscot,0.230054794520548,0.0419452054794521,69.87424657534244,14.214326027397286,456.98413150685,233.7385452054793,44.02596712328762,44.062868493150766,46.74967397260266,46.87790136986303,2920,152834.0,1262.0,56261.0,86.80000000000001
2021,23021,23,Maine,Piscataquis,2.878997260273976,0.5359561643835608,53.6979726027397,16.136553424657496,215.91516986301409,74.05777534246573,37.651213698630166,37.58114246575346,40.57008493150692,40.42735342465748,2920,17184.0,549.0,49999.0,77.10000000000001
2021,23023,23,Maine,Sagadahoc,0.9021479452054788,0.1396136986301372,80.92615068493129,9.620630136986303,433.0348821917806,74.57344931506839,33.15330410958902,33.136358904109656,35.408947945205455,35.38929041095889,2920,37190.0,584.0,75624.0,116.7
2021,23025,23,Maine,Somerset,0.5393315068493157,0.0870356164383562,55.39939726027412,9.165789041095897,307.58006027397334,91.80065479452037,41.01655342465751,41.07296986301374,43.9931890410959,44.01924657534248,2920,50715.0,492.0,51040.0,78.7
2021,23027,23,Maine,Waldo,0.4230986301369855,0.0701095890410958,34.33227945205465,10.15232328767128,251.17897534246572,132.94155068493168,39.753400000000006,39.72472602739719,42.270161643835536,42.23904383561651,2920,39984.0,462.0,58262.0,89.9
2021,23029,23,Maine,Washington,1.5228986301369885,0.2981369863013703,48.480556164383486,13.228126027397265,203.23224109589037,82.9901534246574,45.07161917808224,45.02902739726032,47.762235616438346,47.61634520547949,2920,31166.0,348.0,42755.0,66.0
2021,23031,23,Maine,York,0.1981397260273977,0.034213698630137,86.09989041095888,14.201205479452062,553.8126246575335,258.5117945205471,35.61088219178072,35.54696986301375,38.29327945205477,38.29487123287672,2920,215066.0,3373.0,73794.0,113.8
2021,24001,24,Maryland,Allegany,2.0679302949061693,0.2463109919571051,123.54942627345837,17.256214477211774,695.7309571045577,117.18755227882032,18.57190884718494,18.6319839142091,21.504820375335107,21.56547721179625,2984,67691.0,222.0,49236.0,54.6
2021,24003,24,Maryland,Anne Arundel,0.1114000000000001,0.0188712328767123,176.7973616438354,83.75053698630131,990.2767068493152,890.9586109589038,12.177728767123272,12.169454794520547,14.064479452054794,14.066419178082196,2920,592052.0,862.0,107281.0,119.0
2021,24005,24,Maryland,Baltimore,0.1041205479452054,0.0165534246575342,168.4103780821916,66.08111780821909,964.1979397260296,901.536764383564,11.889934246575352,11.87559726027398,13.392728767123282,13.387846575342458,2920,850634.0,-2589.0,80159.0,88.9
2021,24009,24,Maryland,Calvert,0.7229424657534261,0.0726136986301369,178.05273698630145,16.42208493150688,842.141405479451,130.96613972602745,12.061380821917794,12.05455616438354,14.827290410958897,14.754726027397265,2920,94226.0,1193.0,117459.0,130.3
2021,24011,24,Maryland,Caroline,7.2315671232876655,0.7095643835616428,123.59689589041103,14.517868493150669,458.8347835616431,66.72555890410942,15.851030136986324,15.825884931506838,20.31595890410956,20.34818630136984,2920,33413.0,140.0,61945.0,68.7
2021,24013,24,Maryland,Carroll,0.3375643835616449,0.0408794520547944,173.24484109589076,30.10027397260281,902.6504328767116,712.468599999999,12.107865753424685,12.115802739726016,14.763723287671231,14.773468493150691,2920,174208.0,1367.0,102006.0,113.2
2021,24015,24,Maryland,Cecil,0.8577917808219163,0.0617315068493148,163.9610575342466,15.007613698630118,806.5232849315065,137.21150684931465,17.17779999999998,17.182665753424615,20.088824657534264,20.104353424657535,2920,104096.0,350.0,76727.0,85.10000000000001
2021,24017,24,Maryland,Charles,0.5325671232876715,0.049676712328767,179.72713698630193,75.74303835616432,904.5349945205485,679.8090767123288,9.721183561643853,9.725704109589042,11.486013698630131,11.457947945205472,2920,168870.0,1718.0,103918.0,115.3
2021,24019,24,Maryland,Dorchester,3.6382136986301368,0.7098849315068467,123.09643835616424,11.556852054794524,570.3338082191783,52.400545205479375,13.916035616438371,13.929723287671218,17.562093150685,17.585369863013646,2920,32625.0,153.0,54731.0,60.7
2021,24021,24,Maryland,Frederick,0.1559863013698628,0.0268164383561644,160.8446000000002,15.493906849315072,926.7146000000004,306.6007287671244,12.608835616438345,12.603805479452056,15.36798630136985,15.36284657534244,2920,280410.0,7067.0,104253.0,115.7
2021,24023,24,Maryland,Garrett,12.442967517401392,1.5798074245939668,91.19410440835264,18.586308584686765,394.7754872389792,157.78300464037113,17.366858468677457,17.37759628770304,20.0925893271462,20.168004640371272,3448,28757.0,130.0,55107.0,61.1
2021,24025,24,Maryland,Harford,0.3596575342465755,0.0435287671232876,186.64753972602728,80.92241369863022,896.4088958904124,787.457216438358,13.03727671232874,13.053164383561658,15.10620821917808,15.102545205479464,2920,263292.0,1986.0,95951.0,106.5
2021,24027,24,Maryland,Howard,0.1478,0.0238410958904109,176.62349589041145,102.98260273972603,984.0974986301372,893.8905260273966,11.23665753424656,11.23634520547945,12.883958904109573,12.889342465753428,2920,335287.0,1023.0,131412.0,145.8
2021,24029,24,Maryland,Kent,4.304767123287672,2.3988931506849265,138.39718904109586,105.67679726027426,579.9280219178086,475.0456383561645,13.927400000000006,13.943435616438352,16.28595342465752,16.444665753424694,2920,19254.0,313.0,66183.0,73.4
2021,24031,24,Maryland,Montgomery,0.0595452054794519,0.0115260273972602,174.66438904109546,98.02390958904112,1050.3974191780833,931.204852054794,7.706816438356168,7.702208219178095,9.22053698630138,9.223265753424688,2920,1055924.0,-8961.0,112352.0,124.7
2021,24033,24,Maryland,Prince George's,0.0726630136986302,0.0125780821917808,149.24851506849296,76.59681369863014,998.7774246575326,925.5473342465758,9.558704109589076,9.563695890410935,11.093109589041108,11.097358904109578,2920,956254.0,-11890.0,89689.0,99.5
2021,24035,24,Maryland,Queen Anne's,0.524353424657535,0.0723205479452054,103.49243835616448,22.44695342465752,565.6314493150685,314.279898630137,17.899265753424658,17.902747945205466,21.10867671232872,21.106994520547985,2920,50900.0,881.0,94583.0,104.9
2021,24037,24,Maryland,St. Mary's,0.4113863013698628,0.0403561643835617,137.35865479452042,19.711484931506888,826.6275205479451,180.1415369863023,13.074232876712337,13.076052054794523,15.34183287671231,15.369572602739703,2920,114664.0,225.0,106539.0,118.2
2021,24039,24,Maryland,Somerset,18.8074788732394,3.628197183098589,82.87443098591545,19.403242253521096,214.32326478873225,62.415171830985926,36.06523380281693,35.87961126760555,39.58784507042248,40.90929014084504,2840,24528.0,87.0,47131.0,52.3
2021,24041,24,Maryland,Talbot,2.21056164383562,0.3215095890410967,91.1201342465755,17.639010958904194,380.40146575342425,119.32188767123284,12.788608219178082,12.759213698630145,15.12605479452056,15.348895890410972,2920,37796.0,499.0,78931.0,87.60000000000001
2021,24043,24,Maryland,Washington,0.2378328767123288,0.041904109589041,107.97323013698634,22.98135342465759,789.050000000001,463.570208219179,14.026827397260238,14.03433972602742,16.402334246575297,16.38738356164386,2920,155197.0,727.0,65433.0,72.60000000000001
2021,24045,24,Maryland,Wicomico,34.232055452865055,10.109120147874307,145.88740850277244,23.47751571164509,606.6202439926062,100.34900369685764,18.263567467652496,17.39468207024029,24.229147874306832,39.34052310536042,4328,104181.0,517.0,61848.0,68.60000000000001
2021,24047,24,Maryland,Worcester,1.773254794520549,0.2948657534246565,123.2936356164382,19.889221917808307,612.1964301369866,161.99656164383578,20.823898630137013,20.84752328767124,24.171216438356183,24.1457068493151,2920,53370.0,1252.0,70952.0,78.7
2021,24510,24,Maryland,Baltimore,0.0372164383561643,0.0083232876712328,88.03203287671234,16.496594520547934,1061.331378082191,945.7883917808236,19.825682191780817,19.82852054794524,21.051210958904072,21.05382465753425,2920,576981.0,-5931.0,54068.0,60.0
2021,25001,25,Massachusetts,Barnstable,0.1890849315068494,0.0343643835616438,150.13318904109587,15.344495890410975,899.7883315068469,247.28462739725995,17.623246575342513,17.628402739726038,20.309630136986343,20.283745205479445,2920,232594.0,5631.0,82980.0,92.60000000000001
2021,25003,25,Massachusetts,Berkshire,0.322254794520548,0.042558904109589,116.9064164383562,29.49300273972608,686.6112657534248,482.4022602739731,23.631098630136968,23.661690410958897,26.347509589041117,26.35966027397261,2920,128621.0,557.0,60945.0,68.0
2021,25005,25,Massachusetts,Bristol,0.1347780821917806,0.024172602739726,167.31046575342438,31.100191780821955,930.4364273972618,695.1823616438334,15.31821917808218,15.315460273972612,17.66485479452052,17.670569863013718,2920,579895.0,3487.0,72857.0,81.30000000000001
2021,25007,25,Massachusetts,Dukes,3.51853698630137,0.525909589041096,182.14256712328745,18.301632876712343,599.4759534246568,90.90684383561648,16.86367123287668,16.854397260273995,19.652567123287717,19.636400000000013,2920,21109.0,538.0,79338.0,88.60000000000001
2021,25009,25,Massachusetts,Essex,0.088276712328767,0.0191917808219178,167.86356438356182,48.8048328767123,959.321873972604,865.5512219178081,14.088005479452058,14.0887424657534,16.215608219178034,16.2264328767123,2920,807485.0,-2187.0,87145.0,97.30000000000001
2021,25011,25,Massachusetts,Franklin,0.7454273972602735,0.0749835616438355,127.12247397260278,35.864408219178024,740.8479315068487,424.6878465753416,17.083320547945217,17.077375342465775,19.532693150684956,19.546323287671186,2920,70943.0,263.0,68948.0,77.0
2021,25013,25,Massachusetts,Hampden,0.1487178082191779,0.0251397260273972,136.08770684931525,24.586002739726087,926.40364109589,720.8937534246564,18.405142465753404,18.397969863013735,21.165838356164443,21.177186301369893,2920,462849.0,-1435.0,61818.0,69.0
2021,25015,25,Massachusetts,Hampshire,0.2784136986301371,0.0439150684931506,131.62633972602748,30.207465753424668,844.0759205479466,535.8225205479431,17.671526027397274,17.68396164383559,20.13287397260279,20.14704931506849,2920,163088.0,18242.0,77117.0,86.10000000000001
2021,25017,25,Massachusetts,Middlesex,0.0390383561643837,0.0087013698630136,156.83240547945186,58.88642739726027,1069.1104027397255,948.7775698630131,13.72961643835616,13.726509589041106,15.466635616438376,15.4646904109589,2920,1617099.0,-14967.0,112345.0,125.4
2021,25019,25,Massachusetts,Nantucket,5.917873972602737,0.9101999999999996,170.7983506849315,16.226156164383582,560.6101561643828,57.00896438356168,17.833063013698624,17.81966849315072,20.59286575342469,20.6204465753425,2920,14499.0,199.0,110966.0,123.9
2021,25021,25,Massachusetts,Norfolk,0.0841068493150684,0.0159890410958904,168.64287945205464,49.41383013698634,982.044852054795,849.2240684931497,13.743558904109587,13.736183561643848,15.66208767123287,15.660761643835636,2920,724692.0,-900.0,114658.0,128.0
2021,25023,25,Massachusetts,Plymouth,0.1644219178082194,0.0259123287671232,165.23986301369823,44.9649287671233,922.7924136986323,736.9096301369888,14.374386301369867,14.377378082191768,16.422350684931494,16.41250684931507,2920,532919.0,2605.0,99445.0,111.0
2021,25025,25,Massachusetts,Suffolk,0.0288520547945205,0.0081479452054794,109.76382465753416,28.06354246575339,1048.0399479452062,916.824884931506,20.1146246575342,20.128290410958908,21.18597260273978,21.18749863013696,2920,771765.0,-23330.0,77163.0,86.10000000000001
2021,25027,25,Massachusetts,Worcester,0.0775999999999998,0.0169726027397259,125.67463835616444,33.41603013698628,925.0257534246589,815.5788000000003,20.566057534246525,20.568712328767127,22.80303287671237,22.799736986301426,2920,862132.0,1056.0,84583.0,94.4
2021,26001,26,Michigan,Alcona,33.99436619718303,11.24105633802816,49.1790892018779,19.578826291079807,67.27161971830976,31.34918309859153,34.145023474178416,34.06408450704227,37.63963380281688,37.6013521126761,1704,10300.0,260.0,46749.0,73.7
2021,26003,26,Michigan,Alger,8.833117478510013,2.0573467048710614,35.148994269340974,8.973696275071624,88.16126361031505,23.27054154727795,38.00391690544402,38.00346704871059,42.59043266475638,43.31434097421212,2792,8789.0,-26.0,54516.0,85.9
2021,26005,26,Michigan,Allegan,0.3717150684931507,0.0543068493150684,78.13912602739744,12.681802739726065,530.6775506849308,144.3405205479453,25.716087671232856,25.671610958904125,27.97160273972602,27.965841095890404,2920,121010.0,372.0,73873.0,116.4
2021,26007,26,Michigan,Alpena,5.00872602739726,1.0320136986301378,87.01443561643843,12.446235616438347,322.0061808219184,49.984569863013846,31.588347945205445,31.53711780821912,34.452030136986245,34.33528493150693,2920,28916.0,199.0,50848.0,80.10000000000001
2021,26009,26,Michigan,Antrim,5.774876712328768,1.1937287671232866,81.39796712328781,16.17807397260275,270.12497260273994,79.44249589041104,18.862599999999976,18.90566575342466,21.820120547945194,21.618531506849333,2920,23884.0,592.0,59430.0,93.7
2021,26011,26,Michigan,Arenac,12.630741046831965,4.963898071625351,65.76323691460057,23.689730027548208,176.47401101928375,64.40522865013759,30.251198347107422,30.217046831955933,32.385454545454486,32.927068870523385,2904,15000.0,114.0,50452.0,79.5
2021,26013,26,Michigan,Baraga,14.60249999999998,4.211173410404622,65.57599710982662,14.982725433526015,171.49326300578002,37.07004046242768,45.330309248554975,47.755817919075135,50.62252601156071,48.08816763005774,2768,8291.0,194.0,46656.0,73.5
2021,26015,26,Michigan,Barry,0.41987397260274,0.0386027397260274,52.98146849315068,9.019134246575343,405.5762082191782,100.00257808219158,26.219975342465773,26.309219178082216,29.44796986301372,29.53945753424655,2920,63170.0,592.0,68380.0,107.8
2021,26017,26,Michigan,Bay,0.4735534246575336,0.0669506849315069,86.8333506849315,14.44818082191779,505.4410767123289,200.36078630137,29.656816438356184,29.682378082191786,32.18184931506849,32.193452054794584,2920,103251.0,23.0,56681.0,89.30000000000001
2021,26019,26,Michigan,Benzie,7.058287671232886,1.7059589041095884,78.39954520547957,35.40206027397263,233.4976438356161,159.90047397260247,24.36651780821916,24.73193972602741,27.58836438356166,27.901972602739747,2920,18236.0,373.0,67924.0,107.1
2021,26021,26,Michigan,Berrien,0.2142027397260271,0.0354109589041096,132.7128739726027,21.774819178082183,857.9283726027406,495.8903369863007,14.715336986301374,14.739145205479453,17.661309589041068,17.648071232876763,2920,153377.0,-514.0,57554.0,90.7
2021,26023,26,Michigan,Branch,1.778857534246571,0.2804438356164388,80.59952876712323,21.641742465753403,381.6117397260279,178.4108602739727,20.750734246575345,20.588975342465737,23.83394246575344,23.91036164383565,2920,45202.0,290.0,60481.0,95.30000000000001
2021,26025,26,Michigan,Calhoun,0.4133863013698636,0.0459534246575342,101.98289589041111,18.722586301369848,682.483024657535,350.94024657534203,22.019167123287662,22.026564383561645,24.418378082191776,24.50349589041093,2920,133878.0,34.0,55639.0,87.7
2021,26027,26,Michigan,Cass,4.219219178082192,0.825556164383561,118.827095890411,88.90335068493161,477.7154657534242,397.26579726027313,16.039238356164383,16.1241863013699,17.93530136986298,18.056276712328767,2920,51501.0,146.0,62065.0,97.80000000000001
2021,26029,26,Michigan,Charlevoix,2.7668328767123302,0.3999178082191782,112.34498630136996,50.68710136986292,495.2532602739732,359.05515342465753,20.073350684931512,20.116849315068524,22.09784931506849,22.131695890410988,2920,26215.0,250.0,64604.0,101.8
2021,26031,26,Michigan,Cheboygan,5.988019178082187,1.1847671232876733,69.80072054794528,12.242284931506829,221.49544109589044,51.63543287671229,30.78146849315064,31.055183561643823,33.10318630136988,33.31012054794516,2920,25735.0,393.0,53747.0,84.7
2021,26033,26,Michigan,Chippewa,2.3800630136986243,0.4478493150684936,78.35048493150684,10.705794520547942,301.9170273972606,49.27682191780816,34.74560547945205,34.89399999999999,37.86718630136984,37.65531780821921,2920,35867.0,-763.0,48972.0,77.2
2021,26035,26,Michigan,Clare,4.681068493150689,0.8437643835616432,76.44391780821925,11.094690410958917,286.6360109589051,47.283731506849286,19.643558904109597,19.69126027397258,23.043098630137,23.051147945205425,2920,31128.0,530.0,46085.0,72.60000000000001
2021,26037,26,Michigan,Clinton,0.388561643835616,0.060413698630137,77.28507123287667,18.771797260273956,566.4723863013697,267.5876383561638,23.50230684931504,23.533846575342483,25.6908301369863,25.802172602739727,2920,79499.0,337.0,77617.0,122.3
2021,26039,26,Michigan,Crawford,6.254983240223467,0.757502793296089,42.35881843575418,7.29242458100558,140.82296927374304,28.66082960893851,36.21900837988821,35.86071229050275,38.2513631284916,38.19485195530728,2864,13292.0,389.0,50367.0,79.4
2021,26041,26,Michigan,Delta,1.9368383561643847,0.2631972602739722,66.29097808219176,11.542136986301356,248.2805369863015,76.87709041095891,41.32939178082195,41.39593698630143,43.963523287671194,43.81236712328759,2920,36834.0,217.0,53234.0,83.9
2021,26043,26,Michigan,Dickinson,3.824873972602739,0.6425890410958898,70.5745397260273,15.365520547945218,239.7941369863013,91.86237534246574,38.29565753424659,38.415665753424726,42.08699452054792,42.11464657534248,2920,25795.0,50.0,56033.0,88.30000000000001
2021,26045,26,Michigan,Eaton,0.2944082191780815,0.0345315068493151,98.69022191780813,19.854389041095857,716.250498630136,397.87910684931455,23.70088219178084,23.726010958904133,26.610104109589056,26.6660575342466,2920,109030.0,-46.0,70638.0,111.3
2021,26047,26,Michigan,Emmet,2.6857616438356207,0.5873287671232866,127.00595890410962,40.524728767123285,499.09659178082217,341.16598082191814,19.443621917808237,19.378567123287663,21.40768493150688,21.346939726027376,2920,34280.0,346.0,71401.0,112.5
2021,26049,26,Michigan,Genesee,0.1228246575342468,0.0169232876712328,102.94945753424652,13.131068493150671,726.5417150684925,264.04477534246547,29.002652054794517,29.0088794520548,31.488350684931525,31.46111506849315,2920,404662.0,-288.0,52157.0,82.2
2021,26051,26,Michigan,Gladwin,5.152865384615386,0.5044807692307695,78.18011538461542,12.701994505494524,288.59085989011,82.58041758241743,21.553653846153843,21.57897252747255,28.229532967032984,28.14880494505492,2912,25528.0,355.0,49146.0,77.5
2021,26053,26,Michigan,Gogebic,5.271616438356164,1.00409589041096,75.6307342465752,10.533605479452058,225.59553972602737,35.03486027397264,37.849230136986286,37.81832876712329,39.65295068493146,39.66441643835615,2920,14356.0,174.0,44675.0,70.4
2021,26055,26,Michigan,Grand Traverse,0.4149397260273982,0.0481397260273971,99.44512876712326,18.82483835616441,599.54877260274,321.98886027397253,18.490783561643862,18.44668493150684,20.89995890410961,20.841761643835607,2920,96013.0,700.0,66271.0,104.5
2021,26057,26,Michigan,Gratiot,2.921131506849312,0.6267205479452052,66.77795068493145,19.303057534246573,271.89226849315014,105.98450136986295,23.52278356164385,23.78785205479456,26.23253972602733,26.362808219178085,2920,41269.0,-231.0,55249.0,87.10000000000001
2021,26059,26,Michigan,Hillsdale,1.9247643835616468,0.2451424657534243,67.91529041095879,13.178010958904116,288.9183479452056,94.0035643835615,22.77819726027397,22.93210410958901,26.550197260273965,26.36536986301368,2920,45609.0,-11.0,54863.0,86.5
2021,26061,26,Michigan,Houghton,1.0416136986301363,0.1162794520547944,91.58358904109586,17.88938082191784,405.6471369863013,172.94592602739715,34.95535616438362,34.98233698630127,36.92769315068503,36.98501369863014,2920,37444.0,260.0,52585.0,82.9
2021,26063,26,Michigan,Huron,1.1110136986301358,0.2074082191780821,63.011679452054814,13.330093150684933,350.5336986301361,86.282389041096,33.09483287671234,33.01017808219181,35.49214794520551,35.37928493150693,2920,31354.0,177.0,51767.0,81.60000000000001
2021,26065,26,Michigan,Ingham,0.108517808219178,0.0202383561643835,123.80998082191772,37.333890410959,928.7174493150696,859.5925287671228,20.596443835616444,20.59630136986304,23.206010958904137,23.22987123287671,2920,271427.0,-12498.0,57733.0,91.0
2021,26067,26,Michigan,Ionia,1.762090410958904,0.2126794520547943,71.77000547945207,19.438789041095973,348.08635890410994,124.92763835616456,22.551852054794512,22.609306849315075,25.63404109589044,25.559810958904144,2920,66797.0,-118.0,64641.0,101.9
2021,26069,26,Michigan,Iosco,2.9239452054794497,0.6936821917808215,81.88180547945194,12.787156164383571,300.21251506849313,44.39970958904112,29.21726575342464,29.261443835616436,32.40741095890413,32.38627945205473,2920,25374.0,469.0,47401.0,74.7
2021,26071,26,Michigan,Iron,3.1207520661156973,2.353426997245173,46.677796143250845,18.712567493112918,158.52388154269943,74.47381542699726,35.297223140495895,36.243118457300255,39.45790082644622,39.78810743801655,2904,11576.0,130.0,48920.0,77.10000000000001
2021,26073,26,Michigan,Isabella,1.0194712328767117,0.0985287671232877,101.04997260273964,25.800134246575304,606.8969835616439,358.2927506849318,19.698745205479423,19.693717808219198,22.04603835616442,21.99504383561648,2920,64291.0,-179.0,47999.0,75.7
2021,26075,26,Michigan,Jackson,0.2127972602739728,0.0344328767123287,107.49163561643822,13.727117808219202,789.0573561643852,250.31805479452072,22.44098356164388,22.4205178082192,23.73796438356167,23.733350684931548,2920,160266.0,225.0,58637.0,92.4
2021,26077,26,Michigan,Kalamazoo,0.1918849315068499,0.0316191780821918,120.3432465753425,26.756389041095865,842.4427698630127,666.8439671232891,18.059468493150685,18.03185753424654,20.48889041095888,20.49235068493147,2920,260688.0,-1342.0,62476.0,98.5
2021,26079,26,Michigan,Kalkaska,4.158403314917129,1.5561685082872927,62.82565469613268,16.70958287292823,216.43861325966836,60.7930331491714,26.365290055248575,26.2200082872928,30.900127071823213,30.772464088397808,2896,17958.0,137.0,57920.0,91.30000000000001
2021,26081,26,Michigan,Kent,0.0732000000000001,0.0119013698630137,126.63970136986303,27.522630136986248,936.9506356164371,867.3782328767128,19.928567123287625,19.92645205479456,22.261449315068443,22.27510958904107,2920,659000.0,-2269.0,71933.0,113.4
2021,26083,26,Michigan,Keweenaw,4.466705357142861,0.9825580357142846,6.655517857142858,1.384299107142856,9.633138392857123,1.8728348214285704,57.27579910714289,59.25638839285712,81.68889285714276,80.8561651785714,1792,2118.0,65.0,50729.0,80.0
2021,26085,26,Michigan,Lake,7.263236994219644,3.628933526011565,34.64998554913294,17.122398843930643,111.58418208092468,60.909456647398855,31.46628612716765,31.99407225433529,36.829898843930714,36.838208092485566,2768,12261.0,313.0,40382.0,63.6
2021,26087,26,Michigan,Lapeer,0.7094328767123284,0.0919479452054793,73.49556712328777,9.97412876712329,366.1630767123294,80.32708219178063,37.57159726027401,37.61974520547949,39.86992328767114,39.912715068493135,2920,88686.0,340.0,71306.0,112.4
2021,26089,26,Michigan,Leelanau,14.109062695924743,6.413692789968652,45.15866771159869,15.60437304075235,107.12738871473356,36.50947021943582,40.6264137931034,40.04040125391854,46.27468338557999,45.41279937304072,2552,22630.0,483.0,86406.0,136.2
2021,26091,26,Michigan,Lenawee,0.713027397260274,0.0785013698630138,91.45166575342476,22.10633150684932,484.23077808219193,307.85088219178044,20.627613698630103,20.601671232876697,23.783704109589035,23.77171232876707,2920,99202.0,115.0,62050.0,97.80000000000001
2021,26093,26,Michigan,Livingston,0.2034328767123287,0.0320328767123287,121.77584383561631,17.614446575342473,813.6141534246573,380.6556438356161,19.099594520547896,19.08391232876713,21.77214246575345,21.7949397260274,2920,195277.0,1311.0,92357.0,145.6
2021,26095,26,Michigan,Luce,23.853188153310107,5.967627177700337,47.72257142857139,11.61362717770036,90.84939024390236,21.0739825783972,40.68016724738669,44.539989547038346,44.25692682926836,44.801229965156814,2296,5337.0,30.0,47959.0,75.60000000000001
2021,26097,26,Michigan,Mackinac,7.811060606060618,1.2230192837465583,47.47686776859502,9.914636363636365,128.6424848484851,31.457909090909084,43.488077134986106,43.455493112947565,47.60854545454542,47.54844352617078,2904,10899.0,187.0,53028.0,83.60000000000001
2021,26099,26,Michigan,Macomb,0.0920767123287669,0.0149972602739726,133.95387945205496,25.80252054794521,838.796887671233,767.6604191780817,27.86247671232879,27.864830136986324,29.830002739726048,29.81422739726031,2920,877385.0,-1488.0,67646.0,106.6
2021,26101,26,Michigan,Manistee,2.2375260273972613,0.4645369863013699,68.90171232876708,9.590479452054813,277.5551287671227,43.71844931506848,24.376408219178064,24.1710630136986,27.766915068493216,27.758528767123288,2920,25299.0,484.0,54422.0,85.80000000000001
2021,26103,26,Michigan,Marquette,0.475939726027397,0.0551397260273973,72.00474246575352,17.545460273972594,435.55478630137054,296.99256438356093,41.075394520548,41.06341917808214,43.37040273972598,43.35530958904119,2920,65800.0,-84.0,56179.0,88.5
2021,26105,26,Michigan,Mason,2.615408219178084,0.9527917808219144,78.39300547945193,12.129252054794526,311.38062739726035,55.3923863013699,18.324030136986337,18.21294246575344,22.23507945205484,22.144999999999985,2920,29381.0,503.0,55536.0,87.5
2021,26107,26,Michigan,Mecosta,0.9812684931506852,0.1186520547945207,87.56271232876702,29.000865753424684,501.4976767123284,315.3225616438349,17.720553424657552,17.695736986301373,20.435843835616428,20.4623643835617,2920,40057.0,388.0,52481.0,82.7
2021,26109,26,Michigan,Menominee,3.293789473684212,0.5580166204986156,43.34658448753464,7.917714681440438,151.75273407202187,29.011421052631555,32.758152354570626,32.82099168975077,35.34371745152352,35.11940997229915,2888,23323.0,-5.0,57421.0,90.5
2021,26111,26,Michigan,Midland,0.5024301369863019,0.0593972602739726,106.00918356164398,15.629575342465756,559.191912328768,224.3308712328764,20.13793150684935,20.07630410958912,22.931654794520576,22.979895890410997,2920,83426.0,28.0,68054.0,107.3
2021,26113,26,Michigan,Missaukee,9.067289085545735,4.538492625368735,34.1503805309734,11.496628318584063,85.17024188790553,24.3658849557523,50.67013569321537,49.62409439528024,57.48955457227135,56.056014749262594,2712,15164.0,150.0,51151.0,80.60000000000001
2021,26115,26,Michigan,Monroe,0.553887671232877,0.0687945205479451,104.39405479452068,13.515493150684938,565.8735917808219,204.72682465753437,28.877846575342502,28.88206027397261,32.407232876712314,32.38083561643828,2920,155646.0,894.0,66179.0,104.3
2021,26117,26,Michigan,Montcalm,0.5179123287671226,0.0490465753424658,89.24656438356173,23.053397260273982,546.8821452054801,343.74100547945216,18.64263013698635,18.62307671232876,21.176452054794524,21.196942465753438,2920,67458.0,829.0,55735.0,87.80000000000001
2021,26119,26,Michigan,Montmorency,2.5337209944751407,0.5353618784530394,18.498947513812173,5.156900552486189,57.89741988950275,22.685903314917116,46.1557983425414,45.77103038674024,48.91603314917127,48.83308011049719,2896,9302.0,264.0,44500.0,70.10000000000001
2021,26121,26,Michigan,Muskegon,0.285024657534246,0.0393534246575342,109.7465999999999,14.362895890410964,733.3248931506841,243.56785753424697,20.941649315068535,20.955216438356118,23.83891780821914,23.834723287671235,2920,176612.0,970.0,55410.0,87.30000000000001
2021,26123,26,Michigan,Newaygo,0.9506219178082194,0.1833232876712327,61.95967123287673,13.09142739726028,351.4889863013699,119.32098630136976,15.27640547945206,15.256232876712335,18.59334520547951,18.468101369863,2920,50468.0,414.0,57840.0,91.2
2021,26125,26,Michigan,Oakland,0.0488958904109588,0.0081972602739725,116.10550684931508,22.532558904109536,951.6183835616432,838.095931506849,26.27421917808221,26.271090410958887,27.192336986301303,27.192761643835592,2920,1271891.0,-785.0,86597.0,136.5
2021,26127,26,Michigan,Oceana,3.2456942148760386,0.6609669421487591,36.65696969696965,11.094804407713482,131.85011570247934,41.582710743801776,24.15113498622589,24.17743526170799,31.59251515151515,28.931316804407736,2904,26884.0,217.0,56533.0,89.10000000000001
2021,26129,26,Michigan,Ogemaw,6.505214285714285,1.223796703296706,79.99801923076926,17.96609615384616,280.0045796703297,96.95322252747248,26.895881868131855,26.72215934065932,30.453293956043996,30.468129120879183,2912,20783.0,168.0,45186.0,71.2
