year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,32001,32,Nevada,Churchill,6.521864406779676,1.803508474576268,125.20815254237291,38.367505649717614,456.6580028248588,239.50327401129908,30.322437853107346,30.151895480226,32.997466101694954,33.07354237288135,2832,25843.0,284.0,67716.0,102.3
2022,32003,32,Nevada,Clark,17.185737261146475,3.9281910828025457,122.98936783439474,26.654738853503137,782.5188710191076,622.0624028662421,11.702847133757974,11.698079617834384,16.3867799043062,16.43246889952152,5024,2322985.0,25467.0,63735.0,96.30000000000001
2022,32005,32,Nevada,Douglas,2.0317942857142897,0.2268885714285713,107.977165714286,14.333742857142855,434.1566828571426,120.65499714285716,25.20591428571429,25.2369057142857,37.70817478510035,37.68921489971351,2800,49628.0,26.0,74053.0,111.9
2022,32007,32,Nevada,Elko,0.5816804407713513,0.0633608815427,65.06230578512391,31.33248209366395,465.6404958677677,360.9607630853996,30.70967493112944,30.62442424242427,37.122402203856794,37.10706060606046,2904,54046.0,58.0,81466.0,123.1
2022,32009,32,Nevada,Esmeralda,17.152607594936708,13.370189873417717,21.11944303797468,16.59245569620253,26.2037341772152,20.01150632911392,42.19418987341773,52.74465822784813,55.04191999999998,55.31642666666665,632,744.0,19.0,53509.0,80.80000000000001
2022,32011,32,Nevada,Eureka,17.73941463414638,14.049108013937303,42.92536236933799,21.490714285714244,79.17211846689911,32.150930313588844,13.708222996515676,13.925912891986052,15.90876223776226,15.576751748251738,2296,1863.0,-37.0,80084.0,121.0
2022,32013,32,Nevada,Humboldt,1.2434540389972164,0.2854986072423396,48.07478272980498,18.67718384401112,295.0319693593308,154.30774373259027,26.287896935933112,26.26780222841223,35.475782729805026,35.58726462395542,2872,17272.0,-353.0,77018.0,116.4
2022,32015,32,Nevada,Lander,12.671128027681672,8.462186851211074,38.939619377162586,25.305653979238787,85.06861245674743,54.88621799307956,38.727861591695515,33.776577854671224,43.351514285714224,53.03531316725976,2312,5766.0,10.0,85773.0,129.6
2022,32017,32,Nevada,Lincoln,11.897056782334388,5.964779179810746,27.317359621451093,13.60907886435329,51.0213785488959,25.095119873817037,33.038006309148265,31.35678548895892,40.81689523809524,40.163184126984085,2536,4482.0,66.0,64304.0,97.10000000000001
2022,32019,32,Nevada,Lyon,0.8825817174515244,0.1321385041551246,98.78632409972292,18.674060941828188,527.7287423822715,269.35987534626054,27.12779224376729,27.119736842105212,34.42274444444454,34.482727777777804,2888,61585.0,887.0,71547.0,108.1
2022,32021,32,Nevada,Mineral,24.828804733727782,5.554127218934906,80.05944970414211,17.252340236686333,166.00994970414183,42.72939349112429,39.51810946745561,39.293650887573925,48.26182544378708,49.006165680473416,2704,4525.0,-28.0,53515.0,80.80000000000001
2022,32023,32,Nevada,Nye,0.9025521978021976,0.2200989010989011,53.831140109890136,16.285288461538464,445.401788461537,148.27181043956045,25.37595329670328,25.424799450549383,32.98304132231401,32.91098347107441,2912,54738.0,2090.0,59282.0,89.60000000000001
2022,32027,32,Nevada,Pershing,12.231708474576257,6.65604745762711,39.9447084745763,22.16120338983053,83.30593559322041,45.042305084745685,30.939830508474586,29.21475593220331,85.59076975945005,89.12363917525776,2360,6462.0,54.0,52412.0,79.2
2022,32029,32,Nevada,Storey,115.64894444444454,78.219962962963,138.10606172839493,90.16045061728387,164.7039814814815,105.80056172839517,30.77612345679009,28.549950617283944,42.18463125000003,39.25989375000003,1296,4170.0,45.0,79281.0,119.8
2022,32031,32,Nevada,Washoe,31.279082746478924,5.705737676056342,139.36961443661957,44.74156338028165,1047.7436003521127,742.035142605634,25.03397711267608,24.86669542253516,32.18466489361707,32.470945035461014,4544,496745.0,2571.0,76123.0,115.0
2022,32033,32,Nevada,White Pine,8.454683284457486,5.5250791788856315,55.35943695014657,41.328366568915015,170.99417595307924,130.79602346041048,27.3181202346041,26.79586803519059,35.45560294117645,36.53696470588236,2728,8788.0,-48.0,63070.0,95.30000000000001
2022,32510,32,Nevada,Carson City,1.3443171428571448,0.1677371428571428,122.48130285714296,21.11830571428575,563.8558628571432,290.8185114285717,24.389685714285687,24.38976000000001,33.498255014326695,33.34456733524348,2800,58130.0,-167.0,64869.0,98.0
2022,33001,33,New Hampshire,Belknap,2.3129696969696973,0.4793663911845753,164.30238016528924,32.65734710743803,735.889807162535,336.5804986225889,15.487567493112952,15.466476584022049,25.255461325966824,25.263475138121528,2904,64781.0,529.0,75781.0,85.9
2022,33003,33,New Hampshire,Carroll,2.05366944444445,0.3214861111111119,121.99246944444457,16.516480555555518,477.05991111111086,160.81605,26.115102777777786,26.12915555555556,40.82782451253478,40.86614484679661,2880,52199.0,749.0,66874.0,75.8
2022,33005,33,New Hampshire,Cheshire,7.868244845360834,7.911850515463925,134.26815979381428,81.33712628865975,693.0141391752588,705.0886932989688,23.08314432989688,23.029814432989674,31.60992487046635,31.638507772020752,3104,77350.0,713.0,67883.0,76.9
2022,33007,33,New Hampshire,Coos,3.403460674157309,0.4032640449438201,93.25356179775281,33.9662528089888,429.0570898876408,326.7454269662921,26.471556179775305,26.570828651685385,38.895594366197216,39.03511549295773,2848,31504.0,388.0,53602.0,60.7
2022,33009,33,New Hampshire,Grafton,1.81278532608696,0.2660652173913034,122.91720108695648,28.924502717391302,674.3547961956515,477.9262907608696,26.06976358695649,26.08928260869573,39.031449591280726,38.9292833787465,2944,91126.0,923.0,77378.0,87.7
2022,33011,33,New Hampshire,Hillsborough,1.4338448753462598,0.93097506925208,176.32877285318537,45.77052077562325,936.012468144045,838.461534626037,12.559753462603906,12.560512465373977,20.324894444444457,20.31130277777776,2888,426594.0,2209.0,90806.0,102.9
2022,33013,33,New Hampshire,Merrimack,2.360285714285724,0.3269945054945054,162.11350549450523,44.09687912087924,799.3360769230776,555.5261950549453,15.20967032967031,15.233793956043948,25.152531680440784,25.07542424242421,2912,156020.0,1743.0,80842.0,91.60000000000001
2022,33015,33,New Hampshire,Rockingham,2.387639118457293,1.8659366391184575,185.0877107438021,38.01992837465558,901.2201294765844,783.2557438016528,11.692911845730032,11.687212121212108,22.30788397790052,22.318759668508296,2904,319424.0,1590.0,104281.0,118.1
2022,33017,33,New Hampshire,Strafford,2.275187327823691,0.292022038567493,163.34507988980693,26.19786776859507,779.7737768595041,318.6029862258952,16.941743801652887,16.918790633608825,25.51911878453041,25.49490055248621,2904,132275.0,876.0,91928.0,104.1
2022,33019,33,New Hampshire,Sullivan,3.121066481994463,2.9888670360110927,140.57013850415524,43.457188365650936,660.2227950138501,430.5108642659279,22.3654986149584,22.310545706371165,31.106611111111132,31.08963333333333,2888,43958.0,483.0,64919.0,73.5
2022,34001,34,New Jersey,Atlantic,0.8288607954545457,0.3649687500000001,177.40214488636352,26.277147727272773,915.4732244318188,501.51837215909114,10.223681818181818,10.22809374999998,15.841883190883198,15.84345014245015,2816,275638.0,1026.0,65693.0,73.60000000000001
2022,34003,34,New Jersey,Bergen,3.6993508287292807,0.5800386740331493,206.8632099447515,106.97225690607746,972.3241546961312,946.7181381215456,6.903685082872933,6.8998342541436415,11.0415623268698,11.04337119113573,2896,952997.0,-3341.0,104777.0,117.4
2022,34005,34,New Jersey,Burlington,3.429621169916431,2.785456824512535,190.79989972144796,47.871142061281326,923.4268328690808,804.598676880224,13.581030640668528,13.562089136490254,20.061541899441323,20.069427374301657,2872,466103.0,1733.0,94043.0,105.4
2022,34007,34,New Jersey,Camden,0.5324077134986228,0.1570936639118457,171.03840495867738,53.357082644628015,921.9412203856764,836.2500247933864,13.60190633608816,13.60964738292012,18.024041436464117,18.04456906077345,2904,524907.0,283.0,77675.0,87.10000000000001
2022,34009,34,New Jersey,Cape May,2.8740394366197166,0.2815943661971827,160.9658591549295,23.19586197183104,809.6808084507029,313.59480281690105,10.82994366197183,10.816197183098607,17.25979661016947,17.285920903954885,2840,95634.0,509.0,74896.0,83.9
2022,34011,34,New Jersey,Cumberland,1.704329545454544,0.2267954545454546,182.13994034090865,36.646937499999936,845.9963920454541,419.6408409090906,11.603758522727286,11.575553977272715,16.81760683760684,16.870373219373207,2816,151356.0,-727.0,58030.0,65.0
2022,34013,34,New Jersey,Essex,1.7933911845730033,0.8831763085399453,172.22795867768616,85.58584573002753,974.584873278236,884.6998925619826,8.467545454545457,8.46517079889808,12.832569060773496,12.841314917127082,2904,849477.0,-8007.0,66191.0,74.2
2022,34015,34,New Jersey,Gloucester,3.6526089385474823,1.3436843575418989,194.934310055866,46.385617318435685,886.3818212290504,743.0353575418992,12.147106145251396,12.16537988826814,17.29360784313724,17.31545098039221,2864,306601.0,2299.0,93783.0,105.1
2022,34017,34,New Jersey,Hudson,8.481286118980176,11.711943342776188,163.81348158640262,105.92050849858342,1047.7565,811.8666317280431,35.11601416430598,36.21064872521246,53.03069340974208,52.3220903873744,5648,703366.0,-4939.0,79159.0,88.7
2022,34019,34,New Jersey,Hunterdon,0.5178860398860414,0.0645641025641025,178.65905982905974,21.15965242165244,887.8307065527056,309.32243304843286,8.483737891737913,8.478270655270691,14.757591428571414,14.768254285714258,2808,129777.0,82.0,122095.0,136.8
2022,34021,34,New Jersey,Mercer,2.2749447513812155,0.4066270718232044,187.23103314917128,93.83353038674035,901.6015635359107,831.3646243093923,8.064414364640891,8.070618784530371,12.190343490304722,12.188213296398873,2896,380688.0,-2283.0,86499.0,96.9
2022,34023,34,New Jersey,Middlesex,1.142143250688705,2.6546143250688696,178.9111680440773,56.93191184572999,1141.906024793387,1096.64203305785,8.725903581267197,8.713162534435261,12.6782458563536,12.660190607734796,2904,861418.0,-3043.0,98992.0,110.9
2022,34025,34,New Jersey,Monmouth,1.5064738292011024,0.3634352617079889,188.96187603305765,86.54038842975194,915.5426528925642,875.0753057851239,7.60134435261708,7.6028484848484945,12.74653867403317,12.749287292817671,2904,644098.0,-2136.0,107500.0,120.5
2022,34027,34,New Jersey,Morris,1.8556795580110503,0.4552513812154697,180.2869116022096,69.26241160220998,970.8018618784515,886.5842127071819,7.875911602209943,7.874428176795601,12.451504155124647,12.467880886426569,2896,511151.0,152.0,122525.0,137.3
2022,34029,34,New Jersey,Ocean,0.6298347338935573,0.193596638655462,189.34229131652668,47.28543417366944,926.3987843137265,801.6527002801123,10.341577030812344,10.341742296918769,15.265516853932567,15.279002808988762,2856,655735.0,4013.0,75732.0,84.9
2022,34031,34,New Jersey,Passaic,2.709739376770537,2.135271954674223,177.91805099150127,75.65496317280449,1075.85581586402,1012.488495750708,8.555184135977354,8.55932577903686,12.682877840909082,12.664303977272713,2824,513936.0,-6798.0,74016.0,83.0
2022,34033,34,New Jersey,Salem,4.571461971831,0.7312676056338033,182.49884225352125,40.59756056338024,711.3245915492961,345.4939211267606,10.878059154929552,10.877490140845072,16.20342937853108,16.128790960451973,2840,65117.0,305.0,69844.0,78.30000000000001
2022,34035,34,New Jersey,Somerset,1.4459523809523809,1.7143221288515402,203.64704201680647,91.43905602240899,922.0613081232495,852.0146022408995,6.918347338935585,6.914142857142865,11.439154494382011,11.431384831460692,2856,346875.0,119.0,123708.0,138.6
2022,34037,34,New Jersey,Sussex,1.163320113314448,0.8321331444759207,142.07349858356912,34.436410764872505,827.1995552407918,623.8152379603405,9.738407932011368,9.75115864022666,15.050934659090906,15.035289772727287,2824,146084.0,567.0,99695.0,111.7
2022,34039,34,New Jersey,Union,2.616219101123596,0.2030983146067413,192.4281601123596,85.08426966292147,956.299328651686,871.7048342696634,7.772575842696632,7.778320224719104,11.335721126760564,11.339509859154948,2848,569815.0,-5255.0,85926.0,96.30000000000001
2022,34041,34,New Jersey,Warren,0.4791142857142858,0.0582714285714286,160.05134857142832,18.011037142857077,833.7029828571431,210.16130857142872,11.147005714285706,11.16410285714288,15.826739255014273,15.860212034383952,2800,110926.0,598.0,82900.0,92.9
2022,35001,35,New Mexico,Bernalillo,0.0909670329670329,0.0186236263736263,111.16171428571458,16.688228021978038,947.4435576923087,609.4859340659344,21.81349450549452,21.823793956043986,29.870096418732803,29.88649035812672,2912,672508.0,-803.0,59723.0,110.0
2022,35003,35,New Mexico,Catron,10.401748175182478,1.7914781021897783,20.60063503649635,4.174580291970796,36.198284671532754,9.409806569343074,69.66321897810204,70.18721532846729,77.21195571955734,77.54016974169737,2192,3827.0,130.0,40273.0,74.2
2022,35005,35,New Mexico,Chaves,3.866798319327741,1.6805294117647116,98.38488795518211,48.557190476190456,469.434355742297,419.81574509803886,37.632128851540635,37.48865826330531,53.03382022471907,53.078786516853725,2856,63894.0,-635.0,45098.0,83.0
2022,35006,35,New Mexico,Cibola,12.002603448275842,4.797454022988503,110.15223275862056,57.49387643678167,309.9368678160913,177.2307471264368,36.441807471264475,36.35991954022986,41.50945977011502,41.6088448275862,2784,26950.0,-177.0,42862.0,78.9
2022,35007,35,New Mexico,Colfax,9.960706896551683,5.297784482758616,56.89273850574705,31.307804597701093,152.45534482758632,83.5381781609196,29.978471264367847,29.91353735632177,33.91972701149431,33.593873563218295,2784,12246.0,2.0,42787.0,78.80000000000001
2022,35009,35,New Mexico,Curry,3.875350427350424,1.7436723646723638,195.5603048433055,121.9012706552708,748.0246039886033,644.6658461538442,21.89461253561254,21.93713675213677,30.466645714285683,30.490114285714245,2808,47532.0,-698.0,50322.0,92.7
2022,35011,35,New Mexico,De Baca,56.994457831325285,41.31963855421689,68.31024096385539,49.06181927710845,80.67479518072294,56.8040843373494,26.24409638554217,26.15853012048192,29.158048192771105,29.605493975903624,664,1693.0,39.0,40181.0,74.0
2022,35013,35,New Mexico,Doña Ana,2.114884831460674,0.8439241573033704,157.3630196629213,20.851511235955066,802.1489859550547,315.45602528089915,21.199137640449425,21.22628089887637,28.67592957746479,28.66284788732393,2848,223337.0,1845.0,46619.0,85.80000000000001
2022,35015,35,New Mexico,Eddy,2.0319860335195523,0.4170558659217877,89.60770391061486,26.172491620111757,437.012511173185,271.1070726256982,41.241301675977674,41.20436312849152,51.64539215686276,51.7793697478992,2864,60400.0,-627.0,66191.0,121.9
2022,35017,35,New Mexico,Grant,5.048654596100282,0.6881587743732587,92.46059888579384,14.80323955431756,361.8535988857944,79.6425933147631,34.02550974930364,33.91464345403895,39.29925069637894,39.24694707520886,2872,27686.0,27.0,46503.0,85.60000000000001
2022,35019,35,New Mexico,Guadalupe,48.928486880466416,27.92239067055407,95.23215743440257,57.60585131195332,160.73525947521875,99.73582798833824,30.801994169096204,31.559384839650125,33.32197084548106,32.1028425655977,2744,4310.0,-100.0,37534.0,69.10000000000001
2022,35021,35,New Mexico,Harding,78.20796923076928,66.24555384615394,80.80126153846147,68.17512307692303,83.39457692307683,70.10467692307697,33.86500000000001,33.840215384615426,35.36750393700784,33.873535433070806,1040,628.0,4.0,44080.0,81.2
2022,35023,35,New Mexico,Hidalgo,20.46042000000002,13.522584999999992,33.687985000000054,18.78662999999999,50.14747499999995,24.87357499999996,64.78392000000001,63.69577999999998,64.15032989690721,64.47984536082483,1600,4003.0,-49.0,40226.0,74.10000000000001
2022,35025,35,New Mexico,Lea,2.8981873278236887,0.3669146005509647,102.77826170798885,45.839498622589566,625.7836253443521,508.7280413223144,25.989195592286517,26.068465564738258,33.52645027624301,33.57691712707187,2904,72452.0,-1020.0,51749.0,95.30000000000001
2022,35027,35,New Mexico,Lincoln,3.849722857142853,0.79456,84.49619714285721,20.5273057142857,309.8542657142853,147.26879714285732,49.34547428571436,49.3082657142857,56.7018257142857,56.534345714285806,2800,20411.0,88.0,50472.0,92.9
2022,35028,35,New Mexico,Los Alamos,3.38146285714285,0.4188685714285704,135.43923714285756,20.289119999999954,579.7789742857167,152.82927999999978,16.754705714285713,16.689791428571464,23.087080229226345,23.185323782234985,2800,19187.0,-147.0,134050.0,246.9
2022,35029,35,New Mexico,Luna,4.507520891364911,1.1542506963788317,45.55586629526467,8.302052924791077,133.74631197771572,27.613788300835648,42.78235654596104,42.53312534818944,50.22910306406679,50.395481894150485,2872,25749.0,328.0,35040.0,64.5
2022,35031,35,New Mexico,McKinley,2.2882624309392248,0.4655497237569067,65.3314917127073,18.499881215469575,320.1099834254144,126.47611878453031,37.9801878453039,37.85638950276242,45.926919889502784,45.79290607734799,2896,69830.0,-1266.0,40149.0,73.9
2022,35033,35,New Mexico,Mora,13.023983471074375,7.095876033057841,25.821103305785137,14.151884297520642,43.65708264462808,24.12137603305784,37.29855371900828,37.36999173553726,41.87548953974888,42.881748953974856,1936,4169.0,-13.0,41734.0,76.9
2022,35035,35,New Mexico,Otero,1.9655028089887627,0.4191910112359555,91.54074999999992,19.22048876404497,385.6906657303374,201.58101123595503,39.336988764044925,39.30352808988766,54.36728169014087,54.14958309859153,2848,68823.0,319.0,49845.0,91.80000000000001
2022,35037,35,New Mexico,Quay,38.05314516129028,33.87188064516134,114.63253548387108,86.35349354838715,240.01766451612943,168.2300677419354,33.350809677419456,32.60787741935488,35.36104901960772,35.791934426229574,2480,8546.0,21.0,35776.0,65.9
2022,35039,35,New Mexico,Rio Arriba,0.6487648725212494,0.1518328611898015,22.284235127478723,8.557067988668546,165.45294900849836,99.655328611898,49.283923512747855,49.35425779036822,64.28138068181829,64.23730965909118,2824,40048.0,-49.0,47042.0,86.60000000000001
2022,35041,35,New Mexico,Roosevelt,12.427931428571409,6.784662857142849,108.27895714285724,62.89166571428585,333.6552657142858,183.43306571428568,26.365994285714248,26.33233428571432,29.370068571428536,29.31974285714292,2800,18934.0,-69.0,46977.0,86.5
2022,35043,35,New Mexico,Sandoval,1.8884719101123608,0.2284634831460672,91.01623314606736,17.783676966292134,616.1528033707863,324.86355337078663,29.296370786516903,29.32873033707872,43.75090422535215,43.8003267605635,2848,153501.0,2282.0,72545.0,133.6
2022,35045,35,New Mexico,San Juan,1.7552314049586784,0.1988512396694214,133.64415151515135,19.103311294765824,699.0398429752065,213.3715179063357,22.97973278236912,23.027438016528905,28.47360497237568,28.409524861878435,2904,120418.0,-41.0,49977.0,92.0
2022,35047,35,New Mexico,San Miguel,2.764441595441596,1.4380997150997137,71.36390313390329,35.81021937321936,318.1747635327637,169.73982051282033,23.6430142450142,23.817524216524237,32.16064285714289,32.95829142857147,2808,26953.0,-96.0,43564.0,80.2
2022,35049,35,New Mexico,Santa Fe,0.47090756302521,1.4484425770308125,118.50467507002809,18.40579831932772,768.3458067226906,322.8657478991591,20.18984033613447,20.197733893557466,29.3836797752809,29.268148876404503,2856,155664.0,808.0,67311.0,124.0
2022,35051,35,New Mexico,Sierra,8.152482456140364,2.396233918128663,54.23197076023396,13.520777777777772,143.6749853801171,39.12588596491238,53.72733040935672,54.75680994152047,63.21980235988195,63.687346153846235,2736,11436.0,184.0,37660.0,69.4
2022,35053,35,New Mexico,Socorro,6.346702312138709,3.3022774566473982,51.76219942196521,29.938942196531816,160.3936589595375,102.11047687861276,30.91,30.496973988439297,41.889340236686394,41.16149112426031,2768,16115.0,-104.0,38817.0,71.5
2022,35055,35,New Mexico,Taos,1.4331999999999998,0.3074657142857136,51.21531428571442,29.52018857142857,206.6370828571428,120.27889142857144,27.756271428571463,27.79753714285717,31.27880857142861,31.20114857142855,2800,34580.0,79.0,45626.0,84.0
2022,35057,35,New Mexico,Torrance,12.128489164086684,2.6530650154798754,50.01197523219806,14.591272445820428,109.26517956656345,35.334012383900884,38.73163157894739,40.32245510835918,43.95913782051292,43.80832580645165,2584,15454.0,187.0,45684.0,84.10000000000001
2022,35059,35,New Mexico,Union,50.07843722943719,40.891549783549806,82.09152813852813,65.63812121212133,130.12259307359312,102.16937662337668,33.61664069264071,34.16759307359316,36.832964757709256,36.421317180616704,1848,3980.0,-89.0,41518.0,76.5
2022,35061,35,New Mexico,Valencia,4.119014164305948,0.8225722379603397,147.7704617563736,23.98232011331444,672.7773711048143,191.10677053824415,18.437011331444776,18.443305949008472,23.936230113636352,23.942744318181845,2824,78080.0,1029.0,50510.0,93.0
2022,36001,36,New York,Albany,1.2514696132596694,0.5980607734806627,143.6022817679555,43.80078453038672,808.6737154696109,699.8211795580099,16.900801104972437,16.81846132596685,26.206484764542942,26.23146537396124,2896,315811.0,-245.0,74512.0,100.4
2022,36003,36,New York,Allegany,4.726422535211275,1.0821352112676057,118.66270985915472,46.184729577464815,405.3278507042251,244.86261690140816,30.567278873239488,30.561709859154888,40.683132768361595,40.688935028248586,2840,46694.0,-160.0,55320.0,74.5
2022,36005,36,New York,Bronx,3.0482729805013924,0.9139025069637884,177.4959860724236,70.0620557103063,989.5218551532057,900.3624986072439,9.86777715877436,9.870785515320334,12.4680502793296,12.45628212290503,2872,1379946.0,-49283.0,43143.0,58.1
2022,36007,36,New York,Broome,1.367376404494382,0.167755617977528,133.6025702247193,21.464851123595487,677.5328230337068,431.9046151685391,19.405499999999996,19.40550842696632,27.843952112676025,27.819301408450677,2848,197117.0,-1063.0,55729.0,75.10000000000001
2022,36009,36,New York,Cattaraugus,5.637324099722993,1.088218836565097,117.71918559556782,22.25649307479221,390.37326315789454,172.32338504155115,35.007271468144026,34.93279501385038,40.90582825484768,40.93550138504164,2888,76439.0,-84.0,54602.0,73.60000000000001
2022,36011,36,New York,Cayuga,2.786907821229056,0.4429413407821225,138.69272905027964,40.10653910614523,524.8718268156417,333.888458100558,29.28651675977655,29.3276871508379,38.87541176470574,38.8237394957983,2864,74998.0,-643.0,62839.0,84.7
2022,36013,36,New York,Chautauqua,1.2447197802197787,0.3825576923076922,117.57273076923092,27.923280219780224,519.1043021978007,399.6925604395609,35.629519230769354,35.62049725274728,41.57723966942153,41.58735261707992,2912,126027.0,-445.0,48102.0,64.8
2022,36015,36,New York,Chemung,3.7047762039660177,0.4706118980169971,150.84663172804537,20.75971954674223,558.4195495750704,146.88892917847045,19.353107648725214,19.31215864022661,29.07030965909091,29.10481534090914,2824,81426.0,-1164.0,59155.0,79.7
2022,36017,36,New York,Chenango,1.2210280898876409,0.3022022471910121,92.94415449438195,29.938247191011246,454.09097752808987,332.6165477528087,26.567269662921326,26.5576264044944,37.653791549295775,37.58128450704224,2848,46458.0,8.0,58177.0,78.4
2022,36019,36,New York,Clinton,4.368894444444445,0.956797222222223,131.03876666666667,28.88595277777776,546.8182666666669,243.869388888889,27.066708333333327,26.99595555555559,31.940604456824506,31.900545961002745,2880,78753.0,-1186.0,60094.0,81.0
2022,36021,36,New York,Columbia,1.1466647727272732,0.4007642045454556,117.90224147727275,44.60982954545451,714.2826278409078,682.33049715909,14.249264204545478,14.269659090909077,22.43142450142451,22.47542165242165,2816,61286.0,-578.0,69403.0,93.5
2022,36023,36,New York,Cortland,3.1165285714285718,0.451977142857142,132.66993428571445,24.22951428571425,522.7411142857143,211.48043714285768,24.012359999999997,24.006179999999947,31.821802292263683,31.764111747850976,2800,46126.0,-310.0,62292.0,83.9
2022,36025,36,New York,Delaware,2.995892045454541,0.3936107954545464,101.15332670454544,28.27688352272725,409.91276988636366,185.3368522727275,14.649144886363665,14.648238636363672,21.980928774928834,21.98660968660968,2816,44740.0,196.0,53385.0,71.9
2022,36027,36,New York,Dutchess,1.269448467966574,0.3952813370473536,175.2721810584958,58.64232311977717,888.2387298050138,844.9500863509763,9.900615598885782,9.89793314763233,17.268072625698323,17.280203910614503,2872,297545.0,-212.0,87370.0,117.7
2022,36029,36,New York,Erie,0.1020109890109889,0.0145714285714285,126.09017307692308,37.4720329670329,933.8268791208785,763.8370934065931,26.53792582417584,26.53473351648352,35.86625619834709,35.886143250688704,2912,950312.0,-2812.0,63014.0,84.9
2022,36031,36,New York,Essex,4.517905027932966,0.8391424581005597,98.1606229050279,24.275695530726203,361.7462737430171,144.22889664804464,23.960326815642443,23.988067039106117,32.96412885154058,32.93749579831931,2864,36910.0,-187.0,62884.0,84.7
2022,36033,36,New York,Franklin,4.226658263305333,0.9266694677871103,122.6337535014006,40.695140056022474,416.77855182072847,470.6937871148462,22.72376190476184,22.7614369747899,35.95231179775282,35.841238764045,2856,46373.0,-685.0,54960.0,74.0
2022,36035,36,New York,Fulton,1.8853371428571404,0.2958771428571417,135.16732285714295,25.998625714285687,467.32599714285817,212.11908,21.911551428571403,21.75726571428569,32.20183954154726,32.21473065902575,2800,52669.0,-156.0,56169.0,75.7
2022,36037,36,New York,Genesee,5.156635097493027,0.6611364902506963,134.84016434540385,21.401356545960976,438.3085069637891,153.4027019498608,28.824749303621143,28.789473537604497,38.099187150838034,37.98053072625692,2872,57535.0,-293.0,62785.0,84.60000000000001
2022,36039,36,New York,Greene,1.7586200000000023,0.2629800000000003,132.20573428571387,23.929445714285706,483.600011428571,175.39893428571418,9.137419999999992,9.141399999999994,16.09743553008594,16.135948424068822,2800,48061.0,-306.0,61375.0,82.7
2022,36041,36,New York,Hamilton,8.30292485549129,2.1377947976878637,76.74465606936421,28.600274566473935,244.40899710982663,111.72184971098262,36.57065895953754,36.33480057803466,39.75234971098272,39.95483526011555,2768,5118.0,50.0,57427.0,77.4
2022,36043,36,New York,Herkimer,2.8394074074074167,0.3796524216524209,127.51437606837608,26.224207977207975,470.13727350427376,202.7391253561252,24.990373219373208,24.975669515669527,31.598165242165216,31.596156695156715,2808,59822.0,-164.0,59366.0,80.0
2022,36045,36,New York,Jefferson,3.4837700831024936,0.7710221606648217,128.7470110803322,16.262445983379482,471.6305650969522,156.64140443213304,29.55771745152359,29.54731301939055,38.33203333333325,38.33600555555568,2888,116637.0,-1938.0,59430.0,80.10000000000001
2022,36047,36,New York,Kings,0.4497527472527473,0.1682445054945054,154.91396153846176,60.05178021978029,1290.0208269230766,1006.5010384615404,7.42942582417583,7.426348901098898,12.282906336088155,12.277311294765816,2912,2590516.0,-63801.0,66943.0,90.2
2022,36049,36,New York,Lewis,29.86541833810898,5.146106017191966,144.6123982808021,20.784796561604608,332.71168481375366,58.90995415472773,28.24448137535819,28.21162177650432,40.729772189349134,40.830928994082875,2792,26699.0,-105.0,59978.0,80.80000000000001
2022,36051,36,New York,Livingston,5.7869529085872555,0.7285346260387807,123.24461772853186,25.608692520775687,460.0780470914128,228.1101218836568,26.05124376731305,26.11921052631577,38.95943611111112,38.94910277777775,2888,61516.0,-25.0,65221.0,87.9
2022,36053,36,New York,Madison,1.6900589887640507,0.6414157303370768,116.66046067415718,21.5734213483146,487.7776011235958,240.43342696629227,26.251876404494336,26.24510674157304,33.486076271186256,33.535177966101685,2848,67097.0,-139.0,66419.0,89.5
2022,36055,36,New York,Monroe,0.1532994505494504,0.0405714285714285,138.53077472527477,44.88901648351639,863.1507307692317,837.1472170329657,26.222870879120865,26.22579120879124,36.71417906336099,36.71725895316816,2912,752035.0,-4577.0,66003.0,88.9
2022,36057,36,New York,Montgomery,1.4475198863636365,0.2812869318181817,127.36626136363626,15.908292613636377,470.44639488636335,133.21126988636374,22.210048295454577,22.27867613636368,30.428794871794867,30.451122507122477,2816,49623.0,34.0,55523.0,74.8
2022,36059,36,New York,Nassau,1.495076923076923,0.509024725274725,201.4950934065938,104.53453846153838,984.4835329670307,917.9707747252755,6.986675824175825,6.991423076923085,11.01643801652894,11.005349862258944,2912,1383726.0,-8906.0,125118.0,168.6
2022,36061,36,New York,New York,0.0160137362637362,0.0073351648351648,122.24782967032974,42.875071428571374,3796.851357142853,2776.123953296699,9.62191758241756,9.627843406593438,14.271330578512384,14.27224517906336,2912,1596273.0,13855.0,84371.0,113.7
2022,36063,36,New York,Niagara,1.5154752747252735,0.3241950549450549,132.7946813186817,15.683494505494496,507.1835714285709,273.5752307692314,27.760324175824163,27.750434065934115,40.659011019283696,40.68041046831945,2912,210880.0,-218.0,61068.0,82.30000000000001
