year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2021,51700,51,Virginia,Newport News,0.3098986301369853,0.03559726,150.85884109589068,65.16556438356184,891.8400466,744.4572000000004,13.484008219178088,13.489578082191803,14.978802739725984,14.985227397260257,2920,184764,-1984,58303,72,TIDEWATER
2021,51710,51,Virginia,Norfolk,0.1187123287671233,0.018567123,127.41932602739736,14.041635616438365,916.1732164,347.84023835616495,15.774476712328749,15.773419178082197,17.537950684931484,17.561520547945186,2920,235025,-3530,56951,70.4,TIDEWATER
2021,51720,51,Virginia,Norton,46.527830388692536,5.9430459363957455,108.19278091872808,9.722325088339208,175.36101766784444,13.225409893992916,28.86396113074205,28.255353356890424,33.53092226148397,32.55702473498243,2264,3631,-10,38316,47.3,GREATER APPALACHIA
2021,51730,51,Virginia,Petersburg,21.84253185595569,2.664545706,133.6588088642656,12.757911357340724,400.0752963988927,36.52788642659282,15.744781163434936,15.551027700831028,19.642421052631608,19.87501385041551,2888,33367,-80,40682,50.3,TIDEWATER
2021,51735,51,Virginia,Poquoson,17.470679452054778,6.635709589041104,176.98640000000023,61.50851780821924,554.0485150684949,239.56424657534183,13.511208219178082,13.52129315,14.976449315068471,15.010260273972596,2920,12609,169,105525,130.4,TIDEWATER
2021,51740,51,Virginia,Portsmouth,1.2154931506849316,0.077632877,172.38016712328755,43.99521643835616,837.2998547945224,426.7130712328767,13.824008219178085,13.824975342465736,15.549819178082195,15.523484931506854,2920,97638,-409,53618,66.3,TIDEWATER
2021,51750,51,Virginia,Radford,10.415082386363608,2.053605113636361,50.841571022727294,24.157698863636348,148.62639204545474,95.01946307,33.472369318181855,33.06223579545457,37.615349431818224,37.71108238636362,2816,16542,413,48898,60.40000000000001,GREATER APPALACHIA
2021,51760,51,Virginia,Richmond,0.1547671232876712,0.024536986,146.52334794520524,61.78129041095888,904.4001425,797.8551507,13.864441095890388,13.865386301369853,15.626345205479456,15.620539726027378,2920,227602,-373,52011,64.3,TIDEWATER
2021,51760,51,Virginia,Richmond,0.1547671232876712,0.024536986,146.52334794520524,61.78129041095888,904.4001425,797.8551507,13.864441095890388,13.865386301369853,15.626345205479456,15.620539726027378,2920,227602,-373,52011,64.3,TIDEWATER
2021,51770,51,Virginia,Roanoke,0.3355287671232882,0.041863014,122.4584082,17.098334246575334,831.6216684931504,268.11373150684966,14.109147945205503,14.097758904109604,16.124484931506846,16.107561643835588,2920,98744,-985,47545,58.8,GREATER APPALACHIA
2021,51770,51,Virginia,Roanoke,0.3355287671232882,0.041863014,122.4584082,17.098334246575334,831.6216684931504,268.11373150684966,14.109147945205503,14.097758904109604,16.124484931506846,16.107561643835588,2920,98744,-985,47545,58.8,GREATER APPALACHIA
2021,51775,51,Virginia,Salem,0.4560657534246582,0.045227397,127.92848493150672,20.491150684931515,817.4995315068489,329.8715506849314,12.781953424657546,12.794263013698629,14.904734246575329,14.912931506849333,2920,25354,108,60740,75.10000000000001,GREATER APPALACHIA
2021,51790,51,Virginia,Staunton,1.153745205479451,0.1331999999999999,109.01089315068496,36.39431232876717,684.4492109589041,412.4952658,14.238958904109577,14.273868493150689,17.07841369863011,17.035720547945164,2920,25653,-92,54508,67.4,GREATER APPALACHIA
2021,51800,51,Virginia,Suffolk,0.5822958904109596,0.065293151,91.75672329,15.926545205479442,518.5101835616441,170.9935452054798,34.33603014,34.298931506849364,36.60184931506856,36.58579178082192,2920,96328,1487,78090,96.5,TIDEWATER
2021,51810,51,Virginia,Virginia Beach,0.1125178082191781,0.017150685,158.54936438356123,49.17849041095892,935.7788602739728,848.8157095890425,13.495372602739714,13.500210958904091,15.045043835616433,15.04860273972606,2920,458680,-2717,81364,100.5,TIDEWATER
2021,51820,51,Virginia,Waynesboro,1.237372602739728,0.1813808219178078,145.47428219178104,31.15295342,743.9622876712318,302.2147643835614,13.358043835616424,13.366301369862976,15.73166027397259,15.728084931506832,2920,22596,272,54106,66.9,GREATER APPALACHIA
2021,51830,51,Virginia,Williamsburg,1.5123753424657536,0.1560383561643833,127.90561369863012,17.807997260274014,715.7835205479439,205.01859178082205,12.103156164383552,12.098183561643824,13.923526027397266,13.934487671232883,2920,15675,240,61750,76.3,TIDEWATER
2021,51840,51,Virginia,Winchester,2.0536109589041134,0.2393863013698633,173.29844383561658,38.79256438356162,756.3766602739728,377.5563726,12.852684931506872,12.906260273972633,15.16101643835618,15.151227397260262,2920,28115,80,55908,69.10000000000001,GREATER APPALACHIA
2021,53001,53,Washington,Adams,3.876657534246579,1.158769863013699,56.87970958904108,12.939734246575323,219.9642109589041,58.01416438356164,26.32233150684931,26.12373424657533,31.904580821917776,31.97621917808219,2920,20640,-181,57405,68.2,THE FAR WEST
2021,53003,53,Washington,Asotin,3.996802197802192,1.3426181318681347,63.20397802197785,16.746530219780205,197.50812087912084,68.15114835164846,37.25478846153853,37.47065384615387,42.612901098901055,42.553829670329655,2912,22468,220,56438,67.10000000000001,THE FAR WEST
2021,53005,53,Washington,Benton,0.2452383561643833,0.039389041,87.60151232876697,20.168334246575306,695.0413014,406.77132602739727,20.102145205479463,20.10027123287676,23.17667397260276,23.191076712328783,2920,210585,2456,77339,91.9,THE FAR WEST
2021,53007,53,Washington,Chelan,0.5286493150684943,0.062115068,88.88019452054778,29.371789041095884,656.2562273972605,316.9391780821919,12.805493150684962,12.79976164383562,15.181747945205467,15.250980821917796,2920,79775,517,64700,76.9,THE FAR WEST
2021,53009,53,Washington,Clallam,0.5751369863013703,0.077945205,98.66485205479448,11.901739726027396,696.4230931506844,142.73674794520568,13.455679452054804,13.490860273972604,16.767958904109552,16.76265753424658,2920,78442,1700,62623,74.4,THE LEFT COAST
2021,53011,53,Washington,Clark,0.082964384,0.018178082,146.04911232876665,18.931309589041103,947.8436109589036,732.3493123,13.334079452054768,13.331356164383555,15.901493150684948,15.893295890410975,2920,512588,6140,83790,99.6,THE LEFT COAST
2021,53013,53,Washington,Columbia,12.486419672131134,2.662003278688517,27.59896393442625,8.691485245901635,49.059724590163945,19.17749508196724,30.76457377049185,31.53968196721313,34.994213114754075,36.362659016393394,2440,4015,101,59650,70.9,THE FAR WEST
2021,53015,53,Washington,Cowlitz,0.8143506849315064,0.081852055,127.23753150684918,15.39995068,750.5724767123273,146.63032054794527,14.115764383561636,14.043219178082202,17.350002739726047,17.36699726027399,2920,111648,851,70104,83.30000000000001,THE LEFT COAST
2021,53017,53,Washington,Douglas,1.189542465753424,0.1706219178082193,89.32989041095891,42.74607123287676,453.3900602739727,301.9968547945207,15.682306849315076,15.681520547945194,17.50810137,17.478150684931517,2920,43838,685,64932,77.2,THE FAR WEST
2021,53019,53,Washington,Ferry,6.508580645161302,2.524026392961874,12.91485630498536,5.324724340175963,22.91365102639292,10.029023460410563,25.65789442815248,25.58620234604104,27.21204985337244,27.039052785923808,2728,7267,130,50565,60.1,THE FAR WEST
2021,53021,53,Washington,Franklin,0.2869589041095892,0.039205479,104.39503835616443,21.71303561643837,693.9497205479462,405.8518548,19.40577260273971,19.35941369863009,22.73063287671229,22.722909589041127,2920,98126,-23,79532,94.5,THE FAR WEST
2021,53023,53,Washington,Garfield,37.28682661290323,13.69721370967742,65.04399999999994,21.31211290322576,102.96994758064528,31.67550403225798,30.421326612903204,30.16774596774196,31.555032258064465,31.41885483870968,1984,2354,64,61268,72.8,THE FAR WEST
2021,53025,53,Washington,Grant,0.6057835616438354,0.06750411,96.10459726,79.0754,707.1797479452052,688.4542575342466,11.102665753424654,11.137265753424645,12.024421917808214,12.032049315068496,2920,100440,424,61815,73.5,THE FAR WEST
2021,53027,53,Washington,Grays Harbor,0.7611068493150702,0.088287671,118.67165479452044,14.32214520547942,756.0389123287681,156.23295342465804,12.835136986301368,12.828512328767104,16.10127397260273,16.09598082191783,2920,76787,1343,55018,65.4,THE LEFT COAST
2021,53029,53,Washington,Island,0.2816219178082188,0.044482192,125.20593972602738,24.33830958904111,842.8102000000003,535.8841945205486,11.692476712328752,11.65086849315066,14.108528767123293,14.168490410958896,2920,87557,683,76729,91.2,THE LEFT COAST
2021,53031,53,Washington,Jefferson,2.0854712328767127,0.2595726027397257,102.77931506849283,15.123139726027384,525.9195068493159,139.13813972602753,11.953052054794536,11.978871232876712,15.795057534246574,15.772399999999992,2920,33561,819,61548,73.10000000000001,THE LEFT COAST
2021,53033,53,Washington,King,0.015830137,0.005953425,118.82353150684948,35.43808767123289,2182.896249315065,2071.8545068493127,11.29567397260274,11.29469315068494,13.30782465753423,13.308778082191754,2920,2253038,-28993,110351,131.1,THE LEFT COAST
2021,53035,53,Washington,Kitsap,0.095257534,0.020339726,127.54020000000006,17.206024657534265,941.5402164383568,588.2556054794526,12.907339726027375,12.884564383561631,16.020605479452072,16.028934246575346,2920,276591,385,86826,103.2,THE LEFT COAST
2021,53037,53,Washington,Kittitas,0.489673973,0.077457534,76.90455890410954,21.23704657534244,497.1167671,231.4402794520547,18.262536986301352,18.215205479452013,21.04280822,21.04133424657532,2920,44688,32,62721,74.5,THE FAR WEST
2021,53039,53,Washington,Klickitat,1.442090410958906,0.1477780821917808,29.28565753424652,8.806783561643844,128.26695068493171,58.70758904109587,33.75660273972606,33.41696986,36.97425479452051,36.38675890410951,2920,23178,433,61542,73.10000000000001,THE FAR WEST
2021,53041,53,Washington,Lewis,0.6175726027397257,0.071419178,82.23640274,23.992726027397207,612.2660356164375,298.1659397260271,14.567575342465751,14.543150684931508,16.527208219178064,16.528830136986286,2920,84575,2256,63828,75.8,THE LEFT COAST
2021,53043,53,Washington,Lincoln,1.4571123287671242,0.2356547945205477,19.198989041095945,8.000115068493145,75.93649863013691,45.464936986301375,37.51012602739728,37.493745205479485,40.22287123287674,40.51992328767118,2920,11277,401,64692,76.9,THE FAR WEST
2021,53045,53,Washington,Mason,0.7726849315068479,0.1391917808219179,111.10182465753422,39.47638082,692.6250301369868,436.4308822,13.548967123287667,13.534293150684968,16.237865753424682,16.22404109589044,2920,67229,1418,73696,87.60000000000001,THE LEFT COAST
2021,53047,53,Washington,Okanogan,0.5103232876712328,0.096063014,41.699791780821975,9.214761644,278.17218630136995,79.50741917808216,27.60460273972601,27.716621917808183,30.779320547945225,30.833073972602737,2920,42741,688,55233,65.60000000000001,THE FAR WEST
2021,53049,53,Washington,Pacific,4.327268493150692,1.0758109589041105,80.04590958904117,11.84883013698632,268.0612931506842,40.40949863013689,27.06002191780817,26.920260273972666,30.18032602739732,30.52325205479448,2920,23971,730,58715,69.8,THE LEFT COAST
2021,53051,53,Washington,Pend Oreille,3.916010959,0.9395479452054778,42.381975342465765,23.425298630136982,109.46693424657548,74.00796438356164,22.68236712328767,22.82862739726028,24.32854246575345,24.152704109589028,2920,13906,510,55060,65.4,THE FAR WEST
2021,53053,53,Washington,Pierce,0.049558904,0.010235616,133.3114273972604,16.982465753424624,1012.0708958904102,765.0823150684924,11.888208219178054,11.88568219178084,14.544517808219185,14.538249315068509,2920,927199,-177,85492,101.6,THE LEFT COAST
2021,53055,53,Washington,San Juan,0.843065753,0.1714931506849314,83.14626849,66.33532602739722,525.4147506849329,422.5341561643834,14.3264,14.374410958904075,15.930060273972607,15.860942465753435,2920,18615,882,71678,85.2,THE LEFT COAST
2021,53057,53,Washington,Skagit,0.5625260273972597,0.057419178,130.14667123287632,23.106991780821943,818.4488602739707,377.9506603,12.721750684931513,12.698145205479427,15.010772602739731,15.05506575342466,2920,130933,1115,72831,86.5,THE LEFT COAST
2021,53059,53,Washington,Skamania,2.568749311294761,0.4335564738292009,50.31422314049584,6.612823691460065,200.3099586776861,29.61912672176308,26.671366391184584,26.68543801652897,30.460148760330583,30.32872727,2904,12207,185,75158,89.30000000000001,THE LEFT COAST
2021,53061,53,Washington,Snohomish,0.061430137,0.011238356,155.23053424657493,45.800147945205495,990.8218191780832,924.9657698630144,7.700273973,7.696671233,9.711523287671232,9.710923287671209,2920,836037,2417,99650,118.4,THE LEFT COAST
2021,53063,53,Washington,Spokane,0.065032877,0.01469589,120.06570684931538,18.56802465753432,935.7352356,752.047474,17.700504109588998,17.699520547945212,20.622739726027387,20.630147945205515,2920,545498,3869,65571,77.9,THE FAR WEST
2021,53065,53,Washington,Stevens,1.0194191780821922,0.278090411,67.51741095890408,11.87209589041098,319.41371232876674,92.02609863013716,24.97506301369864,24.899950684931515,27.04691232876712,27.06588767123288,2920,47553,1156,60180,71.5,THE FAR WEST
2021,53067,53,Washington,Thurston,0.1358027397260277,0.023630137,148.96593698630122,14.984668493150677,947.7267534246575,340.53993698630086,12.311158904109584,12.303665753424667,15.02662191780823,15.048304109589028,2920,298078,1657,81544,96.9,THE LEFT COAST
2021,53069,53,Washington,Wahkiakum,8.998727272727269,4.294823863636367,41.11025000000004,12.030440340909086,97.04796306818189,25.43467897727273,28.25543750000002,28.151431818181845,32.30785227272724,31.90521590909087,2816,4579,177,64777,77,THE LEFT COAST
2021,53071,53,Washington,Walla Walla,0.9402328767123262,0.1488356164383563,81.80698082191788,22.09776986301368,432.8175123287669,208.53092328767093,22.75086849,22.80375890410955,25.75920273972605,25.76097260273972,2920,62158,-363,63631,75.60000000000001,THE FAR WEST
2021,53073,53,Washington,Whatcom,0.2134465753424656,0.032265753,139.08789589041083,16.90452055,907.6969972602748,396.1438082191777,13.09936164383562,13.088424657534238,15.663800000000004,15.64471232876716,2920,226718,-792,71739,85.2,THE LEFT COAST
2021,53075,53,Washington,Whitman,0.5220958904109569,0.070873973,108.9577506849316,32.43825205479454,660.9263616438353,376.20148219178094,20.30180273972603,20.229134246575345,22.92621095890416,22.960578082191816,2920,43238,-4212,53140,63.1,THE FAR WEST
2021,53077,53,Washington,Yakima,0.1727479452054795,0.034287671,77.70429315068476,14.413646575342472,630.9990328767117,323.9712383561642,20.53377808219179,20.517997260273983,24.679704109589025,24.68156712328765,2920,256647,-1102,60058,71.4,THE FAR WEST
2021,54001,54,West Virginia,Barbour,7.257934246575347,1.8017232876712328,56.78707397260288,22.423931506849343,186.9692219178083,84.72694520547958,29.40985753424653,29.200073972602727,31.75203835616445,31.65766301369864,2920,15445,80,43545,85.2,GREATER APPALACHIA
2021,54003,54,West Virginia,Berkeley,0.3493616438356164,0.042084932,136.40183561643826,12.727158904109588,852.4852054794524,141.9811561643835,15.863698630136977,15.856315068493164,18.437761643835643,18.428572602739763,2920,126194,3559,70893,138.7,GREATER APPALACHIA
2021,54005,54,West Virginia,Boone,6.169722222222215,0.9752944444444452,40.38935000000005,10.644483333333342,134.5227472,42.03101666666656,47.09935000000007,46.93580556,51.663408333333365,52.39901944,2880,21367,-220,41227,80.60000000000001,GREATER APPALACHIA
2021,54007,54,West Virginia,Braxton,15.55645848,2.002870036101084,28.227747292418773,5.123021660649821,46.088187725631805,10.80058483754512,36.143895306859264,36.60792057761738,44.13302888086644,43.94852707581232,2216,12293,-28,41587,81.30000000000001,GREATER APPALACHIA
2021,54009,54,West Virginia,Brooke,25.35469969969973,5.46654955,81.68690090090098,18.828267267267226,191.65380780780808,49.52253153153147,24.127465465465463,24.290168168168176,27.37220720720723,27.31672672672672,2664,22109,-121,52217,102.1,THE MIDLANDS
2021,54011,54,West Virginia,Cabell,0.5028054794520538,0.069490411,124.87241369863024,16.23810410958903,664.9790547945206,227.45092876712388,26.81893972602741,26.83470958904106,29.847816438356148,29.840449315068483,2920,93494,-309,46923,91.8,GREATER APPALACHIA
2021,54013,54,West Virginia,Calhoun,6.637369863013703,2.680297945,17.302270547945202,6.089428082191768,32.19578082191783,10.377496575342471,60.54469178,62.58254452054787,63.72221232876724,65.17340410958903,2336,6165,14,38835,76,GREATER APPALACHIA
2021,54015,54,West Virginia,Clay,5.903827044025158,1.3044371069182392,16.257789308176076,3.3662201257861613,33.70909748427676,6.871830188679248,56.09319811320752,56.33988364779876,61.20570754716978,61.36843081761009,2544,7895,-53,38261,74.8,GREATER APPALACHIA
2021,54017,54,West Virginia,Doddridge,52.965619631901816,6.818981595092025,66.26002453987732,10.61187116564415,82.72606135,14.566803680981597,33.19660736,33.02300613496932,35.51960122699391,35.342355828220875,1304,7739,-14,48473,94.8,GREATER APPALACHIA
2021,54019,54,West Virginia,Fayette,4.7942712328767225,0.915194521,117.41426027397212,18.69212602739724,386.57416986301325,58.845304109588994,27.445980821917864,27.56025479452056,32.31045479452049,32.304326027397245,2920,40083,-52,40478,79.2,GREATER APPALACHIA
2021,54021,54,West Virginia,Gilmer,30.56116845878136,6.282071684587812,52.11340860215059,13.200853046594984,78.22189964157715,24.46967383512545,26.42573118279563,26.781999999999982,27.489720430107525,27.436433691756285,2232,7389,32,40450,79.10000000000001,GREATER APPALACHIA
2021,54023,54,West Virginia,Grant,18.71025373,3.2402835820895515,57.28933432835825,11.524173134328349,128.8202537313434,30.01711940298506,20.593567164179085,20.72673134,26.096913432835777,25.89601194029849,2680,11009,87,47357,92.6,GREATER APPALACHIA
2021,54025,54,West Virginia,Greenbrier,2.806224657534248,0.5735863013698645,75.74059178,17.89904109589045,320.0964712328764,84.04112876712338,36.541950684931535,36.381304109588974,42.144923287671126,42.27050410958904,2920,32698,55,41958,82.10000000000001,GREATER APPALACHIA
2021,54027,54,West Virginia,Hampshire,4.552212290502784,0.970134078,35.78467039106141,9.292905027932983,116.41286033519556,31.716701117318447,27.42492737430165,27.116527932960896,29.688458100558663,29.43377094972069,2864,23374,396,52186,102.1,GREATER APPALACHIA
2021,54029,54,West Virginia,Hancock,7.518016438356159,1.0038876712328786,146.39293698630118,12.594452054794512,557.0719506849316,47.64276164383564,18.770479452054783,18.771432876712304,22.529841095890376,22.492506849315028,2920,28591,-114,52301,102.3,THE MIDLANDS
2021,54031,54,West Virginia,Hardy,7.9336575342465565,4.0888602739726005,31.04138630136985,15.455128767123297,70.35207123287663,32.75956438,11.10347397260276,11.204019178082207,12.193657534246569,12.78644657534246,2920,14155,-27,51591,100.9,GREATER APPALACHIA
2021,54033,54,West Virginia,Harrison,0.2731616438356164,0.051778082,64.66202739726023,14.744594520547928,514.4657288,248.93359726027447,30.20330410958904,30.182402739726047,32.58858904109585,32.60402191780814,2920,65436,-199,52026,101.8,GREATER APPALACHIA
2021,54035,54,West Virginia,Jackson,10.75406145251394,1.331019553072627,64.34829888,14.92363128491622,184.50289106145243,59.479896648044814,37.56075977653629,37.58747486033513,42.09977654,42.04043296089383,2864,27761,146,58606,114.6,GREATER APPALACHIA
2021,54037,54,West Virginia,Jefferson,1.436778082191779,0.1141123287671232,160.58912876712353,16.225597260273933,847.7312712328779,150.40010684931514,13.19918082191783,13.140901369863004,15.67079726027398,15.718178082191796,2920,58520,787,85277,166.8,GREATER APPALACHIA
2021,54039,54,West Virginia,Kanawha,0.1288383561643836,0.0298,72.85058356164387,13.075575342465775,576.5827506849305,220.69730136986328,37.91100000000008,37.89483835616448,41.54071506849322,41.61191781,2920,177993,-822,55069,107.7,GREATER APPALACHIA
2021,54041,54,West Virginia,Lewis,4.751326027397262,0.7417397260273993,52.45526301,10.070443835616445,180.3703671232875,41.125301369863024,20.35054520547943,20.326273972602703,23.07741369863011,23.059783561643872,2920,16897,-18,47275,92.5,GREATER APPALACHIA
2021,54043,54,West Virginia,Lincoln,4.859533149171259,0.6057430939226531,42.40246961325976,5.690237569060758,144.29438674033122,19.044627071823207,43.450229281767946,43.29807734806632,46.84724585635361,46.85960220994472,2896,20191,-39,41452,81.10000000000001,GREATER APPALACHIA
2021,54045,54,West Virginia,Logan,5.193076712328751,1.1603232876712342,92.90543562,17.90234794520549,315.2310849315063,61.52276438356161,33.76745753424656,33.731682191780806,38.77787397260272,38.86273424657532,2920,31917,-270,40394,79,GREATER APPALACHIA
2021,54047,54,West Virginia,McDowell,18.288730158730218,5.583698412698404,36.46977777777775,9.126757936507923,67.08655158730161,13.341055555555538,46.52494047619047,46.62341269841263,50.57117063492059,49.712305555555545,2016,18413,-292,28720,56.2,GREATER APPALACHIA
2021,54049,54,West Virginia,Marion,0.2604739726027397,0.055553425,75.11208767123283,10.822547945205471,587.3406575342465,137.9584904109593,28.493487671232845,28.463336986301403,30.188663013698644,30.21601369863012,2920,56117,58,51252,100.3,GREATER APPALACHIA
2021,54051,54,West Virginia,Marshall,16.926203342618397,2.467091922005571,117.40590250696376,19.09113091922005,346.75712813370467,66.91644568245118,21.72674651810581,21.88943175487464,24.15490807799448,23.954147632311983,2872,30208,-108,51385,100.5,GREATER APPALACHIA
2021,54053,54,West Virginia,Mason,4.4967150684931445,1.3771616438356122,92.92566575342474,19.48305753,309.2210054794516,53.49429589041106,31.80064109589039,31.743989041095915,35.76776438356169,35.71709589041103,2920,25290,28,44360,86.80000000000001,GREATER APPALACHIA
2021,54055,54,West Virginia,Mercer,0.8126967213114737,0.1730382513661201,109.03190983606558,12.902000000000015,504.05867759562886,76.25026229508211,29.546355191256872,29.629076502732243,33.457571038251324,33.465379781420744,2928,59215,135,45679,89.4,GREATER APPALACHIA
2021,54057,54,West Virginia,Mineral,13.043954802259885,5.586895480225992,88.78074576271193,20.62506214689268,248.5857485875706,51.32659887005656,20.12641807909602,20.345768361581936,23.19129661016952,23.288754237288124,2832,26866,138,54960,107.5,GREATER APPALACHIA
2021,54059,54,West Virginia,Mingo,10.03566062176165,2.168696891191712,109.5187409326424,17.353025906735752,336.0566165803113,40.99984974093262,30.934963730569937,30.94665803108808,35.86010621761649,35.923388601036294,3088,23094,-248,33416,65.4,GREATER APPALACHIA
2021,54061,54,West Virginia,Monongalia,0.5531232876712328,0.049115068,148.12661917808202,22.221638356164423,806.0235178082189,348.24773698630094,18.73507123287665,18.755961643835604,21.201021917808223,21.158504109589007,2920,106487,403,56706,110.9,GREATER APPALACHIA
2021,54063,54,West Virginia,Monroe,7.955980113636339,2.3292443181818205,31.42289204545456,14.058576704545464,76.15502272727278,41.19770738636366,42.58382102272728,42.45359375000002,44.57849431818182,45.17243465909103,2816,12383,101,47344,92.6,GREATER APPALACHIA
2021,54065,54,West Virginia,Morgan,0.5733342465753444,0.079884932,38.832616438356176,4.173545205479456,296.0399205479447,32.223221917808246,19.342046575342508,19.39013972602739,21.15561917808218,21.25653698630133,2920,17280,326,58460,114.4,GREATER APPALACHIA
2021,54067,54,West Virginia,Nicholas,4.585145205479448,0.8409205479452057,54.00959452054792,13.158969863013702,189.56618356164387,62.67458082,29.355490410958915,29.381936986301326,32.84300000000004,32.73039452054786,2920,24415,10,47186,92.3,GREATER APPALACHIA
2021,54069,54,West Virginia,Ohio,84.16909200000005,4.861323999999999,194.838788,15.268054000000015,651.7464499999994,62.29874999999993,18.453726,18.60226400000004,20.722172,20.66433200000001,4000,41878,-141,53560,104.8,GREATER APPALACHIA
2021,54071,54,West Virginia,Pendleton,8.720123077,4.925286154,26.34111384615384,9.588283077,57.70525230769224,17.773236923076905,24.640516923076937,24.82939692,26.739470769230728,27.161433846153862,2600,6078,27,48035,94,GREATER APPALACHIA
2021,54073,54,West Virginia,Pleasants,26.302598086124405,6.465057416,34.736138755980875,8.246411483253585,45.28477990430618,10.154947368421062,75.17737320574166,76.65429186602867,72.90293301,74.72195215311014,1672,7612,-8,53712,105.1,GREATER APPALACHIA
2021,54075,54,West Virginia,Pocahontas,1.0633131868131895,0.4375549450549448,21.090640109890053,8.741648352,86.74086264,37.20102747252748,43.55621428571443,43.38248626373631,44.04658242,44.60229945054943,2912,7890,72,40260,78.80000000000001,GREATER APPALACHIA
2021,54077,54,West Virginia,Preston,5.908350684931508,2.4406547945205515,52.00646849315064,32.09566575,166.84616164383547,101.2919041,17.657249315068466,17.76547397260276,18.95458356,18.97292602739729,2920,34270,257,57174,111.8,GREATER APPALACHIA
2021,54079,54,West Virginia,Putnam,0.6304027397260273,0.079843836,108.90292876712311,15.359441095890444,555.2209835616432,128.0283315068495,34.17116712328778,34.168060273972586,37.73011506849311,37.694539726027294,2920,57355,116,66946,131,GREATER APPALACHIA
2021,54081,54,West Virginia,Raleigh,1.6697917808219165,0.2297013698630135,131.33849863013666,26.13588219178085,515.2889287671229,239.11784657534253,26.535408219178084,26.41192602739721,31.065704109589085,31.04950411,2920,73801,-26,42525,83.2,GREATER APPALACHIA
2021,54083,54,West Virginia,Randolph,3.3293698630136994,0.5534027397260273,50.60435068493159,12.638912328767145,152.70202465753442,69.62083014,31.79713972602741,31.82199452054792,35.653520547945234,35.48696164383556,2920,27891,133,44451,87,GREATER APPALACHIA
2021,54085,54,West Virginia,Ritchie,11.883356164383548,1.9187260273972584,62.37782191780818,17.593265753424628,139.79452602739715,53.86264109589046,27.90273424657536,27.737041095890422,30.472561643835604,30.34041643835616,2920,8388,25,47873,93.6,GREATER APPALACHIA
2021,54087,54,West Virginia,Roane,9.260371517027869,8.483569659442736,28.304643962848303,17.25362848297215,64.37436842105271,38.21366563467492,43.971513931888445,44.034839009287936,47.10623219814239,47.675777089783246,2584,13912,-5,41202,80.60000000000001,GREATER APPALACHIA
2021,54089,54,West Virginia,Summers,23.066953586497885,12.527611814345995,56.33050210970465,26.93011814345987,118.71940084388186,55.23566244725743,39.007485232067495,38.899527426160326,39.907004219409295,40.05792827004221,1896,11892,75,40704,79.60000000000001,GREATER APPALACHIA
2021,54091,54,West Virginia,Taylor,10.830114525139653,1.9070614525139653,83.37036312849148,12.951120111731814,252.1986089385482,40.327608938547456,23.916972067039133,23.871488826815657,27.563089385474832,27.702860335195545,2864,16483,-92,51580,100.9,GREATER APPALACHIA
2021,54093,54,West Virginia,Tucker,7.745967836257303,1.508742690058478,32.488377192982405,5.3389298245614025,77.97633333333326,13.379868421052628,27.51018128654972,27.141540935672563,31.14704970760232,30.946228070175465,2736,6675,1,49097,96,GREATER APPALACHIA
2021,54095,54,West Virginia,Tyler,15.250539393939375,6.184587878787884,24.882515151515133,7.978121212121215,37.46200606060606,10.866418181818192,36.11992727272723,36.475957575757576,39.06772727272728,39.82714545454544,1320,8243,-44,51594,100.9,GREATER APPALACHIA
2021,54097,54,West Virginia,Upshur,2.2060520547945184,0.3849287671232885,49.08474520547941,9.521961643835644,165.69409041095886,53.67491506849318,32.37397808219184,32.40690136986305,37.33614247,37.27371232876714,2920,23820,96,49704,97.2,GREATER APPALACHIA
2021,54099,54,West Virginia,Wayne,9.843208219,1.5865123287671237,105.98123835616444,18.49984383561643,304.3662410958908,80.34913698630129,32.339290410958775,32.39684383561643,34.55800273972597,34.43648493,2920,38533,-52,49227,96.3,GREATER APPALACHIA
2021,54101,54,West Virginia,Webster,9.970487421383634,1.2589622641509446,25.611858490566032,3.500452830188685,54.73208176100627,7.640006289308166,48.513022012578645,47.84704716981136,50.51478301886787,48.94356289308174,2544,8286,-25,36919,72.2,GREATER APPALACHIA
2021,54103,54,West Virginia,Wetzel,5.668480662983417,1.6424281767955824,53.26624861878459,11.65573480662986,156.5995359116026,34.08692817679557,35.12049171270714,35.04246685082866,37.625287292817774,37.464999999999925,2896,14195,-87,50110,98,GREATER APPALACHIA
2021,54105,54,West Virginia,Wirt,27.240633093525176,7.9974604316546705,38.99740287769782,9.299532374100709,59.84321582733822,12.484582733812928,62.56213669064748,60.40410071942445,67.20886330935262,73.66030216,1112,5059,-105,50160,98.1,GREATER APPALACHIA
2021,54107,54,West Virginia,Wood,0.7748821917808201,0.044221918,103.8964465753424,24.025019178082207,565.2894602739743,249.2314657534252,14.191399999999984,14.147005479452076,17.52947123,17.54633424657534,2920,83791,70,53435,104.5,GREATER APPALACHIA
2021,54109,54,West Virginia,Wyoming,11.890898305084749,5.468497175141238,65.48101977,15.230093220339016,186.3806440677964,33.311666666666696,33.08889266,26.764220338983066,30.59614971751417,31.11893785310727,2832,20991,-115,37522,73.4,GREATER APPALACHIA
