GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
47079,Henry County,73.2579540534388,15.746729790103512,54.48963092099892,195.5,Tennessee,2021,32379.0,406.0,45980.0,77.0
47081,Hickman County,31.77262416046949,7.368354423073765,50.00633622290135,230.75,Tennessee,2021,25455.0,484.0,50345.0,84.30000000000001
47083,Houston County,41.97005368702504,4.750504186602871,43.59685477061638,21.25,Tennessee,2021,8219.0,31.0,48788.0,81.7
47085,Humphreys County,63.86669754034418,11.28116370064251,52.22321133202996,91.25,Tennessee,2021,19106.0,28.0,55298.0,92.60000000000001
47087,Jackson County,23.57289489379085,3.53602091503268,61.13018790849674,25.25,Tennessee,2021,11989.0,313.0,43611.0,73.10000000000001
47089,Jefferson County,69.55440285534522,11.794442028028936,50.9090379945424,479.0,Tennessee,2021,56727.0,1446.0,50969.0,85.4
47091,Johnson County,48.26680184003629,9.55682019859304,68.22032341436092,126.75,Tennessee,2021,18086.0,185.0,42230.0,70.7
47093,Knox County,124.61019049207503,16.45070817783617,45.38565249922878,4787.5,Tennessee,2021,494574.0,8075.0,64817.0,108.6
47095,Lake County,52.526491071428566,5.926884920634921,44.86904761904762,12.5,Tennessee,2021,6507.0,-13.0,29281.0,49.0
47097,Lauderdale County,58.65835268385976,6.967910601842428,41.97377527242303,69.5,Tennessee,2021,24793.0,-51.0,42280.0,70.8
47099,Lawrence County,55.99003762201886,8.021771592381423,32.816371077664144,583.0,Tennessee,2021,45415.0,809.0,49794.0,83.4
47101,Lewis County,43.39119707765645,6.515362453805739,60.914787589884014,72.25,Tennessee,2021,12957.0,182.0,50422.0,84.5
47103,Lincoln County,43.06897579783341,8.103593207333628,50.49357620791045,231.5,Tennessee,2021,36004.0,735.0,52018.0,87.10000000000001
47105,Loudon County,60.21154012280397,11.193761311067234,49.34130534232416,529.25,Tennessee,2021,58181.0,1732.0,72378.0,121.2
47107,McMinn County,45.15126316711808,10.151719676316889,55.56857382388119,472.75,Tennessee,2021,54719.0,1114.0,50480.0,84.60000000000001
47109,McNairy County,60.75891724061826,5.689341669131421,52.21948757763976,192.0,Tennessee,2021,25988.0,318.0,45083.0,75.5
47111,Macon County,52.92672576775174,9.845791680502444,57.11983970136144,55.25,Tennessee,2021,26229.0,577.0,49357.0,82.7
47113,Madison County,54.42322206644212,13.228062370900702,42.14830344324628,558.25,Tennessee,2021,99245.0,799.0,53954.0,90.4
47115,Marion County,62.004666919502085,12.04177141209552,51.09162473245235,206.25,Tennessee,2021,29094.0,321.0,51898.0,86.9
47117,Marshall County,70.99932503690852,9.222133263942418,48.64144561932781,180.75,Tennessee,2021,35878.0,866.0,64710.0,108.4
47119,Maury County,53.95944034338594,10.29969538635455,40.64748949592082,853.25,Tennessee,2021,108159.0,2897.0,68425.0,114.6
47121,Meigs County,33.86894177346858,6.555595212000751,55.57713389094296,179.0,Tennessee,2021,13272.0,323.0,51337.0,86.0
47123,Monroe County,39.75142970277762,8.687717240607306,50.39349345832776,311.75,Tennessee,2021,47740.0,1312.0,50364.0,84.4
47125,Montgomery County,62.73786176875811,12.426952201530622,40.32287786325989,1217.0,Tennessee,2021,235201.0,5384.0,63593.0,106.5
47127,Moore County,57.04436737653213,9.233134684791528,55.90414540489256,35.5,Tennessee,2021,6742.0,121.0,62609.0,104.9
47129,Morgan County,48.84872875948766,8.874067127872655,57.27247579139183,67.75,Tennessee,2021,21224.0,255.0,48122.0,80.60000000000001
47131,Obion County,47.95755006306681,9.543773168824044,47.355869910076095,139.5,Tennessee,2021,30394.0,115.0,50021.0,83.80000000000001
47133,Overton County,31.624660318524647,6.945789875238633,52.25741745314727,65.25,Tennessee,2021,23044.0,336.0,45793.0,76.7
47135,Perry County,48.003959885651625,7.709459039786967,43.260554511278194,37.0,Tennessee,2021,8685.0,244.0,43998.0,73.7
47137,Pickett County,32.882737500000005,4.461276785714286,62.785714285714285,12.75,Tennessee,2021,5107.0,77.0,44566.0,74.7
47139,Polk County,35.54587004205364,10.39977939602139,66.43901440209783,159.5,Tennessee,2021,17863.0,245.0,50863.0,85.2
47141,Putnam County,41.258755164306606,12.246821177761452,49.59967663605795,572.25,Tennessee,2021,82382.0,1294.0,52138.0,87.30000000000001
47143,Rhea County,52.02913795393084,10.405723507249416,45.32806817748307,332.75,Tennessee,2021,33730.0,662.0,50479.0,84.60000000000001
47145,Roane County,43.84321453625827,8.757643138978356,82.69814037915194,499.0,Tennessee,2021,55082.0,1420.0,56355.0,94.4
47147,Robertson County,57.55635927923164,11.41742877336955,40.01317791149873,521.25,Tennessee,2021,75470.0,1423.0,67539.0,113.1
47149,Rutherford County,69.92885805956895,11.710604247412004,39.35768247877431,3007.5,Tennessee,2021,360619.0,7826.0,77942.0,130.6
47151,Scott County,36.032033788515406,5.554032387955182,54.209798919567824,93.25,Tennessee,2021,22035.0,231.0,40788.0,68.3
47153,Sequatchie County,30.67684079152921,7.321725218318565,53.13556418075363,116.75,Tennessee,2021,16909.0,480.0,55099.0,92.30000000000001
47155,Sevier County,59.055957955883024,9.385336458765789,58.54255916388013,2591.5,Tennessee,2021,98789.0,-210.0,51771.0,86.7
47157,Shelby County,237.52273621302976,21.39663692622641,36.25945575377819,5539.75,Tennessee,2021,916371.0,-8428.0,54931.0,92.0
47159,Smith County,62.60515376197439,15.263502679654302,40.79695449520071,81.75,Tennessee,2021,20489.0,355.0,56567.0,94.80000000000001
47161,Stewart County,31.204935805860806,5.528344276556777,61.11414835164835,47.25,Tennessee,2021,14035.0,268.0,56764.0,95.10000000000001
47163,Sullivan County,65.51885704478642,14.305326847682425,59.58019159481925,1092.75,Tennessee,2021,160820.0,2833.0,49489.0,82.9
47165,Sumner County,63.99080248637757,10.6065928011874,37.62050713368683,1068.5,Tennessee,2021,203858.0,3219.0,71268.0,119.4
47167,Tipton County,38.01196662963926,6.3806883225655,45.42112659119937,251.5,Tennessee,2021,61656.0,736.0,62814.0,105.2
47169,Trousdale County,71.84467969090414,19.729176514842045,50.17081461056645,37.5,Tennessee,2021,12111.0,487.0,49014.0,82.10000000000001
47171,Unicoi County,72.90313660025683,16.63299277739522,55.138247599196006,70.75,Tennessee,2021,17674.0,238.0,44971.0,75.3
47173,Union County,32.9561314072399,5.560765162395708,53.95718096023939,92.5,Tennessee,2021,20452.0,566.0,51102.0,85.60000000000001
47175,Van Buren County,55.057373903508775,6.414962719298247,39.01864035087719,36.25,Tennessee,2021,6429.0,211.0,45565.0,76.3
47177,Warren County,44.74783397765681,8.770208306314572,44.61915712159512,156.0,Tennessee,2021,42026.0,603.0,48444.0,81.10000000000001
47179,Washington County,56.83087186688221,12.141227584422792,56.16187047477101,1002.0,Tennessee,2021,136172.0,3194.0,56071.0,93.9
47181,Wayne County,54.950398156956126,7.649401030757684,65.10764667041617,113.5,Tennessee,2021,16308.0,88.0,47563.0,79.7
47183,Weakley County,48.003958165222,10.946044677379309,51.336519052858655,148.75,Tennessee,2021,33063.0,348.0,44799.0,75.0
47185,White County,35.15336316610926,7.104232178150524,58.256517729165246,122.75,Tennessee,2021,28064.0,652.0,45239.0,75.8
47187,Williamson County,72.48491445635253,12.087657010537455,38.48405279866352,2219.75,Tennessee,2021,260815.0,4030.0,123474.0,206.8
47189,Wilson County,72.54493950706205,12.31397434188276,39.872846810669365,1213.5,Tennessee,2021,158555.0,6192.0,82489.0,138.2
48001,Anderson County,42.83395097486698,6.720468100645523,53.715116697697184,385.5,Texas,2021,58064.0,127.0,54515.0,81.4
48003,Andrews County,34.26198667456074,7.753167147449019,62.53551910847416,74.0,Texas,2021,18334.0,-203.0,70005.0,104.5
48005,Angelina County,41.0288354111249,8.46745984840856,46.04366888522414,621.5,Texas,2021,87101.0,518.0,50620.0,75.60000000000001
48007,Aransas County,39.72636493891532,7.221679868705182,52.410538401284064,681.25,Texas,2021,24944.0,627.0,55435.0,82.80000000000001
48009,Archer County,33.315662898455386,6.461548532301585,49.51390534822373,74.5,Texas,2021,8835.0,175.0,69286.0,103.5
48011,Armstrong County,25.921699071761573,6.973418276168277,69.40285409035408,20.25,Texas,2021,1850.0,27.0,64401.0,96.2
48013,Atascosa County,42.27486355213226,8.261942626589466,39.76061359626564,574.0,Texas,2021,50864.0,913.0,57905.0,86.5
48015,Austin County,71.01240606185729,8.611047827352817,32.82801857005548,852.0,Texas,2021,31097.0,651.0,68150.0,101.8
48017,Bailey County,45.97296333476172,11.798857070687973,58.67348927875244,22.75,Texas,2021,6779.0,-55.0,47375.0,70.8
48019,Bandera County,43.08038768066848,7.683115572232645,41.611208394135225,280.0,Texas,2021,22115.0,683.0,69051.0,103.1
48021,Bastrop County,53.84866371800491,9.01880184858248,42.14107273281719,1511.0,Texas,2021,106188.0,3541.0,72809.0,108.7
48023,Baylor County,60.30583985253877,7.765262579811493,50.24589160839161,19.5,Texas,2021,3466.0,43.0,45408.0,67.8
48025,Bee County,32.251943696767,8.791280119286512,47.77797770345596,130.25,Texas,2021,30394.0,-408.0,45431.0,67.8
48027,Bell County,84.6846407846769,13.353409819084453,43.72033517424016,2888.0,Texas,2021,388386.0,4971.0,58878.0,87.9
48029,Bexar County,118.75928323267271,16.855461146128533,35.533491264418345,19545.0,Texas,2021,2059530.0,20816.0,63014.0,94.10000000000001
48031,Blanco County,47.83022713455196,7.334473227919559,44.87886672695187,333.0,Texas,2021,12418.0,566.0,69247.0,103.4
48033,Borden County,25.35305555555556,4.480412698412699,64.54761904761905,5.5,Texas,2021,585.0,-34.0,69744.0,104.2
48035,Bosque County,52.69295065851684,7.578789827153,43.62942903772079,114.75,Texas,2021,18697.0,337.0,56041.0,83.7
48037,Bowie County,49.95683889149056,10.324452376777872,44.5169643062232,777.0,Texas,2021,92035.0,-8.0,52934.0,79.10000000000001
48039,Brazoria County,67.87952430456858,11.116667860517293,34.24930597464325,4791.75,Texas,2021,388181.0,7715.0,82165.0,122.7
48041,Brazos County,56.87503948905045,11.404142972631831,44.05826642130295,1752.5,Texas,2021,242014.0,3132.0,50494.0,75.4
48043,Brewster County,35.34447940434859,8.217729381659272,89.13898249700071,125.25,Texas,2021,9343.0,-88.0,51197.0,76.5
48045,Briscoe County,53.94608108813701,19.58095650584795,40.296888053467,14.0,Texas,2021,1431.0,44.0,49905.0,74.5
48047,Brooks County,34.20350115247905,7.563818335595544,59.04370000817119,44.5,Texas,2021,6906.0,-73.0,33460.0,50.0
48049,Brown County,29.54890280793209,7.021288107796723,47.51853915117208,422.25,Texas,2021,38373.0,483.0,48803.0,72.9
48051,Burleson County,34.77155936328679,7.597158383956968,49.83836030707919,247.5,Texas,2021,18657.0,600.0,57469.0,85.80000000000001
48053,Burnet County,45.18040634629439,7.969210974921527,43.54086476417359,773.0,Texas,2021,52502.0,1489.0,72510.0,108.3
48055,Caldwell County,34.421033178311404,6.915089001825764,42.24882616280854,539.5,Texas,2021,47848.0,784.0,60063.0,89.7
48057,Calhoun County,22.428741723594328,6.5928862811583295,71.49391711851504,416.0,Texas,2021,19706.0,-56.0,70662.0,105.5
48059,Callahan County,38.51943321643865,8.565079315306205,53.649098856837966,231.75,Texas,2021,14210.0,238.0,56708.0,84.7
48061,Cameron County,66.26301163039116,13.4026006770629,44.448694570261,3751.0,Texas,2021,425208.0,194.0,46436.0,69.3
48063,Camp County,29.8494934912395,6.0995691527749205,51.60293938730321,93.5,Texas,2021,12716.0,160.0,51024.0,76.2
48065,Carson County,72.96079807590385,12.312948662088708,60.60286993528261,83.0,Texas,2021,5784.0,120.0,66548.0,99.4
48067,Cass County,31.321628140414443,6.345049252565703,55.848240312160506,422.25,Texas,2021,28539.0,205.0,42896.0,64.10000000000001
48069,Castro County,79.15947757296468,20.83223847926267,53.92519201228879,27.75,Texas,2021,7298.0,-87.0,62236.0,92.9
48071,Chambers County,78.09866094520989,11.32152688232054,38.59731630700842,551.75,Texas,2021,51288.0,2319.0,89767.0,134.1
48073,Cherokee County,42.35485643756377,8.043696558649112,48.35545206494671,659.5,Texas,2021,51645.0,508.0,48664.0,72.7
48075,Childress County,52.77513459422131,8.229093951577449,60.52209412778233,67.75,Texas,2021,6809.0,56.0,42758.0,63.90000000000001
48077,Clay County,57.50946243092044,12.369919908807413,44.012836136836135,141.0,Texas,2021,10486.0,228.0,60973.0,91.10000000000001
48079,Cochran County,34.03701481481482,10.59064814814815,56.54814814814815,12.333333333333334,Texas,2021,2526.0,34.0,42274.0,63.1
48081,Coke County,27.7866678125,10.745553125,49.048090277777774,40.5,Texas,2021,3333.0,51.0,46767.0,69.8
48083,Coleman County,32.278705137564444,10.289383647572484,54.91624754464103,81.0,Texas,2021,7850.0,215.0,42253.0,63.1
48085,Collin County,141.67417211053535,18.711946978477098,31.557246193091395,19017.75,Texas,2021,1158696.0,37449.0,102119.0,152.5
48087,Collingsworth County,14.085854166666667,7.246927083333333,52.989583333333336,4.25,Texas,2021,2568.0,-13.0,45734.0,68.3
48089,Colorado County,72.67408186590916,11.63011908095156,36.54013674196441,354.75,Texas,2021,20754.0,233.0,62004.0,92.60000000000001
48091,Comal County,49.17934740506615,9.213618558840553,40.03545550034355,1636.25,Texas,2021,184642.0,9317.0,93487.0,139.6
48093,Comanche County,27.24909925364516,6.228601496692981,47.36086164232119,118.25,Texas,2021,13878.0,143.0,49076.0,73.3
48095,Concho County,30.73001716604691,4.895147636584668,56.70308566933639,29.25,Texas,2021,3340.0,21.0,48563.0,72.5
48097,Cooke County,48.38286027575832,10.760469629846604,35.52388107987089,382.0,Texas,2021,43050.0,597.0,58060.0,86.7
48099,Coryell County,51.26232801874481,10.46184340204514,50.18565519098524,820.75,Texas,2021,85057.0,390.0,59718.0,89.2
48101,Cottle County,53.02826875,17.45788125,55.4,5.75,Texas,2021,1307.0,-26.0,44590.0,66.60000000000001
48103,Crane County,40.96066275252525,12.687827335858586,58.70552398989899,23.5,Texas,2021,4546.0,-106.0,63555.0,94.9
48105,Crockett County,35.64487945413961,8.28824158887987,57.773356331168834,59.75,Texas,2021,2943.0,-58.0,53159.0,79.4
48107,Crosby County,79.92120113636363,18.442347727272725,49.99659090909091,16.0,Texas,2021,4998.0,-60.0,42728.0,63.8
48109,Culberson County,49.50004472613618,10.493480259276252,69.3591435302208,207.25,Texas,2021,2155.0,-21.0,48217.0,72.0
48111,Dallam County,40.60795620008364,8.585434647516323,58.205276378096166,74.25,Texas,2021,7241.0,-62.0,70895.0,105.9
48113,Dallas County,176.10989636681688,23.64613665473503,29.870623974588646,29492.25,Texas,2021,2600840.0,-2203.0,63549.0,94.9
48115,Dawson County,66.32003596393065,12.972292803294463,46.04233431723944,37.25,Texas,2021,12130.0,-289.0,43627.0,65.2
48117,Deaf Smith County,48.42964853745843,13.358381299247892,57.00162306702952,106.0,Texas,2021,18377.0,-70.0,50967.0,76.10000000000001
48119,Delta County,30.15142481292517,4.837913588435374,55.04418367346939,36.0,Texas,2021,5406.0,99.0,50329.0,75.2
48121,Denton County,130.53936933974785,17.723022025838567,33.33503577478179,11744.5,Texas,2021,977281.0,27192.0,98027.0,146.4
48123,DeWitt County,50.35939863396314,8.567527005235627,45.36814250420821,99.5,Texas,2021,19772.0,-93.0,54279.0,81.10000000000001
48125,Dickens County,67.36231552365763,14.543291866028708,73.27352472089314,18.0,Texas,2021,1726.0,11.0,42690.0,63.8
48127,Dimmit County,80.72900821559392,13.48192035583464,33.461176521890806,52.75,Texas,2021,8387.0,-107.0,41838.0,62.5
48129,Donley County,75.23280351070929,11.530228038924308,51.72717306179929,59.25,Texas,2021,3339.0,1.0,44353.0,66.2
48131,Duval County,82.8881770028821,20.78920645411108,53.95002557346356,31.25,Texas,2021,9888.0,-88.0,37921.0,56.6
48133,Eastland County,51.557831159372434,9.181436703305122,38.97672422785675,175.25,Texas,2021,17944.0,239.0,47526.0,71.0
48135,Ector County,55.53056108280914,12.727250147264836,56.2767552070379,1483.0,Texas,2021,160869.0,-1120.0,58389.0,87.2
48137,Edwards County,46.22981510180996,12.04358766968326,43.29117647058824,17.5,Texas,2021,1422.0,9.0,47573.0,71.0
48139,Ellis County,54.795528612855314,10.797889916838304,36.945675695045566,2324.25,Texas,2021,212182.0,8033.0,87698.0,131.0
48141,El Paso County,79.8319457914048,18.85160757551285,46.02632482784667,7711.75,Texas,2021,868763.0,-2558.0,50983.0,76.10000000000001
48143,Erath County,34.76316809533356,8.027680545754666,39.76350796642926,217.5,Texas,2021,43895.0,465.0,51964.0,77.60000000000001
48145,Falls County,36.747636970066985,8.231320747273639,55.45689142904016,232.75,Texas,2021,17049.0,2.0,46173.0,69.0
48147,Fannin County,30.36635650473448,6.080463774657046,40.72549144053088,445.0,Texas,2021,37125.0,571.0,56794.0,84.80000000000001
48149,Fayette County,43.96015975517541,8.997810203572191,43.49950814460575,252.75,Texas,2021,24913.0,382.0,64711.0,96.60000000000001
48151,Fisher County,66.00864382500968,8.50296199912892,53.80818089430895,27.25,Texas,2021,3622.0,-12.0,51362.0,76.7
48153,Floyd County,48.94618333333333,10.735116666666666,48.454166666666666,4.5,Texas,2021,5235.0,-14.0,43855.0,65.5
48155,Foard County,31.71996590909091,2.849189393939394,87.91666666666667,4.25,Texas,2021,1057.0,23.0,42616.0,63.6
48157,Fort Bend County,101.4135126132896,13.298831427126355,32.01493680901223,7470.75,Texas,2021,889146.0,24454.0,98070.0,146.5
48159,Franklin County,40.692470188110384,8.389810023343216,45.53325319168052,124.5,Texas,2021,10618.0,180.0,51885.0,77.5
48161,Freestone County,32.9044886787246,4.83341121563217,63.40228217480375,206.5,Texas,2021,19950.0,253.0,48397.0,72.3
48163,Frio County,33.42587592828294,7.421439283585149,48.72444295263794,217.0,Texas,2021,17815.0,252.0,47833.0,71.4
48165,Gaines County,27.05752274453586,10.008147196491825,58.38132699175003,134.0,Texas,2021,22181.0,2.0,58712.0,87.7
48167,Galveston County,88.4652627138865,12.9956238175754,34.27886730675,3061.5,Texas,2021,357117.0,1566.0,77627.0,115.9
48169,Garza County,60.61498673913043,13.095605353260868,44.4824320652174,25.0,Texas,2021,6262.0,17.0,43890.0,65.5
48171,Gillespie County,46.74151857284459,7.356056630651331,42.062088687147934,522.75,Texas,2021,27477.0,347.0,71594.0,106.9
48173,Glasscock County,42.97075040902535,8.658322547832647,63.19008084577115,44.0,Texas,2021,1164.0,16.0,116958.0,174.7
48175,Goliad County,68.8425110435934,10.036670503530289,51.87888187542198,56.75,Texas,2021,7131.0,18.0,58937.0,88.0
48177,Gonzales County,29.746923405189584,6.3307853446846245,44.16587595522533,126.75,Texas,2021,19832.0,169.0,48164.0,71.9
48179,Gray County,51.320332830093896,9.943719212759024,56.50121001239053,112.75,Texas,2021,21015.0,13.0,45530.0,68.0
48181,Grayson County,44.76343539965673,9.416217308818448,40.244456263435445,2415.25,Texas,2021,143131.0,3624.0,62678.0,93.60000000000001
48183,Gregg County,48.13131774895776,12.909542753516488,40.94636597505263,1321.5,Texas,2021,125443.0,1480.0,57608.0,86.0
48185,Grimes County,41.26488678560672,8.170696239457806,47.67690460248595,360.25,Texas,2021,30754.0,628.0,52540.0,78.5
48187,Guadalupe County,64.38376023466815,10.212861968090111,36.83902231914736,1175.0,Texas,2021,182760.0,4978.0,80145.0,119.7
48189,Hale County,46.31902212012441,10.901134846169976,48.99391093631159,119.75,Texas,2021,31827.0,-406.0,47373.0,70.7
48191,Hall County,53.55927025401069,12.311718353705118,58.46007448433919,31.75,Texas,2021,2810.0,-6.0,34766.0,51.90000000000001
48193,Hamilton County,46.7276734167485,11.252609756931328,42.494288924983,73.25,Texas,2021,8298.0,119.0,53759.0,80.30000000000001
48195,Hansford County,79.43305655631525,11.181967888031789,53.24226420056101,30.0,Texas,2021,5151.0,2.0,57692.0,86.2
48197,Hardeman County,62.7651988986176,12.365210795330716,58.52979224246387,90.0,Texas,2021,3516.0,-13.0,45677.0,68.2
48199,Hardin County,50.58241088810606,8.21584827674011,44.46193264798951,694.75,Texas,2021,57811.0,804.0,67183.0,100.3
48201,Harris County,160.96387801430888,20.81980057494897,30.748112572669903,44618.0,Texas,2021,4780913.0,17262.0,63539.0,94.9
48203,Harrison County,30.47010609996753,6.47001949545428,71.1135800137728,906.5,Texas,2021,69955.0,581.0,56645.0,84.60000000000001
48205,Hartley County,49.48092462276865,12.768125330468658,57.93453130523153,71.5,Texas,2021,5208.0,-200.0,71332.0,106.5
48207,Haskell County,54.846685341656986,9.596576156600852,64.4302700348432,48.5,Texas,2021,5403.0,66.0,43546.0,65.0
48209,Hays County,55.0322177141951,9.294530050669252,46.38802235004072,2453.5,Texas,2021,269225.0,11220.0,79336.0,118.5
48211,Hemphill County,59.798125000000006,12.245075320512822,57.09321581196581,34.0,Texas,2021,3217.0,-111.0,65387.0,97.7
48213,Henderson County,30.275634400754534,5.1933903177363545,51.24693897103812,1042.25,Texas,2021,84511.0,1384.0,50348.0,75.2
48215,Hidalgo County,71.350688291971,14.371550639974544,46.20342342737612,8991.0,Texas,2021,888367.0,1171.0,44260.0,66.10000000000001
48217,Hill County,57.931996297139655,8.567120055046244,52.07039481246214,577.5,Texas,2021,37329.0,1057.0,52495.0,78.4
48219,Hockley County,38.45503403843059,8.313321375149194,65.00414521874004,102.0,Texas,2021,21161.0,-60.0,51078.0,76.3
48221,Hood County,73.18931944114874,12.282921778069491,32.840453738767934,483.5,Texas,2021,66373.0,2337.0,68911.0,102.9
48223,Hopkins County,39.221542966896806,9.808746123396782,48.870522408298704,411.25,Texas,2021,37804.0,617.0,56680.0,84.60000000000001
48225,Houston County,33.60483913911734,7.407092664230101,55.16857794244071,171.0,Texas,2021,21950.0,157.0,45603.0,68.10000000000001
48227,Howard County,42.34652213320085,11.720447032570323,53.02419287975211,383.5,Texas,2021,33672.0,-607.0,55842.0,83.4
48229,Hudspeth County,56.73884549797732,12.887226647308468,72.18207567071204,98.75,Texas,2021,3432.0,147.0,38904.0,58.1
48231,Hunt County,34.37194523625984,7.860966211448425,41.89627802266246,1655.25,Texas,2021,108282.0,4620.0,58326.0,87.10000000000001
48233,Hutchinson County,43.78481194506368,11.746056581922156,61.04360636136732,180.5,Texas,2021,20215.0,-95.0,56646.0,84.60000000000001
48235,Irion County,40.70476974587912,10.157232142857143,49.95467032967033,21.5,Texas,2021,1530.0,4.0,69966.0,104.5
48237,Jack County,29.397650826211247,7.1761850247577215,53.45131440611143,68.5,Texas,2021,8922.0,223.0,51846.0,77.4
48239,Jackson County,35.102473870549666,7.468569093935834,66.95232481192866,142.25,Texas,2021,15142.0,10.0,60666.0,90.60000000000001
48241,Jasper County,47.45426103627566,10.11758297519139,46.46804671501033,442.25,Texas,2021,32484.0,126.0,50038.0,74.7
48243,Jeff Davis County,44.254318790762085,12.004578343607612,60.95260430626284,30.75,Texas,2021,1903.0,-37.0,56149.0,83.9
48245,Jefferson County,59.872765878436525,11.56426517369749,37.55223486169666,2081.5,Texas,2021,250830.0,-2868.0,55575.0,83.0
48247,Jim Hogg County,45.47250391203393,15.250463674451474,43.15928624310136,19.75,Texas,2021,4763.0,-33.0,37454.0,55.90000000000001
48249,Jim Wells County,92.1759038129114,15.03367308253886,46.04925166200159,251.25,Texas,2021,38826.0,-59.0,43852.0,65.5
48251,Johnson County,59.28067680126511,10.859957015489684,37.26156928185517,2232.0,Texas,2021,195506.0,7465.0,76226.0,113.8
48253,Jones County,72.8664872128791,11.050538596095471,55.00881158786507,80.25,Texas,2021,19935.0,244.0,52288.0,78.10000000000001
48255,Karnes County,42.62588164241106,7.523565726413516,39.80649046503847,286.75,Texas,2021,14836.0,166.0,48470.0,72.4
48257,Kaufman County,44.32441307501902,8.972692683301716,38.813646037924826,2106.25,Texas,2021,172366.0,12779.0,73660.0,110.0
48259,Kendall County,91.19902120537556,9.422292795253904,35.349614758507386,1142.25,Texas,2021,48973.0,2096.0,102832.0,153.6
48261,Kenedy County,57.83269846819847,10.973181901431902,47.861201298701296,21.0,Texas,2021,358.0,14.0,42379.0,63.3
48263,Kent County,22.2292625,6.55825,55.85,4.0,Texas,2021,740.0,7.0,54154.0,80.9
48265,Kerr County,38.158529677800594,5.913616177411325,46.30346729108543,538.25,Texas,2021,53741.0,928.0,60834.0,90.9
48267,Kimble County,43.31942666231815,6.981148105387171,54.31231462724584,100.0,Texas,2021,4422.0,96.0,48671.0,72.7
48269,King County,34.78158333333334,13.81475,55.83333333333333,4.5,Texas,2021,233.0,-26.0,74890.0,111.8
48271,Kinney County,73.13531796793765,8.941322551284818,45.29014360854848,56.0,Texas,2021,3128.0,39.0,50567.0,75.5
48273,Kleberg County,50.81358518870184,9.52155292877744,49.510706227110624,405.25,Texas,2021,30362.0,-300.0,49226.0,73.5
48275,Knox County,66.45599910714286,15.64516130952381,48.36994047619048,9.75,Texas,2021,3273.0,2.0,45558.0,68.0
48277,Lamar County,52.63171413593568,11.97572457599495,38.67581374181626,416.75,Texas,2021,50484.0,321.0,50787.0,75.8
48279,Lamb County,57.04755796045954,13.086052607214176,50.70907095423848,66.5,Texas,2021,12724.0,-140.0,48981.0,73.2
48281,Lampasas County,30.45599706496844,7.038930351985878,44.34424458724019,378.5,Texas,2021,22785.0,658.0,64401.0,96.2
48283,La Salle County,60.4527618285499,11.40524854501436,37.22723478076925,106.75,Texas,2021,6604.0,-109.0,40549.0,60.6
48285,Lavaca County,37.51690297949849,5.869856476689795,58.27708299609462,106.0,Texas,2021,20589.0,177.0,54421.0,81.30000000000001
48287,Lee County,37.78810589491236,6.773329819674707,44.67388425449559,153.25,Texas,2021,17954.0,291.0,59469.0,88.80000000000001
48289,Leon County,35.42009861295179,7.190194487266831,70.04037321449516,195.0,Texas,2021,16209.0,294.0,51582.0,77.0
48291,Liberty County,40.413906527965686,7.790171351821156,42.08982063502518,865.25,Texas,2021,101992.0,4253.0,57174.0,85.4
48293,Limestone County,26.59626396842846,5.326967709122199,52.55961895235416,178.0,Texas,2021,22253.0,236.0,50381.0,75.2
48295,Lipscomb County,58.21604166666666,7.855083333333333,42.833333333333336,3.6666666666666665,Texas,2021,2854.0,-53.0,64249.0,96.0
48297,Live Oak County,65.60417585591891,11.314198634644557,46.95586169888603,192.5,Texas,2021,11428.0,104.0,52910.0,79.0
48299,Llano County,27.765116288022465,7.098501902664704,47.56980655461063,351.25,Texas,2021,22540.0,694.0,61037.0,91.2
48301,Loving County,47.44650133042765,9.933049209068257,75.59995190959694,94.5,Texas,2021,51.0,-6.0,100917.0,150.7
48303,Lubbock County,48.02111890419534,13.988511443964136,48.573219394327,2520.25,Texas,2021,317561.0,2432.0,57270.0,85.5
48305,Lynn County,66.05035384615384,12.297046404682272,42.41024247491639,35.25,Texas,2021,5724.0,94.0,50374.0,75.2
48307,McCulloch County,39.08116585816145,6.213493600394703,56.40369556913674,58.25,Texas,2021,7497.0,45.0,43525.0,65.0
48309,McLennan County,75.41937980245493,12.435141183899818,48.174032952097456,1856.0,Texas,2021,266836.0,2655.0,58524.0,87.4
48311,McMullen County,48.52295870535714,5.8608547754329,45.555228625541126,20.25,Texas,2021,576.0,-14.0,63120.0,94.30000000000001
48313,Madison County,48.045574823026286,9.72018260693472,39.35258970273783,111.75,Texas,2021,13661.0,160.0,48251.0,72.10000000000001
48315,Marion County,28.304663205866227,4.869834480253176,66.61623893526709,134.5,Texas,2021,9560.0,53.0,43178.0,64.5
48317,Martin County,41.96289901648629,10.490661380623951,57.78991224397035,153.25,Texas,2021,5217.0,-4.0,69505.0,103.8
48319,Mason County,53.98414538447682,10.474942500006623,65.23438952864602,39.75,Texas,2021,3982.0,81.0,56690.0,84.7
48321,Matagorda County,55.98054016133474,12.0146419164907,36.74134148583068,423.5,Texas,2021,36125.0,-290.0,50054.0,74.8
