GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,year
48361,Orange County,183.69767734874117,24.147644230828497,28.37409585476277,3872.5,2021
48363,Palo Pinto County,73.41822976228755,13.921434355263662,95.13343414347602,2633.75,2021
48365,Panola County,70.64761786851402,7.861027164792311,83.66551662390225,1109.75,2021
48367,Parker County,99.9638888486496,38.18183626825146,26.052627945772187,15536.25,2021
48369,Parmer County,74.15661378046991,50.083599122772576,28.04459034180041,226.75,2021
48371,Pecos County,111.28805820226552,14.976068781069364,64.22994192460688,498.75,2021
48373,Polk County,38.92521616490541,25.83336537124912,53.31057443714671,1892.0,2021
48375,Potter County,217.39318844995967,73.0165281656973,17.485317184087847,7335.25,2021
48377,Presidio County,31.288237540732226,21.823295031866977,54.25492440578877,266.75,2021
48379,Rains County,24.950695610448328,8.000266731521789,90.06933497735618,1140.0,2021
48381,Randall County,227.61613987275064,98.0739662963419,15.296305028363456,14946.5,2021
48383,Reagan County,20.066424601706228,3.6543574701729984,49.66342649378224,214.75,2021
48385,Real County,54.015807448174826,44.8132429677008,31.9637452559832,570.25,2021
48387,Red River County,67.75885152344505,15.63820767809883,92.94559911522953,385.0,2021
48389,Reeves County,40.05245077243031,14.876012273359612,44.53770508196836,876.5,2021
48391,Refugio County,170.51105432850437,13.82720508726138,94.84917451550513,133.75,2021
48393,Roberts County,15.890005708611312,4.617624800167903,42.37042339844064,44.75,2021
48395,Robertson County,29.489210630442564,13.677728660304856,135.67553939714224,721.75,2021
48397,Rockwall County,215.3000927040091,96.32889900100142,15.52794155737624,11654.0,2021
48399,Runnels County,62.10791153158242,10.017105241528526,39.26601045968122,733.75,2021
48401,Rusk County,86.01842100674243,21.45765196983706,46.32654555585331,2202.75,2021
48403,Sabine County,20.74188436787965,4.842830661830942,67.67455076205799,858.75,2021
48405,San Augustine County,28.67341603105759,6.077380098502429,153.2786846331317,276.75,2021
48407,San Jacinto County,36.91762090368075,19.168855651135058,68.82189046641054,1249.75,2021
48409,San Patricio County,185.5038558057088,33.205430517359744,31.00249615594337,4473.5,2021
48411,San Saba County,32.2863305239899,10.820560560966811,304.1569534632034,104.75,2021
48413,Schleicher County,14.61140434664596,3.7486537858027287,62.546722540916704,148.75,2021
48415,Scurry County,211.6850497883273,30.182112091974936,32.821765983410394,602.0,2021
48417,Shackelford County,27.92470894802313,21.26640782006455,90.19711370360407,170.75,2021
48419,Shelby County,32.115716974371104,10.600687567437792,130.866774084471,808.5,2021
48421,Sherman County,67.89524319044334,51.38037676376902,37.62897136152469,53.0,2021
48423,Smith County,173.29389163895195,24.408140015082022,26.81084369638029,16381.0,2021
48425,Somervell County,44.23939919363377,11.852171591022802,37.54114354495742,1000.75,2021
48427,Starr County,138.1936597463876,17.424535236367102,35.58934349462536,2560.25,2021
48429,Stephens County,45.32744304724372,5.848762227821716,181.53034248566263,823.25,2021
48431,Sterling County,24.54433594164456,6.020813257862827,53.220857016546674,57.25,2021
48433,Stonewall County,98.36667400932402,59.06725914918415,33.40425407925408,60.0,2021
48435,Sutton County,39.063213638016606,32.585100312522925,90.13972832600494,119.0,2021
48437,Swisher County,89.17887328933261,39.334537137273294,18.21146051103368,158.75,2021
48439,Tarrant County,207.54987098971716,87.34907841908822,13.40852681031232,129093.5,2021
48441,Taylor County,218.6440937240829,94.9792078591339,14.917388272113428,12888.0,2021
48443,Terrell County,18.43083262132604,9.367331254272043,89.15430622009569,17.5,2021
48445,Terry County,116.43430643783702,101.72504861063322,15.332980364419123,460.25,2021
48447,Throckmorton County,29.063927379911576,13.097960611498287,73.74066064695063,98.5,2021
48449,Titus County,161.41769129640429,24.589296517297843,58.47853672149956,1375.5,2021
48451,Tom Green County,206.45577907800745,55.37301249293269,19.258095651986583,9317.25,2021
48453,Travis County,215.15915576996971,95.83509035776284,18.601319501476404,115271.0,2021
48455,Trinity County,26.18561993215768,11.76019134064552,49.17250085325122,1179.5,2021
48457,Tyler County,75.5604765568886,10.92780565118327,184.7159572463785,332.75,2021
48459,Upshur County,74.16190395640211,19.566411401680845,36.999728721826514,2659.25,2021
48461,Upton County,15.25950624023118,8.348237517850002,67.72777466935304,98.25,2021
48463,Uvalde County,127.25213253434376,37.24910548516612,35.63246858856694,1282.0,2021
48465,Val Verde County,164.91077834505046,14.53450336107445,36.91753139490668,2072.0,2021
48467,Van Zandt County,40.00571681639479,14.028846331924424,72.1787599217538,4450.25,2021
48469,Victoria County,210.20565226270529,27.556488153362505,31.95523441283774,5126.75,2021
48471,Walker County,182.89579801308557,59.32705353186505,39.78945326656336,2874.25,2021
48473,Waller County,162.69152982696482,53.0730670416409,53.186457638195904,4042.0,2021
48475,Ward County,27.35683525393043,8.107115437224813,46.52252313015228,1187.75,2021
48477,Washington County,49.701926997661246,17.812741702423132,58.29869375227172,3109.5,2021
48479,Webb County,172.38895047742415,25.35676875874345,26.909797978033275,13115.25,2021
48481,Wharton County,105.36997945993184,20.217818636509733,57.08903820310482,2171.25,2021
48483,Wheeler County,32.373429997154666,10.087293631722002,68.10968042816032,215.25,2021
48485,Wichita County,160.2967175939311,41.024004609611175,25.10662563727911,8492.5,2021
48487,Wilbarger County,81.71389660796348,53.57943360085931,20.08592874986045,572.25,2021
48489,Willacy County,107.64030068813732,40.11350905179398,27.29737347791074,1109.75,2021
48491,Williamson County,229.05090917007865,75.24283275498654,19.43027419329572,70782.5,2021
48493,Wilson County,71.98948709774314,43.76790043779881,45.61293398595899,3144.5,2021
48495,Winkler County,14.301842515211696,2.6153490612595376,93.00978984134798,138.5,2021
48497,Wise County,44.20689798578088,16.117747353239153,46.10535842325862,8303.0,2021
48499,Wood County,92.36490902362384,18.147629267313903,45.62713750412566,4422.75,2021
48501,Yoakum County,62.75617697774818,12.416352586069394,71.55712470868073,252.0,2021
48503,Young County,46.92796196541792,32.11219101602996,36.80769626028226,1085.25,2021
48505,Zapata County,150.0161754805428,12.907686628853742,38.71074155465016,351.0,2021
48507,Zavala County,166.5214412537589,10.50796075902504,49.51957553228463,304.5,2021
48001,Anderson County,115.54661674527836,20.40311517070449,63.04123607844448,4463.75,2022
48003,Andrews County,250.3810660689183,67.94697512294684,29.99415200786748,1273.75,2022
48005,Angelina County,192.8939042583336,62.68801300125311,21.547003137184102,6680.75,2022
48007,Aransas County,202.2186372878948,30.683320816649424,32.60001581747325,2265.5,2022
48009,Archer County,143.33832922119203,23.417195248589277,22.120300211618467,747.25,2022
48011,Armstrong County,79.67983167170365,62.38661194699223,45.399977809693326,173.25,2022
48013,Atascosa County,74.65352699037024,24.916575147447787,61.94996755369624,3779.25,2022
48015,Austin County,80.5972432867515,24.192906490555394,57.93566785630388,2759.5,2022
48017,Bailey County,52.74077563522096,32.210946384249226,18.85008238422994,187.0,2022
48019,Bandera County,107.78901564704752,95.56512466321466,24.29560727209359,2106.0,2022
48021,Bastrop County,169.59871234332903,45.70393653830563,50.12288589189226,6429.25,2022
48023,Baylor County,149.98277700307753,130.62642495701994,32.99192529586286,317.25,2022
48025,Bee County,174.47029406942832,13.333875210930682,53.58343393330369,869.75,2022
48027,Bell County,233.0057138994568,42.34003955378664,24.45617396387641,21103.75,2022
48029,Bexar County,255.58735340464224,104.76028226765624,21.62596435647656,120516.5,2022
48031,Blanco County,71.04088714308236,22.686852665498343,80.00289305850849,1337.75,2022
48033,Borden County,107.37583244985082,69.04879771487971,55.13721307052624,80.75,2022
48035,Bosque County,50.66727483240307,26.359724748942213,67.98858587694949,1939.25,2022
48037,Bowie County,182.1631534345776,65.20112428066852,30.345832804924434,6915.25,2022
48039,Brazoria County,234.63590830863177,84.40873886154756,22.85265297906055,27091.25,2022
48041,Brazos County,236.58401898491783,62.25194823417874,18.172546362136984,18750.5,2022
48043,Brewster County,72.99041865655616,21.43139689819455,58.55497596629944,1081.0,2022
48045,Briscoe County,46.20801294100636,22.27758501542317,44.82144303065356,37.25,2022
48047,Brooks County,126.27153568986714,41.52023654857707,34.05172189314244,408.75,2022
48049,Brown County,96.9738161168076,82.13530209756203,40.87017550780693,3431.75,2022
48051,Burleson County,34.344282151097175,17.169611399608293,58.42716360088131,1565.25,2022
48053,Burnet County,97.37655418654904,17.969623432965875,58.07149680856812,6809.75,2022
48055,Caldwell County,133.41303634570409,13.795527923178636,77.5593475303107,2434.0,2022
48057,Calhoun County,188.07730346141884,89.47205626189563,23.536193267915216,1863.25,2022
48059,Callahan County,187.406626596852,129.59439380259832,39.14023295349392,1185.5,2022
48061,Cameron County,211.6687610439796,19.80641278557418,31.84405240459561,24591.5,2022
48063,Camp County,178.4942398729088,26.289097385980213,53.34559444731372,646.5,2022
48065,Carson County,84.82678270673316,16.42734534925733,34.72093869925086,402.25,2022
48067,Cass County,76.86477087020052,15.066860339172717,90.79866264847658,1929.25,2022
48069,Castro County,131.3329705806307,97.37055701075263,30.697377907698908,413.0,2022
48071,Chambers County,238.4990256398079,98.30175212588676,20.742110042591904,4287.75,2022
48073,Cherokee County,172.11425143427664,78.59144638630465,38.15965665718995,3545.5,2022
48075,Childress County,62.24312097997816,48.34541531315959,21.72041497215945,272.0,2022
48077,Clay County,86.6362928658072,36.47388735729047,46.467098162190126,513.0,2022
48079,Cochran County,97.86470411421912,91.2167111888112,61.799638694638695,52.5,2022
48081,Coke County,50.18630392264676,23.75160927392887,91.16745712069287,352.0,2022
48083,Coleman County,52.71188386616606,18.175503631062497,66.58766506677166,419.25,2022
48085,Collin County,249.5892694312447,126.44867264770284,13.746684051589147,136495.0,2022
48087,Collingsworth County,173.51131235851935,149.72352823854493,34.21599915374253,256.25,2022
48089,Colorado County,87.40490187804164,11.495198083971385,105.79567140099996,1393.25,2022
48091,Comal County,200.91866475791824,97.46847643480642,21.850853923150503,13970.0,2022
48093,Comanche County,52.56212828042841,28.25354870439516,46.78728012797862,1041.5,2022
48095,Concho County,52.16917505439183,12.289621862659631,52.68577056519321,258.75,2022
48097,Cooke County,129.86652449638572,72.31917440565547,28.044362893049783,3519.5,2022
48099,Coryell County,178.14763113849511,18.53839374935001,32.44050679155658,3713.0,2022
48101,Cottle County,110.72585333333332,21.47054333333333,132.27083333333334,11.0,2022
48103,Crane County,32.496440601963826,7.029678982855332,72.40705388313029,99.5,2022
48105,Crockett County,58.67576250533988,13.718108066115173,66.61289901207697,161.25,2022
48107,Crosby County,87.62196713058216,71.27407888916841,25.200007661836963,270.25,2022
48109,Culberson County,174.17589804576485,128.71672132042954,56.84142228899819,609.25,2022
48111,Dallam County,115.32735471627088,45.52731414431906,26.459412054791557,300.75,2022
48113,Dallas County,247.83335296345655,113.53137580640612,16.55791316157016,156449.5,2022
48115,Dawson County,199.7095551126174,193.00675559179825,18.6026288988386,649.5,2022
48117,Deaf Smith County,49.10034795581132,13.78856095344521,31.41585252594261,420.25,2022
48119,Delta County,53.221624522210696,14.779472034968496,55.29924234972296,294.25,2022
48121,Denton County,248.21758483736585,134.17961546322155,13.13546021859172,102924.25,2022
48123,DeWitt County,136.02318836670804,13.371912736926625,47.45276671948179,1128.5,2022
48125,Dickens County,90.71558854166668,53.0986875,189.14583333333331,7.25,2022
48127,Dimmit County,221.5869461117339,16.718053394225596,41.06227202478197,459.25,2022
48129,Donley County,49.19271848148768,25.252306390592608,71.93690620061113,225.75,2022
48131,Duval County,109.0520475845394,18.47483712327786,69.34704778043672,268.0,2022
48133,Eastland County,70.55518999147702,13.84838957324208,42.12433786155773,1613.25,2022
48135,Ector County,175.6138591316156,51.66445126793522,33.78357042825202,7353.25,2022
48137,Edwards County,55.701288113732055,12.894947674112768,67.02342700264109,184.75,2022
48139,Ellis County,182.3819357663617,85.89838808645217,22.72256609486072,15103.5,2022
48141,El Paso County,254.3732013930194,64.37113254978846,36.81744255314358,37851.5,2022
48143,Erath County,138.2798044454501,42.8063606951553,33.41902319277212,3383.5,2022
48145,Falls County,36.58975632427758,9.624428742449403,58.32637227705122,858.5,2022
48147,Fannin County,67.74687833823549,32.15361114000508,38.30430107868578,4263.5,2022
48149,Fayette County,79.46367658727011,25.607630346985506,38.33278814310671,2327.75,2022
48151,Fisher County,68.36403486471684,15.081157209936093,62.74366635081728,302.5,2022
48153,Floyd County,122.43316796002073,25.279849399302066,31.960046854282787,440.5,2022
48155,Foard County,47.7444912125353,12.45277104512683,138.4771025027172,54.25,2022
48157,Fort Bend County,251.72971040219085,74.80256151404828,16.124586007973114,80813.25,2022
48159,Franklin County,120.53375605496518,30.42193112600558,34.42787767947242,1158.25,2022
48161,Freestone County,89.89432874148125,36.44803974171119,53.66862469710589,1709.75,2022
48163,Frio County,129.66086803212852,20.04039114903801,52.53980222020763,649.0,2022
48165,Gaines County,65.7707079642834,28.56827566057973,33.136139628873,1362.5,2022
48167,Galveston County,244.1304426645912,82.45947748286596,20.588425481633053,26748.5,2022
48169,Garza County,233.56964030131564,97.12312119426213,19.8611813592901,164.0,2022
48171,Gillespie County,128.6961692329805,38.645320568623454,48.72337727297451,2481.0,2022
48173,Glasscock County,86.88373155270655,12.680245294294055,85.6708777663112,139.25,2022
48175,Goliad County,42.64110260583185,7.093550113412643,113.63397896615236,286.75,2022
48177,Gonzales County,102.71025638896757,65.12124154420934,41.74108022674275,839.25,2022
48179,Gray County,117.23992798077153,21.42196908749573,28.172007279650305,1024.75,2022
48181,Grayson County,162.60021444576563,65.10214259872784,34.120680284756766,11390.25,2022
48183,Gregg County,186.14568826758315,89.67722652982532,24.356249794575167,8933.5,2022
48185,Grimes County,169.13431179733794,133.4641109988456,55.463602580699565,2264.25,2022
48187,Guadalupe County,250.7169011839424,93.88854597394204,24.23291524393276,11619.25,2022
48189,Hale County,200.92007297323445,104.95948148022244,19.884775068317943,1429.0,2022
48191,Hall County,197.7116277201936,185.26990421136645,47.54649773661176,337.25,2022
48193,Hamilton County,105.93991992248658,73.35735200049788,41.257463148487645,617.5,2022
48195,Hansford County,149.65970727756013,124.436204151705,27.305573302519345,153.0,2022
48197,Hardeman County,64.26548043678021,39.86994029171341,61.8544318020609,56.0,2022
48199,Hardin County,199.26771451720435,18.220473552903066,37.67247960763319,3348.0,2022
48201,Harris County,257.7747554094494,109.45337251685348,13.926258027419768,274317.25,2022
48203,Harrison County,138.85592511430565,33.95966548209875,39.91034196962445,4075.0,2022
48205,Hartley County,101.92677033610548,44.36743829806983,29.462207908833555,243.0,2022
48207,Haskell County,121.2362186843142,93.3203139872268,30.80683129003007,402.5,2022
48209,Hays County,217.4392677431938,39.66982323787984,27.645298559076807,19590.0,2022
48211,Hemphill County,123.47995672440923,91.22122083246911,35.54147679863284,195.75,2022
48213,Henderson County,139.91729938778622,14.953856347474645,53.951543465900016,8838.0,2022
48215,Hidalgo County,218.3967576384552,24.086199245785203,32.67535504547327,46781.0,2022
48217,Hill County,47.91011468335822,16.460527082475682,53.19914372875347,4193.75,2022
48219,Hockley County,126.51788098573138,117.64002899892434,28.012041958652343,1426.25,2022
48221,Hood County,174.4422510090424,43.99857833144714,23.796846972814592,5219.5,2022
48223,Hopkins County,153.07504457270525,66.03085054371743,40.63033675982612,2428.75,2022
48225,Houston County,78.17882049936959,29.63276640602559,74.21490035509869,1453.0,2022
48227,Howard County,240.1841767819425,24.632902760917204,37.60178774019553,2152.75,2022
48229,Hudspeth County,76.31750843853294,10.877476595514045,126.59675316044112,100.25,2022
48231,Hunt County,121.51274987867096,49.71738042230327,39.06683189179682,10047.75,2022
48233,Hutchinson County,144.34588824191786,20.852698426772456,30.645948344508547,930.0,2022
48235,Irion County,40.40429475732601,7.916349397130647,64.9159416971917,168.5,2022
48237,Jack County,75.48794529574556,24.288615757385458,52.18078646297379,665.5,2022
48239,Jackson County,145.39046509389908,29.35547262255387,28.091536030355577,1070.75,2022
48241,Jasper County,54.65205229382337,12.80830825937016,82.96102504152925,1305.75,2022
48243,Jeff Davis County,56.02426264008128,13.750107913524,119.41585104003418,146.25,2022
48245,Jefferson County,235.5725952148925,72.19370483986921,22.101640605956685,10632.0,2022
48247,Jim Hogg County,53.25368601704715,13.776242260814058,45.18699678304365,145.0,2022
48249,Jim Wells County,160.68701118896206,26.129173241817984,38.25060615845506,1747.75,2022
48251,Johnson County,245.3337711787688,133.6483167052799,14.684392659023466,14944.0,2022
48253,Jones County,188.4325276134245,114.48494637342382,28.80782251586009,1390.25,2022
48255,Karnes County,40.65451364089877,15.72624292782906,60.006625508875935,507.75,2022
48257,Kaufman County,215.344907626419,97.5119277795334,35.120810621083265,13646.5,2022
48259,Kendall County,144.38068231553024,116.09164154191888,23.838208292268355,3966.5,2022
48261,Kenedy County,49.81442166132176,7.828812267706303,76.09886750927498,53.0,2022
48263,Kent County,50.84894696969697,9.048448232323231,78.60606060606061,7.75,2022
48265,Kerr County,141.42308225830385,72.87083970335883,23.82823868776814,5081.75,2022
48267,Kimble County,69.16162937840845,27.899185038408163,60.272328975112735,423.5,2022
48269,King County,47.268083333333344,8.252138888888888,186.33333333333331,6.0,2022
48271,Kinney County,49.68005367418706,6.686799608134583,75.00265042819744,208.5,2022
48273,Kleberg County,182.7127925447407,24.08297715239219,34.17550238268113,1340.75,2022
48275,Knox County,160.64637787873633,134.6898743195548,27.40029345737341,241.25,2022
48277,Lamar County,127.45537322684008,32.79880806639542,43.692379418296206,3296.75,2022
48279,Lamb County,127.28204789644798,107.25811698373072,20.90086339777162,499.0,2022
48281,Lampasas County,107.5701327449492,32.69355235144113,54.752172781161605,2429.5,2022
48283,La Salle County,114.04386179023432,21.67148765078183,64.28547602601559,268.75,2022
48285,Lavaca County,116.45710496764256,33.34800272753046,53.41135941601643,1018.5,2022
48287,Lee County,46.01918318860028,13.810650164710376,57.61341014568971,2114.25,2022
48289,Leon County,52.21223261633783,18.223836537985356,71.64064171061673,1886.0,2022
48291,Liberty County,164.38686769726996,65.26459269392467,62.51464299024174,4481.25,2022
48293,Limestone County,93.60430250280471,16.095658463604646,53.319434751929634,1617.5,2022
48295,Lipscomb County,97.15467669782444,75.34910202677435,21.36468398374173,105.5,2022
48297,Live Oak County,98.7623310457726,36.30328580914309,60.97153274510238,927.75,2022
48299,Llano County,89.83993364431257,22.063357531422,70.85752034872701,4978.75,2022
48301,Loving County,26.22070550985888,7.7589095515094755,137.16442574863285,443.0,2022
48303,Lubbock County,246.0256429056629,102.61987743984086,17.752932898916615,23798.5,2022
48305,Lynn County,189.8854483616918,180.23078625401328,23.025273177830336,264.25,2022
48307,McCulloch County,33.34326319886728,11.699632448492252,47.04261030155199,881.0,2022
48309,McLennan County,198.1985292969357,42.96433082929903,24.222043913582777,12235.25,2022
48311,McMullen County,85.34931977471716,40.53978560800395,35.08701251321301,187.0,2022
48313,Madison County,141.28957182501694,109.2874097753852,81.73310013303977,589.0,2022
48315,Marion County,75.98073876777588,8.532812190591704,88.00544128814681,825.5,2022
48317,Martin County,95.214396325693,31.891741779467058,88.76889094381065,916.0,2022
48319,Mason County,51.58654819218162,32.6285829786154,54.06026188586578,440.75,2022
48321,Matagorda County,139.35778643749367,52.004207933542766,32.955754779522906,2067.25,2022
48323,Maverick County,222.63761454031783,23.727995010244825,30.23455629109936,1863.0,2022
48325,Medina County,94.12863230658084,42.80332892794574,51.93931153532005,5010.25,2022
48327,Menard County,46.14279774534015,8.523626355179275,57.22490704890657,141.5,2022
48329,Midland County,236.67874623545663,74.38049347699476,36.22339642254036,13030.25,2022
48331,Milam County,73.62425192584588,12.382984311119234,51.75867707123143,1977.25,2022
48333,Mills County,58.033277962139614,22.68320467143636,46.45171725799663,462.5,2022
48335,Mitchell County,135.3574462188136,60.27249166535162,38.452871721646645,452.75,2022
48337,Montague County,85.3896074126086,59.93366731498385,38.59287020535432,1779.75,2022
48339,Montgomery County,263.4903707080575,137.11399544461267,16.737671977897506,72931.75,2022
48341,Moore County,166.5100744599211,81.60292507829101,26.47644051618409,888.25,2022
48343,Morris County,125.15066828573056,56.494243953027606,40.6710001933864,659.25,2022
48345,Motley County,62.40142582417583,8.414332074175825,233.01808608058607,11.0,2022
48347,Nacogdoches County,149.32815371508931,20.043284869049863,61.009235406685455,4281.5,2022
48349,Navarro County,89.44691911926796,21.10385392084643,48.19102229141102,3399.5,2022
48351,Newton County,37.08518760280015,7.232018325556226,71.52891007312715,352.5,2022
48353,Nolan County,140.7396872195413,21.74665280092648,36.268092064799006,606.25,2022
48355,Nueces County,252.79639460311216,64.60819213604172,31.232146429030017,17393.0,2022
48357,Ochiltree County,106.2579330713252,33.28347642451752,23.100601191062264,439.0,2022
48359,Oldham County,46.95350024388678,12.238794287960213,39.882563935134726,81.25,2022
48361,Orange County,195.79627633126023,23.39295078414336,29.56104762933084,4123.5,2022
48363,Palo Pinto County,98.54154072621272,14.129238579777086,83.6737220203467,3364.75,2022
48365,Panola County,72.11693336577758,11.955118115467162,62.21957058540525,1944.25,2022
48367,Parker County,129.3857155353896,64.00513481693102,28.81237541557435,18144.25,2022
48369,Parmer County,143.2725180906737,97.24643118753616,21.12733701858997,248.75,2022
48371,Pecos County,110.45543426738357,13.457441509523624,71.13233997213447,565.0,2022
48373,Polk County,54.88442876915689,38.67743144032914,39.42596814766436,2323.75,2022
48375,Potter County,248.88686310603472,101.49043192325072,17.463631925695523,7225.75,2022
48377,Presidio County,51.01668468042091,23.37026822225189,50.34381365339687,382.5,2022
48379,Rains County,48.920050865321095,24.97427883892742,53.019363760830245,2079.75,2022
48381,Randall County,256.0881557860829,128.3005063435269,17.08723982857656,12364.25,2022
48383,Reagan County,37.750360106087385,8.615327655161874,71.84710147012716,248.75,2022
48385,Real County,64.02055144164996,49.26686645412698,37.49314967672424,479.75,2022
48387,Red River County,127.35930710712552,70.97040877174288,62.681811099031165,555.25,2022
48389,Reeves County,121.78263621153847,20.646651352723374,52.8838989319055,1483.25,2022
48391,Refugio County,161.99930245374267,11.282116268092071,72.45516186273349,183.0,2022
48393,Roberts County,46.71719356144352,6.900356805653943,46.98368784306584,54.25,2022
48395,Robertson County,46.80811163525376,18.21348958612491,74.11477281651017,1134.75,2022
48397,Rockwall County,246.8242358415744,119.58257594687134,14.934748559946524,12511.75,2022
48399,Runnels County,74.00546415733979,15.349695764850306,38.58100902082928,904.0,2022
48401,Rusk County,118.22130267886908,31.90920875139739,49.73327658905177,2986.5,2022
48403,Sabine County,27.784962061231514,9.202164106429258,51.2190903922683,1143.25,2022
48405,San Augustine County,46.37158298996475,6.409676661807978,99.88090942151202,525.25,2022
48407,San Jacinto County,61.07146410756651,40.834040555336784,69.61226416626494,1596.5,2022
48409,San Patricio County,218.89702496488124,64.20423656936413,32.66534219534037,4666.5,2022
48411,San Saba County,71.87521889016544,34.637387518130566,39.86669463966896,392.25,2022
48413,Schleicher County,60.88259604077453,7.62238331266474,69.63921425202665,221.5,2022
48415,Scurry County,202.4820889118388,22.005759926284284,29.02731525494112,883.75,2022
48417,Shackelford County,142.60669719019688,29.50357876148844,51.275327460726494,274.25,2022
48419,Shelby County,70.5450328314919,19.34454075502006,64.92183550977688,1632.75,2022
48421,Sherman County,67.01287460467206,40.11736737870619,106.51071653189577,63.5,2022
48423,Smith County,226.88039714965564,46.56570547204547,24.64040268365857,20232.75,2022
48425,Somervell County,70.24100511985232,20.11370421407392,35.31112372814125,1172.25,2022
48427,Starr County,169.5085645074881,19.80030608269135,37.883581716032495,2924.25,2022
48429,Stephens County,51.72256332680236,6.71993099675486,182.07974043643023,894.5,2022
48431,Sterling County,40.42240163961039,10.356210346320347,89.038704004329,70.0,2022
48433,Stonewall County,101.90214034138718,90.82001847023034,44.09321918314886,42.75,2022
48435,Sutton County,76.9448014120565,43.67538502296426,55.4613184604379,183.25,2022
48437,Swisher County,123.1611319090367,33.02529163478765,30.898283758938632,160.25,2022
48439,Tarrant County,189.03260314947923,84.80861804899298,39.98707855181455,231282.25,2022
48441,Taylor County,261.13254856374544,120.01664717852437,13.472590375808204,11341.0,2022
48443,Terrell County,51.7084983044733,13.31688217893218,82.33708513708514,89.0,2022
48445,Terry County,190.2511094768589,189.4648659154033,18.364596882042264,649.0,2022
48447,Throckmorton County,44.46819457906872,22.958375672170803,91.10278688439996,177.75,2022
48449,Titus County,165.49509950708244,20.96277853683292,40.87676001284421,2214.25,2022
48451,Tom Green County,261.974293203244,114.2430422838338,19.96841262042234,10865.25,2022
48453,Travis County,242.46224548662343,106.0042861519617,15.608303782955968,102196.5,2022
48455,Trinity County,33.53054540266316,11.209489910245384,56.78681722597765,1471.25,2022
48457,Tyler County,69.4207438456631,11.880148087538078,95.4435229801026,919.5,2022
48459,Upshur County,110.64920644268176,32.030207883262946,39.24307710726509,3104.25,2022
48461,Upton County,37.45229894713262,10.480061091909882,104.44366039426524,184.0,2022
48463,Uvalde County,159.48996279801946,25.603679431901625,37.26791645933245,1386.75,2022
48465,Val Verde County,201.93426065965383,17.6273806552907,33.72967615190407,2232.5,2022
48467,Van Zandt County,55.49744412902059,18.01680308218142,55.69982592175332,5582.0,2022
48469,Victoria County,247.9943824495097,51.27849074416093,25.017601582932024,5794.5,2022
48471,Walker County,207.6589550893355,94.10381201016398,36.45865822374056,3877.75,2022
48473,Waller County,183.7992072627513,65.15032508696618,50.2676976533701,5656.5,2022
48475,Ward County,109.80983705859028,11.575852367913797,42.22624028143836,1326.5,2022
48477,Washington County,98.2153610193764,52.08940776664309,43.02794539461468,3328.25,2022
48479,Webb County,226.7943948848292,26.18500386339614,30.59561328525324,12743.0,2022
48481,Wharton County,140.33481848279678,34.834989041008654,43.66501796256317,2640.75,2022
48483,Wheeler County,35.81681647069129,8.687524100223238,55.01118217741788,266.0,2022
48485,Wichita County,211.218896166597,45.9000174820096,24.28842083730218,7521.25,2022
48487,Wilbarger County,92.21493720705314,57.04635646919835,24.52757866296739,641.0,2022
48489,Willacy County,162.15949179667757,68.47019113856219,17.515820206766616,1585.75,2022
48491,Williamson County,258.99568135907515,77.52972622534074,17.51839727278208,69240.0,2022
48493,Wilson County,97.87252116450712,64.54977776613663,49.60452957021423,3844.5,2022
48495,Winkler County,143.42927212914418,8.489474910389626,55.056247409359024,573.0,2022
48497,Wise County,62.84423898172926,26.16021536802284,39.14453799018051,10567.5,2022
48499,Wood County,116.20670960150152,29.323570251436408,36.316518856243576,5297.0,2022
48501,Yoakum County,79.25474004598087,33.80584965292733,74.59854543223248,240.25,2022
48503,Young County,59.58221667520182,38.84308553002946,30.885774466596924,1178.25,2022
48505,Zapata County,208.05737860473377,40.06793712584628,40.13308993959488,386.5,2022
48507,Zavala County,218.1620802354435,12.785210998115762,50.62504432064912,321.25,2022
48001,Anderson County,144.50737432470768,26.967872242659737,57.93168683014322,5642.75,2023
48003,Andrews County,242.43556393954623,90.8906561567836,32.8622810930746,1320.5,2023
48005,Angelina County,218.8969758222937,110.57213286352513,20.296812803535666,5878.0,2023
48007,Aransas County,228.6698305166491,48.72567000241337,31.514168269360976,2167.25,2023
48009,Archer County,144.63584225354376,41.97377620230304,23.26328607402415,748.25,2023
48011,Armstrong County,175.6142710793477,153.95708481289677,26.832100117771105,120.0,2023
48013,Atascosa County,110.07875174382244,49.13995996271373,48.86833503919104,4521.25,2023
48015,Austin County,89.41777931994893,33.00042428158763,51.31630728447109,2476.25,2023
48017,Bailey County,72.92756554771003,52.49869243098351,18.564112829602077,229.25,2023
48019,Bandera County,134.17476747603814,117.93957070700688,17.286419566179113,1624.0,2023
48021,Bastrop County,210.21460741367915,61.9410057330241,37.78042169214954,6081.75,2023
48023,Baylor County,140.4885500450013,113.97966288869584,31.693030414819777,207.5,2023
48025,Bee County,196.4546325663983,13.566864451557464,45.62692618115516,849.25,2023
48027,Bell County,263.79710910465064,56.17889290359316,23.88352217181661,18690.5,2023
48029,Bexar County,287.0470877684809,130.08308148425076,18.90528100837654,107392.25,2023
48031,Blanco County,77.00687119262594,23.21362502105385,51.76057500772858,1816.25,2023
