GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
27109,Olmsted County,94.08314982170788,17.773641350199455,39.670908880875146,1059.0,Minnesota,2022,164020.0,-235.0,83656.0,107.6
27111,Otter Tail County,136.65588674775572,28.011587156941573,38.91242901726145,1023.5,Minnesota,2022,60519.0,495.0,63741.0,82.0
27113,Pennington County,61.70174502190709,9.806349962364472,69.87252568845716,136.25,Minnesota,2022,13845.0,47.0,64778.0,83.4
27115,Pine County,53.4588275198121,10.090155418947724,50.12938662642779,339.0,Minnesota,2022,29446.0,520.0,62206.0,80.0
27117,Pipestone County,109.45897339891292,12.181446561503014,54.80721966205837,35.75,Minnesota,2022,9355.0,0.0,58379.0,75.10000000000001
27119,Polk County,29.14719370582009,8.232040505165706,88.66504977963308,291.5,Minnesota,2022,30731.0,-46.0,61629.0,79.30000000000001
27121,Pope County,80.56924932296275,12.149796703404006,39.13819000779486,69.0,Minnesota,2022,11431.0,38.0,70662.0,90.9
27123,Ramsey County,220.57213991628663,23.74612596128312,33.12867388782014,3665.75,Minnesota,2022,536413.0,-8360.0,70485.0,90.7
27125,Red Lake County,80.46365113146551,7.48509224137931,64.23518318965517,25.75,Minnesota,2022,3874.0,-70.0,57208.0,73.60000000000001
27127,Redwood County,69.76005572441743,14.137914917030642,47.91076217721131,72.0,Minnesota,2022,15361.0,-30.0,61480.0,79.10000000000001
27129,Renville County,83.59301439560075,13.291482121101362,44.313925992379936,64.5,Minnesota,2022,14525.0,-57.0,63768.0,82.10000000000001
27131,Rice County,86.71231952803743,16.66704620643126,55.6928900080758,354.25,Minnesota,2022,67693.0,307.0,71490.0,92.0
27133,Rock County,36.917571521384666,8.583281625608084,42.49514232579425,89.0,Minnesota,2022,9537.0,-92.0,67389.0,86.7
27135,Roseau County,66.41349484712364,11.14003511427216,60.882803257172434,75.0,Minnesota,2022,15292.0,65.0,69341.0,89.2
27137,St. Louis County,79.65754687103528,12.13919612821232,53.35439099697872,1897.5,Minnesota,2022,199532.0,911.0,64321.0,82.80000000000001
27139,Scott County,205.47383913113472,24.074242765943787,38.07535733203401,2186.75,Minnesota,2022,154520.0,378.0,108730.0,139.9
27141,Sherburne County,148.35084531691956,15.010645788825665,37.33034861174264,695.0,Minnesota,2022,100824.0,1153.0,92205.0,118.6
27143,Sibley County,68.05927301347852,10.755728018495862,39.29253372960972,96.0,Minnesota,2022,14955.0,5.0,73913.0,95.10000000000001
27145,Stearns County,149.775484258695,16.20209862743794,38.89893304759723,1247.25,Minnesota,2022,160405.0,676.0,67213.0,86.5
27147,Steele County,87.56541994605408,12.990529068114029,39.8317440502951,253.5,Minnesota,2022,37398.0,-33.0,70093.0,90.2
27149,Stevens County,60.50387471489267,8.250573902758777,45.87496799256376,47.5,Minnesota,2022,9637.0,-104.0,64585.0,83.10000000000001
27151,Swift County,76.17113973771326,11.558799839253885,38.14052552839318,41.25,Minnesota,2022,9755.0,-18.0,59516.0,76.60000000000001
27153,Todd County,81.57319525556794,10.161378799291953,48.24731330100557,271.5,Minnesota,2022,25538.0,181.0,58012.0,74.60000000000001
27155,Traverse County,150.30208706896553,26.067734051724138,60.30790229885058,16.25,Minnesota,2022,3275.0,7.0,60270.0,77.60000000000001
27157,Wabasha County,52.83581228501158,9.367288203818314,58.49499466539479,63.5,Minnesota,2022,21658.0,143.0,68843.0,88.60000000000001
27159,Wadena County,61.90540957384744,11.94057620449222,51.213863337487055,117.25,Minnesota,2022,14307.0,135.0,55215.0,71.10000000000001
27161,Waseca County,98.24552207892415,15.53001582451499,43.270319664903,126.0,Minnesota,2022,18893.0,-91.0,69110.0,88.9
27163,Washington County,190.662300482946,19.787492118161666,35.00700919926476,1963.75,Minnesota,2022,275912.0,2745.0,105251.0,135.4
27165,Watonwan County,67.98686575859382,10.098553698996982,44.552950628104,92.5,Minnesota,2022,11075.0,-110.0,65099.0,83.80000000000001
27167,Wilkin County,38.69444907270811,10.749393793466808,70.36947839831402,59.5,Minnesota,2022,6350.0,-25.0,65514.0,84.30000000000001
27169,Winona County,58.8830425488473,9.947474543595805,48.27822431725978,217.0,Minnesota,2022,49478.0,-248.0,63878.0,82.2
27171,Wright County,152.33002850350135,20.566730452119,42.4016735247268,1343.75,Minnesota,2022,148003.0,2119.0,99744.0,128.4
27173,Yellow Medicine County,72.96285421558566,10.062169052750413,50.10588498905309,64.0,Minnesota,2022,9486.0,43.0,64247.0,82.7
28001,Adams County,76.2714804642311,11.911335334247216,59.94179245799644,95.25,Mississippi,2022,28408.0,-219.0,40007.0,81.9
28003,Alcorn County,54.20523645189285,7.389556557946646,63.83655678670157,167.75,Mississippi,2022,34204.0,-77.0,46712.0,95.60000000000001
28005,Amite County,37.53278209586466,7.125551738721805,51.74291979949875,56.0,Mississippi,2022,12619.0,55.0,41927.0,85.80000000000001
28007,Attala County,40.40425251226471,6.3848517837146055,73.32888871113956,58.0,Mississippi,2022,17509.0,-98.0,40592.0,83.10000000000001
28009,Benton County,78.43751160008071,15.130603827683617,51.98672114608555,36.5,Mississippi,2022,7550.0,-14.0,41019.0,83.9
28011,Bolivar County,61.65186271758465,13.82459675066313,56.18273545014823,80.0,Mississippi,2022,29370.0,-663.0,35599.0,72.8
28013,Calhoun County,37.22155658775253,14.842059076704546,55.54155776515152,39.0,Mississippi,2022,12781.0,-45.0,38073.0,77.9
28015,Carroll County,63.50645128190165,16.08883521047308,63.85337885154062,24.75,Mississippi,2022,9731.0,5.0,46012.0,94.10000000000001
28017,Chickasaw County,40.76188981860338,9.41903315540842,72.9691204185885,56.75,Mississippi,2022,16812.0,-121.0,40762.0,83.4
28019,Choctaw County,30.191461738692343,4.565273229432839,64.11723380574801,37.75,Mississippi,2022,8037.0,-7.0,43567.0,89.10000000000001
28021,Claiborne County,66.60145955149503,8.686141875566294,44.719865599516766,18.25,Mississippi,2022,8805.0,-85.0,33163.0,67.9
28023,Clarke County,70.54568467246662,9.934240123449262,62.91817102127422,86.0,Mississippi,2022,15271.0,-134.0,43774.0,89.60000000000001
28025,Clay County,41.35964234539969,10.10610184968218,82.42564641241111,69.75,Mississippi,2022,18380.0,-91.0,40257.0,82.4
28027,Coahoma County,50.2306502728902,9.397407438133456,55.61019361698479,70.25,Mississippi,2022,20197.0,-473.0,31234.0,63.90000000000001
28029,Copiah County,52.03879503064593,8.893693696252742,72.41974505242732,157.0,Mississippi,2022,27719.0,-101.0,43471.0,89.0
28031,Covington County,56.4970686123781,9.044084658735908,46.708475702077806,328.0,Mississippi,2022,18098.0,-66.0,43796.0,89.60000000000001
28033,DeSoto County,108.26754192664164,12.457550954810108,45.29627119046275,977.5,Mississippi,2022,191723.0,2294.0,72890.0,149.1
28035,Forrest County,71.69959642956195,10.087897372641006,52.93963494490764,494.75,Mississippi,2022,78110.0,175.0,45326.0,92.7
28037,Franklin County,61.10394829244829,15.173012566137563,45.770262145262144,38.25,Mississippi,2022,7642.0,-21.0,43579.0,89.2
28039,George County,40.0070767785718,7.285416536315918,52.46328909022036,123.0,Mississippi,2022,25206.0,416.0,54560.0,111.6
28041,Greene County,77.3144448066344,9.818664789244645,53.57491580612015,57.25,Mississippi,2022,13552.0,-59.0,45013.0,92.10000000000001
28043,Grenada County,49.6957761483074,8.896968604968606,56.44379606879607,65.75,Mississippi,2022,21088.0,-76.0,39562.0,81.0
28045,Hancock County,68.54709705899765,8.972788859644693,55.14799441807584,410.25,Mississippi,2022,46094.0,257.0,54207.0,110.9
28047,Harrison County,79.5068175372033,10.558439770754608,57.43970221893315,1574.25,Mississippi,2022,211044.0,1443.0,54090.0,110.7
28049,Hinds County,71.43129231817488,11.81559481548847,51.92438368028892,930.75,Mississippi,2022,217730.0,-4936.0,42092.0,86.10000000000001
28051,Holmes County,72.52316261885278,16.24906598656466,56.207986064369045,50.75,Mississippi,2022,16121.0,-310.0,28236.0,57.8
28053,Humphreys County,69.82475789473685,15.255966228070177,56.05745614035088,12.5,Mississippi,2022,7333.0,-166.0,30555.0,62.5
28055,Issaquena County,88.04335647058824,14.672367671568628,54.93779411764706,15.5,Mississippi,2022,1273.0,-23.0,29050.0,59.40000000000001
28057,Itawamba County,55.78514738612317,8.600415379449023,58.431131391799184,150.0,Mississippi,2022,23903.0,147.0,51454.0,105.3
28059,Jackson County,66.81702792998689,9.428459574456015,60.72300106782775,1136.5,Mississippi,2022,144975.0,720.0,57664.0,118.0
28061,Jasper County,55.8754618717728,12.225512129231207,47.52952380952381,62.0,Mississippi,2022,16167.0,-31.0,43527.0,89.10000000000001
28063,Jefferson County,23.201225096358325,4.659327028508772,60.54165005316321,16.0,Mississippi,2022,7087.0,-28.0,32234.0,66.0
28065,Jefferson Davis County,32.42320463225371,6.1099416430499325,74.39479082321188,65.0,Mississippi,2022,11088.0,5.0,34876.0,71.4
28067,Jones County,46.3684762274154,6.74730428826185,51.90269099950082,259.75,Mississippi,2022,66569.0,-223.0,44670.0,91.4
28069,Kemper County,74.89295242679681,14.293040581188995,61.01659272404614,36.75,Mississippi,2022,8654.0,-73.0,37262.0,76.2
28071,Lafayette County,75.3840096363945,10.886193049828982,57.72995344261106,230.25,Mississippi,2022,57615.0,743.0,52428.0,107.3
28073,Lamar County,62.899433566890295,8.814641092864118,51.33498078633527,584.0,Mississippi,2022,65783.0,226.0,65261.0,133.5
28075,Lauderdale County,64.8813179098446,11.678124756036794,64.09714961091538,373.0,Mississippi,2022,70904.0,-631.0,44492.0,91.0
28077,Lawrence County,54.37880821226796,11.84071811945117,45.30743879472693,76.75,Mississippi,2022,11713.0,29.0,45844.0,93.80000000000001
28079,Leake County,37.93584709527339,4.691348978313213,66.00279450214991,142.25,Mississippi,2022,21135.0,-104.0,42938.0,87.9
28081,Lee County,69.15422682763037,12.351197546827606,56.35461396545721,843.5,Mississippi,2022,82959.0,11.0,57597.0,117.9
28083,Leflore County,61.80615721130721,10.371080425130424,51.55875605875606,85.5,Mississippi,2022,26570.0,-712.0,31091.0,63.6
28085,Lincoln County,35.30658866538726,5.9736743458328565,57.38581009560702,298.0,Mississippi,2022,34717.0,-27.0,45609.0,93.30000000000001
28087,Lowndes County,34.81404466562084,5.964920390186499,92.15792647031095,397.25,Mississippi,2022,57603.0,-455.0,49086.0,100.4
28089,Madison County,67.92994203140955,12.865567236736371,52.8388532496062,570.75,Mississippi,2022,111113.0,1212.0,77665.0,158.9
28091,Marion County,41.13128661188732,6.85256742728985,60.26707312900892,215.25,Mississippi,2022,24050.0,-4.0,40017.0,81.9
28093,Marshall County,61.65380606766928,11.436829527600892,65.12927188591905,161.5,Mississippi,2022,34110.0,385.0,40650.0,83.2
28095,Monroe County,75.1842742366971,12.824148274341251,59.394025106047856,94.5,Mississippi,2022,33577.0,-176.0,47768.0,97.7
28097,Montgomery County,47.66937610652556,6.368266222279852,67.46743147655533,52.0,Mississippi,2022,9530.0,-88.0,40442.0,82.80000000000001
28099,Neshoba County,54.14831675406727,7.8906171715345,68.51863499417595,119.0,Mississippi,2022,28673.0,-67.0,44008.0,90.0
28101,Newton County,55.258336094639645,7.617177635188665,70.77747592735338,114.0,Mississippi,2022,21029.0,-62.0,45278.0,92.60000000000001
28103,Noxubee County,79.80005848484849,12.804504848484848,70.83666666666667,34.5,Mississippi,2022,9990.0,-117.0,34467.0,70.5
28105,Oktibbeha County,72.47518468654272,13.11322388741667,57.49524359101517,244.5,Mississippi,2022,51427.0,-457.0,43226.0,88.4
28107,Panola County,57.42879415597854,10.619792435817493,62.406625114675606,127.5,Mississippi,2022,32661.0,-211.0,42287.0,86.5
28109,Pearl River County,109.22412863578754,15.52664967180252,45.77942026428718,325.75,Mississippi,2022,57261.0,1007.0,51023.0,104.4
28111,Perry County,40.03775837660448,9.189441819455933,50.22565758738474,49.0,Mississippi,2022,11368.0,-26.0,45758.0,93.60000000000001
28113,Pike County,38.66147581022725,7.387772975620928,55.56582316229099,231.0,Mississippi,2022,39644.0,-179.0,39063.0,79.9
28115,Pontotoc County,63.24496994352763,7.37785923220255,64.90909007759188,278.25,Mississippi,2022,31389.0,81.0,50133.0,102.6
28117,Prentiss County,51.50969614859992,6.843477478838381,63.19022812417029,109.75,Mississippi,2022,24792.0,11.0,49750.0,101.8
28119,Quitman County,34.66612023809524,11.251278571428571,50.926785714285714,8.75,Mississippi,2022,5701.0,-164.0,31877.0,65.2
28121,Rankin County,81.6469599684882,13.722067777074784,51.50930546535092,796.0,Mississippi,2022,158979.0,764.0,71478.0,146.3
28123,Scott County,47.36729740425223,8.498715679608999,70.84363623125091,132.0,Mississippi,2022,27707.0,-87.0,41496.0,84.9
28125,Sharkey County,117.05315570586558,12.328958519554469,56.04834125710515,156.25,Mississippi,2022,3488.0,-134.0,32650.0,66.8
28127,Simpson County,48.78081687353329,9.687563650290578,55.43738609644319,119.5,Mississippi,2022,25587.0,14.0,43757.0,89.5
28129,Smith County,46.80285194142507,8.656853716332058,60.53959379875529,68.25,Mississippi,2022,14092.0,-57.0,48335.0,98.9
28131,Stone County,50.3415308642476,7.700543722214003,57.40302188865583,98.75,Mississippi,2022,18669.0,134.0,51353.0,105.1
28133,Sunflower County,59.74386281067251,12.83605713633041,60.034877558479536,38.25,Mississippi,2022,24811.0,-361.0,34017.0,69.60000000000001
28135,Tallahatchie County,34.69150451121118,9.495828657506063,68.15325479474086,73.75,Mississippi,2022,12035.0,-173.0,35671.0,73.0
28137,Tate County,65.22612897194526,11.179430895653724,71.62910620040876,130.25,Mississippi,2022,28296.0,272.0,54882.0,112.3
28139,Tippah County,46.64517662241417,7.67645325967035,61.20060700040487,144.25,Mississippi,2022,21431.0,-101.0,49254.0,100.8
28141,Tishomingo County,50.68459331808203,8.030116558709436,59.89343549442081,138.25,Mississippi,2022,18619.0,83.0,47839.0,97.9
28143,Tunica County,91.85197439125947,12.657470688839645,73.18707909232161,63.0,Mississippi,2022,9458.0,-186.0,37886.0,77.5
28145,Union County,59.96442473594206,12.35624012141244,69.55566904355493,168.25,Mississippi,2022,28125.0,142.0,51678.0,105.7
28147,Walthall County,58.23663715389383,6.98414681361736,55.8968065271738,49.5,Mississippi,2022,13761.0,53.0,37080.0,75.9
28149,Warren County,61.975461925622994,10.89429508884167,54.65048647271901,211.5,Mississippi,2022,42649.0,-644.0,50060.0,102.4
28151,Washington County,75.40645809648052,14.623495769509926,54.907474870692646,159.25,Mississippi,2022,42514.0,-970.0,38040.0,77.80000000000001
28153,Wayne County,53.13296970339167,9.350959889174716,74.5808796532088,135.5,Mississippi,2022,19681.0,-54.0,38380.0,78.5
28155,Webster County,70.0493378968254,14.102288095238096,48.12440476190476,13.75,Mississippi,2022,9993.0,50.0,49335.0,100.9
28157,Wilkinson County,63.99393009705812,6.922437307089462,52.087738123945016,32.5,Mississippi,2022,8143.0,-73.0,33777.0,69.10000000000001
28159,Winston County,54.09535654066825,6.971761787994517,58.459433074456015,70.0,Mississippi,2022,17543.0,26.0,48427.0,99.10000000000001
28161,Yalobusha County,53.68901458662975,8.012530240134055,73.96419940856771,103.5,Mississippi,2022,12364.0,40.0,42995.0,88.0
28163,Yazoo County,29.070799765515392,8.826503912543153,44.31826930655611,79.25,Mississippi,2022,25948.0,-463.0,37119.0,76.0
29001,Adair County,44.1176554877979,10.901444236568809,54.70801384418429,245.75,Missouri,2022,25165.0,-3.0,47619.0,77.0
29003,Andrew County,112.67303445011969,17.261380781365162,53.93729947506108,94.5,Missouri,2022,18003.0,35.0,63665.0,103.0
29005,Atchison County,48.77080173572808,8.364314619321316,50.86708603896104,39.0,Missouri,2022,5182.0,7.0,54708.0,88.5
29007,Audrain County,68.19774011210396,11.791966375413695,49.8909526151555,189.25,Missouri,2022,24434.0,-343.0,55262.0,89.4
29009,Barry County,52.27856117885855,10.9242066425183,58.02229714196221,516.5,Missouri,2022,34926.0,297.0,47532.0,76.9
29011,Barton County,64.19515724260019,9.985681502350293,56.68700802333584,140.0,Missouri,2022,11694.0,72.0,46554.0,75.3
29013,Bates County,50.036398328389566,8.793484443019679,50.07886566349442,121.5,Missouri,2022,16177.0,154.0,54634.0,88.4
29015,Benton County,50.20635034520823,7.892126426128952,62.25922237648231,385.5,Missouri,2022,20224.0,494.0,51574.0,83.4
29017,Bollinger County,39.67996409688261,7.136073987423252,50.65222248249209,96.75,Missouri,2022,10518.0,-14.0,54291.0,87.80000000000001
29019,Boone County,75.76047586932577,11.56871358582334,51.8805419149925,1561.25,Missouri,2022,187690.0,1198.0,62805.0,101.6
29021,Buchanan County,128.521226592097,14.280221214409815,47.918351674892754,580.0,Missouri,2022,82911.0,-636.0,51811.0,83.80000000000001
29023,Butler County,55.29568099588579,10.120058411913798,64.51603245947284,445.25,Missouri,2022,42179.0,212.0,43640.0,70.60000000000001
29025,Caldwell County,91.09373194136016,10.984900103883678,51.04637601312126,90.25,Missouri,2022,8933.0,72.0,52861.0,85.5
29027,Callaway County,136.94045039465203,14.492629175846997,49.76334165134137,314.75,Missouri,2022,44762.0,173.0,64333.0,104.1
29029,Camden County,69.8471200544866,10.631166979764814,57.53310558593012,703.5,Missouri,2022,43768.0,528.0,54637.0,88.4
29031,Cape Girardeau County,79.09506221846814,13.578132973949153,41.50587960666561,617.5,Missouri,2022,82899.0,883.0,60997.0,98.7
29033,Carroll County,81.20889229779593,15.61499371654408,47.087006589833535,57.0,Missouri,2022,8423.0,58.0,59257.0,95.9
29035,Carter County,66.20123863585245,11.086322646227917,69.72850445770705,194.75,Missouri,2022,5268.0,-62.0,39423.0,63.8
29037,Cass County,147.25768470977238,15.780876485948006,47.06057590131976,1375.5,Missouri,2022,110394.0,756.0,79949.0,129.3
29039,Cedar County,40.54626212460894,11.772273026394853,64.58019676637853,137.75,Missouri,2022,14601.0,116.0,43563.0,70.5
29041,Chariton County,75.91733936838625,13.239235532407406,57.36739417989418,34.25,Missouri,2022,7386.0,81.0,56898.0,92.0
29043,Christian County,90.96596013242916,13.811822839749638,49.52584011333795,1148.25,Missouri,2022,93114.0,1490.0,70623.0,114.2
29045,Clark County,82.26257386670724,14.586558892047416,66.42416770272138,109.5,Missouri,2022,6723.0,8.0,50390.0,81.5
29047,Clay County,208.41201179498256,19.383844502152563,42.46003060783714,2180.5,Missouri,2022,257033.0,607.0,75129.0,121.5
29049,Clinton County,111.84597239469124,11.67728613847273,49.03383338202169,205.5,Missouri,2022,21328.0,130.0,64823.0,104.9
29051,Cole County,76.926007006748,11.768751508015235,49.10295902440659,663.5,Missouri,2022,76969.0,363.0,63972.0,103.5
29053,Cooper County,83.8276437603981,14.050268527926324,48.14206253713607,139.0,Missouri,2022,16772.0,133.0,56824.0,91.9
29055,Crawford County,63.13961402862863,10.708754318438151,49.32325030474637,179.5,Missouri,2022,22659.0,2.0,49511.0,80.10000000000001
29057,Dade County,64.63401805139883,8.674622469095642,51.86432335718933,39.25,Missouri,2022,7660.0,130.0,43303.0,70.10000000000001
29059,Dallas County,63.38131220050724,10.7783699086232,49.54178247043352,164.25,Missouri,2022,17626.0,331.0,46189.0,74.7
29061,Daviess County,52.80793537864586,11.55105820275795,79.52679779315896,119.5,Missouri,2022,8435.0,57.0,56786.0,91.9
29063,DeKalb County,142.65113586919313,15.51010809669788,48.9118675564109,63.5,Missouri,2022,11336.0,-349.0,54112.0,87.5
29065,Dent County,47.82519366246498,6.678080714032601,55.14811367318012,156.5,Missouri,2022,14467.0,162.0,45530.0,73.7
29067,Douglas County,40.62386272957991,6.345083891838643,88.58188489280705,141.75,Missouri,2022,11975.0,302.0,41505.0,67.10000000000001
29069,Dunklin County,56.25694223299786,9.399301675574172,56.23782351666652,78.0,Missouri,2022,27406.0,-151.0,42932.0,69.5
29071,Franklin County,102.6489959195247,11.867973908292306,44.36002676782224,1149.25,Missouri,2022,105879.0,806.0,68162.0,110.3
29073,Gasconade County,60.3065410977306,10.258537384324814,62.71835278829929,99.75,Missouri,2022,14768.0,100.0,56626.0,91.60000000000001
29075,Gentry County,90.46074870437587,20.824226406533576,49.37734422262553,33.0,Missouri,2022,6253.0,117.0,49726.0,80.4
29077,Greene County,113.97788906726646,15.263561306747505,50.86472359785787,4081.0,Missouri,2022,303293.0,2506.0,53391.0,86.4
29079,Grundy County,65.19541289957097,12.314858744486072,49.15756616714001,55.5,Missouri,2022,9838.0,107.0,49560.0,80.2
29081,Harrison County,41.86164007298596,16.60884311252772,54.26609848484848,32.25,Missouri,2022,8199.0,65.0,47536.0,76.9
29083,Henry County,59.166701551629686,9.080363693990634,60.44138285238824,174.25,Missouri,2022,22438.0,314.0,48263.0,78.10000000000001
29085,Hickory County,59.44915711777824,8.968162429297465,59.61655516912671,171.0,Missouri,2022,8630.0,115.0,40224.0,65.10000000000001
29087,Holt County,41.44164358011809,7.607777917896772,54.30599104143337,51.0,Missouri,2022,4262.0,53.0,54322.0,87.9
29089,Howard County,49.86495582399627,5.949609267040149,53.62429971988796,26.75,Missouri,2022,10168.0,71.0,55699.0,90.10000000000001
29091,Howell County,49.2625932243572,12.278994696684718,62.465452615563294,341.75,Missouri,2022,40631.0,818.0,45132.0,73.0
29093,Iron County,62.95494789904863,9.628916199788582,72.9160544397463,45.5,Missouri,2022,9414.0,94.0,44817.0,72.5
29095,Jackson County,203.46188119716345,19.81836880412492,43.21993656678927,5738.0,Missouri,2022,716531.0,-1445.0,63282.0,102.4
29097,Jasper County,70.67365904702817,12.211844988546323,54.077057870729234,1360.5,Missouri,2022,124075.0,793.0,51936.0,84.0
29099,Jefferson County,162.40568339236228,16.519007603272883,39.34574970674487,1943.5,Missouri,2022,229336.0,1609.0,68959.0,111.6
29101,Johnson County,102.28358729240608,11.980556337539236,55.337782703538174,741.5,Missouri,2022,54368.0,86.0,59146.0,95.7
29103,Knox County,32.36423415672563,5.380912492801317,56.69227272727272,100.0,Missouri,2022,3776.0,7.0,45464.0,73.5
29105,Laclede County,39.68624832239145,6.488394222486159,67.97908140532256,450.25,Missouri,2022,36313.0,270.0,46405.0,75.10000000000001
29107,Lafayette County,112.8184027146494,17.93800268475391,48.998781988999774,346.75,Missouri,2022,32961.0,259.0,68142.0,110.2
29109,Lawrence County,54.32126522192327,9.174209292220349,55.288418888649694,315.0,Missouri,2022,38683.0,506.0,51385.0,83.10000000000001
29111,Lewis County,118.14997475502784,9.377752394293449,57.215305777235415,59.25,Missouri,2022,9891.0,-38.0,47136.0,76.3
29113,Lincoln County,124.11025216510448,11.363219762713424,48.84332705354876,872.5,Missouri,2022,63155.0,1276.0,76182.0,123.2
29115,Linn County,113.12994558277262,17.07028153610477,50.92285458969122,38.0,Missouri,2022,11820.0,44.0,49490.0,80.10000000000001
29117,Livingston County,77.06878073326105,11.992633563029315,54.16735257152715,100.25,Missouri,2022,14402.0,208.0,51789.0,83.80000000000001
29119,McDonald County,45.69326049788951,9.097058263924046,51.94379322662265,727.25,Missouri,2022,23588.0,147.0,41784.0,67.60000000000001
29121,Macon County,40.30768368777056,10.744439372294371,69.2733630952381,85.25,Missouri,2022,15049.0,-37.0,49295.0,79.7
29123,Madison County,65.63536107848783,9.681970737656162,55.11211096460256,122.25,Missouri,2022,12753.0,162.0,46428.0,75.10000000000001
29125,Maries County,24.91964573599349,8.311543109053567,52.81713126187574,74.0,Missouri,2022,8431.0,58.0,52560.0,85.0
29127,Marion County,82.35706872981496,15.66209528896025,43.71470970405005,539.25,Missouri,2022,28438.0,20.0,54542.0,88.2
29129,Mercer County,52.39568201754386,6.560634868421053,56.88377192982456,8.25,Missouri,2022,3437.0,-9.0,49815.0,80.60000000000001
29131,Miller County,72.3947402650824,8.889339138398581,48.01627084723012,313.25,Missouri,2022,25403.0,504.0,47185.0,76.3
29133,Mississippi County,90.481615903042,13.984490983512048,48.02343167492986,41.5,Missouri,2022,11688.0,-386.0,38559.0,62.40000000000001
29135,Moniteau County,98.55365629823784,21.746217148065348,45.52711183276479,56.25,Missouri,2022,15220.0,-57.0,56419.0,91.30000000000001
29137,Monroe County,26.035772508804108,7.844518832179121,49.7889996184999,265.5,Missouri,2022,8652.0,-36.0,52079.0,84.2
29139,Montgomery County,75.93388833578703,11.309883676892666,49.894080264929045,129.0,Missouri,2022,11470.0,108.0,52818.0,85.4
29141,Morgan County,74.1853298828343,10.645343572000256,50.92182037262645,173.25,Missouri,2022,21785.0,426.0,50410.0,81.5
29143,New Madrid County,103.07322845110748,16.443024368425224,56.01697043675094,131.25,Missouri,2022,15695.0,-210.0,39778.0,64.4
29145,Newton County,67.2852567525911,10.228001350018417,55.3724859383028,1027.0,Missouri,2022,60011.0,729.0,58832.0,95.2
29147,Nodaway County,34.86172095349146,4.140708289629003,55.50087117875014,91.25,Missouri,2022,20670.0,-350.0,49751.0,80.5
29149,Oregon County,57.61278285256411,7.330109455128205,62.24711538461538,38.75,Missouri,2022,8732.0,155.0,37898.0,61.3
29151,Osage County,53.88295744341545,8.162820702652398,52.137603370510895,144.75,Missouri,2022,13399.0,8.0,67603.0,109.4
29153,Ozark County,30.38225935677138,6.584186414189331,60.55745572422517,102.0,Missouri,2022,8940.0,258.0,41194.0,66.60000000000001
29155,Pemiscot County,48.24982717116452,10.710501524458468,73.39635920157536,64.5,Missouri,2022,14841.0,-312.0,36828.0,59.6
29157,Perry County,52.03825933916541,9.239776897847502,54.78283872155815,170.0,Missouri,2022,18858.0,-58.0,56788.0,91.9
29159,Pettis County,126.42165308387672,13.90608085696618,53.903061371954,541.5,Missouri,2022,43353.0,153.0,49333.0,79.80000000000001
29161,Phelps County,64.21517840643104,9.283052116954291,51.78779355681756,389.25,Missouri,2022,45313.0,575.0,49346.0,79.80000000000001
29163,Pike County,63.69422166252525,9.251246816105471,50.03955044007868,256.5,Missouri,2022,17664.0,88.0,51699.0,83.60000000000001
29165,Platte County,188.04381882642863,18.62377431204434,44.104387317769024,1135.75,Missouri,2022,110534.0,1537.0,86720.0,140.3
29167,Polk County,92.83975777699705,10.026260835825864,58.24203796277887,245.75,Missouri,2022,32693.0,641.0,53856.0,87.10000000000001
29169,Pulaski County,49.7363927900121,9.372848199817348,50.32589331630848,478.5,Missouri,2022,53941.0,-171.0,58046.0,93.9
29171,Putnam County,47.70446071428572,16.016882142857142,47.114285714285714,7.25,Missouri,2022,4666.0,3.0,46774.0,75.7
29173,Ralls County,50.11626547094927,14.866484679389758,64.86979699555764,161.5,Missouri,2022,10420.0,87.0,61239.0,99.10000000000001
29175,Randolph County,49.36512880941866,8.27408374142236,54.74182183884669,173.5,Missouri,2022,24622.0,154.0,48560.0,78.60000000000001
29177,Ray County,132.5165253011201,14.872048833896518,47.06269505379563,293.75,Missouri,2022,23107.0,146.0,68609.0,111.0
29179,Reynolds County,58.002195209686406,7.360749672680807,73.73260772899992,56.0,Missouri,2022,6006.0,-34.0,42611.0,68.9
29181,Ripley County,40.47854781395548,7.135832363534992,88.44400591929929,63.75,Missouri,2022,10703.0,168.0,37865.0,61.3
29183,St. Charles County,169.21369022436596,17.108964689986916,37.3227704546583,3815.75,Missouri,2022,413803.0,3163.0,92029.0,148.9
29185,St. Clair County,38.79650960450962,7.637505660580373,53.95166935335346,174.25,Missouri,2022,9576.0,215.0,41754.0,67.5
29186,Ste. Genevieve County,67.91441489318267,10.07533620510487,47.20915507395216,154.75,Missouri,2022,18644.0,111.0,63729.0,103.1
29187,St. Francois County,59.16303786941359,11.16169599511396,46.25751281008927,496.0,Missouri,2022,66969.0,291.0,48557.0,78.60000000000001
29189,St. Louis County,191.6368104601906,20.58519595484013,36.67663310530232,7522.25,Missouri,2022,990414.0,-6206.0,72507.0,117.3
29195,Saline County,107.2352835897436,13.85382559065934,54.89679945054945,113.25,Missouri,2022,23007.0,-147.0,51994.0,84.10000000000001
