SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,27,053,Minnesota,Hennepin County,3,0,1266736,631892,634844,464194,467042,90486,90049,6956,7135,48220,48465,360,334,21676,21819,484067,486932,103557,103118,12727,13291,54702,54858,1140,1140,584847,591631,425468,431464,88334,87980,3917,4441,47774,48019,241,227,19113,19500,443023,449244,99777,99564,8559,9512,53785,53948,856,908,47045,43213,38726,35578,2152,2069,3039,2694,446,446,119,107,2563,2319,41044,37688,3780,3554,4168,3779,917,910,284,232,27053
50,27,055,Minnesota,Houston County,3,0,18829,9532,9297,9156,8953,107,67,26,36,85,96,3,1,155,144,9303,9081,185,151,80,92,115,126,11,6,9401,9146,9043,8838,102,59,22,32,84,94,3,1,147,122,9183,8949,178,130,70,75,113,120,11,5,131,151,113,115,5,8,4,4,1,2,0,0,8,22,120,132,7,21,10,17,2,6,0,1,27055
50,27,057,Minnesota,Hubbard County,3,0,21745,11106,10639,10404,9980,84,48,324,288,45,71,12,8,237,244,10634,10208,178,148,438,418,83,108,18,15,10775,10386,10180,9807,67,35,284,248,38,68,7,4,199,224,10373,10017,143,124,379,365,72,104,13,11,331,253,224,173,17,13,40,40,7,3,5,4,38,20,261,191,35,24,59,53,11,4,5,4,27057
50,27,059,Minnesota,Isanti County,3,0,41951,21389,20562,20181,19352,251,219,157,184,283,350,15,14,502,443,20663,19771,430,378,346,359,432,494,37,29,20859,20054,19764,18933,223,199,127,158,281,345,12,8,452,411,20196,19321,385,345,292,313,423,485,30,22,530,508,417,419,28,20,30,26,2,5,3,6,50,32,467,450,45,33,54,46,9,9,7,7,27059
50,27,061,Minnesota,Itasca County,3,0,45058,22846,22212,21191,20564,145,90,851,826,54,111,23,51,582,570,21754,21102,317,257,1183,1169,153,218,45,76,22491,21783,20936,20290,135,80,804,765,53,109,14,9,549,530,21466,20790,295,230,1118,1081,147,209,35,31,355,429,255,274,10,10,47,61,1,2,9,42,33,40,288,312,22,27,65,88,6,9,10,45,27061
50,27,063,Minnesota,Jackson County,3,0,10015,5182,4833,4879,4588,41,67,32,24,89,92,17,5,124,57,4995,4640,84,90,88,44,119,111,24,8,4928,4635,4668,4419,39,60,23,16,80,83,7,3,111,54,4771,4468,78,81,70,35,109,102,14,6,254,198,211,169,2,7,9,8,9,9,10,2,13,3,224,172,6,9,18,9,10,9,10,2,27063
50,27,065,Minnesota,Kanabec County,3,0,16187,8201,7986,7817,7621,67,47,75,86,58,63,2,4,182,165,7982,7771,140,107,158,166,100,104,8,13,8065,7827,7711,7493,63,46,68,72,58,63,2,3,163,150,7859,7631,130,99,138,143,98,101,7,10,136,159,106,128,4,1,7,14,0,0,0,1,19,15,123,140,10,8,20,23,2,3,1,3,27065
50,27,067,Minnesota,Kandiyohi County,3,0,43865,22205,21660,19844,19643,1574,1270,135,98,305,308,42,30,305,311,20115,19924,1707,1398,262,232,391,397,66,50,19190,18804,17086,16990,1497,1194,73,72,286,300,30,20,218,228,17278,17192,1591,1287,146,160,358,374,45,35,3015,2856,2758,2653,77,76,62,26,19,8,12,10,87,83,2837,2732,116,111,116,72,33,23,21,15,27067
50,27,069,Minnesota,Kittson County,3,0,4162,2096,2066,2027,1991,14,27,13,7,14,16,0,0,28,25,2053,2016,26,42,25,14,19,21,1,1,2036,2022,1974,1956,14,27,8,4,13,13,0,0,27,22,1999,1978,25,39,20,11,18,18,1,1,60,44,53,35,0,0,5,3,1,3,0,0,1,3,54,38,1,3,5,3,1,3,0,0,27069
50,27,071,Minnesota,Koochiching County,3,0,11944,6040,5904,5680,5497,54,42,152,160,16,64,3,0,135,141,5809,5622,98,92,230,237,38,91,8,9,5953,5822,5621,5438,47,40,138,153,15,64,1,0,131,127,5746,5549,89,82,213,223,37,91,6,9,87,82,59,59,7,2,14,7,1,0,2,0,4,14,63,73,9,10,17,14,1,0,2,0,27071
50,27,073,Minnesota,Lac qui Parle County,3,0,6715,3441,3274,3299,3161,38,16,8,19,24,30,15,6,57,42,3350,3201,64,36,28,34,39,38,18,10,3337,3197,3217,3096,33,15,4,11,21,30,6,4,56,41,3267,3135,59,34,23,26,36,38,9,8,104,77,82,65,5,1,4,8,3,0,9,2,1,1,83,66,5,2,5,8,3,0,9,2,27073
50,27,075,Minnesota,Lake County,3,0,11009,5681,5328,5478,5132,36,19,46,42,31,32,1,1,89,102,5563,5223,69,57,91,102,46,49,4,4,5581,5245,5391,5059,35,18,44,37,29,32,1,1,81,98,5468,5147,65,54,84,96,43,48,4,3,100,83,87,73,1,1,2,5,2,0,0,0,8,4,95,76,4,3,7,6,3,1,0,1,27075
50,27,077,Minnesota,Lake of the Woods County,3,0,3821,2019,1802,1899,1672,16,11,30,28,25,40,0,0,49,51,1943,1717,39,32,47,58,39,47,1,2,1990,1762,1875,1637,16,11,27,24,25,39,0,0,47,51,1917,1682,38,32,43,54,39,46,1,2,29,40,24,35,0,0,3,4,0,1,0,0,2,0,26,35,1,0,4,4,0,1,0,0,27077
50,27,079,Minnesota,Le Sueur County,3,0,28918,14805,14113,14255,13606,146,108,75,86,76,127,6,10,247,176,14478,13766,246,179,162,150,161,181,23,23,13820,13162,13359,12731,134,91,56,60,63,121,5,9,203,150,13542,12867,215,149,121,113,136,170,16,21,985,951,896,875,12,17,19,26,13,6,1,1,44,26,936,899,31,30,41,37,25,11,7,2,27079
50,27,081,Minnesota,Lincoln County,3,0,5563,2843,2720,2741,2644,12,7,12,16,26,19,3,2,49,32,2786,2675,43,24,26,26,34,24,4,3,2766,2657,2678,2589,12,6,7,15,22,19,2,0,45,28,2719,2616,40,21,20,23,30,24,3,1,77,63,63,55,0,1,5,1,4,0,1,2,4,4,67,59,3,3,6,3,4,0,1,2,27081
50,27,083,Minnesota,Lyon County,3,0,25267,12648,12619,11167,11291,452,383,112,108,689,651,12,8,216,178,11356,11454,562,475,176,158,752,696,25,19,11679,11619,10340,10433,421,348,56,49,661,625,10,5,191,159,10507,10578,520,429,108,92,716,669,21,15,969,1000,827,858,31,35,56,59,28,26,2,3,25,19,849,876,42,46,68,66,36,27,4,4,27083
50,27,085,Minnesota,McLeod County,3,0,36807,18539,18268,17849,17592,207,176,89,111,160,143,15,23,219,223,18046,17793,313,275,172,188,216,206,27,34,17164,17009,16593,16458,173,138,68,67,142,127,12,20,176,199,16750,16637,257,224,124,134,192,188,23,30,1375,1259,1256,1134,34,38,21,44,18,16,3,3,43,24,1296,1156,56,51,48,54,24,18,4,4,27085
50,27,087,Minnesota,Mahnomen County,3,0,5387,2764,2623,1287,1209,21,18,1193,1135,3,1,3,0,257,260,1533,1461,79,71,1377,1324,30,24,6,5,2598,2517,1242,1174,17,10,1096,1094,3,1,3,0,237,238,1470,1404,64,55,1270,1269,28,24,6,4,166,106,45,35,4,8,97,41,0,0,0,0,20,22,63,57,15,16,107,55,2,0,0,1,27087
50,27,089,Minnesota,Marshall County,3,0,8979,4579,4400,4434,4246,26,22,42,50,16,19,4,3,57,60,4488,4302,52,53,62,70,27,30,8,5,4344,4197,4230,4076,26,21,25,33,9,13,0,0,54,54,4281,4126,51,50,43,50,20,23,4,2,235,203,204,170,0,1,17,17,7,6,4,3,3,6,207,176,1,3,19,20,7,7,4,3,27089
50,27,091,Minnesota,Martin County,3,0,19899,9977,9922,9587,9596,105,62,58,60,72,76,35,11,120,117,9699,9699,155,115,109,108,97,106,40,18,9406,9380,9106,9124,83,46,40,46,63,64,32,7,82,93,9183,9205,118,87,70,82,81,90,37,13,571,542,481,472,22,16,18,14,9,12,3,4,38,24,516,494,37,28,39,26,16,16,3,5,27091
50,27,093,Minnesota,Meeker County,3,0,23391,12053,11338,11702,11027,109,66,59,35,44,66,9,9,130,135,11817,11152,169,124,112,89,72,97,17,12,11561,10826,11288,10569,79,56,40,26,40,65,3,6,111,104,11388,10666,130,104,83,60,64,93,9,7,492,512,414,458,30,10,19,9,4,1,6,3,19,31,429,486,39,20,29,29,8,4,8,5,27093
50,27,095,Minnesota,Mille Lacs County,3,0,26892,13690,13202,12438,11856,97,80,756,875,85,112,6,5,308,274,12730,12115,217,177,901,1010,146,166,10,11,13310,12850,12174,11619,96,72,680,799,82,107,3,2,275,251,12436,11856,204,162,805,920,140,159,6,7,380,352,264,237,1,8,76,76,3,5,3,3,33,23,294,259,13,15,96,90,6,7,4,4,27095
50,27,097,Minnesota,Morrison County,3,0,34071,17394,16677,16888,16209,135,118,64,58,56,73,9,8,242,211,17110,16400,232,203,179,146,104,130,16,14,17093,16370,16657,15960,115,100,54,46,51,68,8,7,208,189,16848,16129,198,176,146,121,98,122,14,12,301,307,231,249,20,18,10,12,5,5,1,1,34,22,262,271,34,27,33,25,6,8,2,2,27097
50,27,099,Minnesota,Mower County,3,0,40214,20394,19820,17449,17289,996,720,137,139,1241,1090,134,137,437,445,17831,17673,1219,953,268,261,1384,1242,175,189,17682,17368,15004,15109,950,674,40,50,1207,1054,121,116,360,365,15325,15423,1132,867,127,136,1333,1183,150,155,2712,2452,2445,2180,46,46,97,89,34,36,13,21,77,80,2506,2250,87,86,141,125,51,59,25,34,27099
50,27,101,Minnesota,Murray County,3,0,8145,4115,4030,3894,3864,33,13,30,11,73,79,20,2,65,61,3953,3920,64,45,55,34,89,90,23,2,3905,3837,3720,3695,26,10,14,9,72,79,17,1,56,43,3771,3734,54,36,35,20,86,89,19,1,210,193,174,169,7,3,16,2,1,0,3,1,9,18,182,186,10,9,20,14,3,1,4,1,27101
50,27,103,Minnesota,Nicollet County,3,0,34373,17409,16964,15837,15463,879,749,141,84,265,294,3,4,284,370,16105,15802,1008,925,216,166,363,427,12,18,16483,16139,15016,14744,858,730,96,44,263,283,3,3,247,335,15247,15050,975,886,152,113,356,412,9,17,926,825,821,719,21,19,45,40,2,11,0,1,37,35,858,752,33,39,64,53,7,15,3,1,27103
50,27,105,Minnesota,Nobles County,3,0,22047,11464,10583,9508,9041,664,466,169,134,837,719,44,33,242,190,9712,9194,767,557,268,208,925,792,84,64,7852,7422,6224,6121,623,434,37,52,787,672,11,10,170,133,6365,6224,691,493,96,99,860,732,37,28,3612,3161,3284,2920,41,32,132,82,50,47,33,23,72,57,3347,2970,76,64,172,109,65,60,47,36,27105
50,27,107,Minnesota,Norman County,3,0,6442,3280,3162,3050,2937,27,25,81,77,21,24,1,1,100,98,3148,3026,61,62,135,121,37,50,5,5,3086,2993,2887,2797,22,22,69,62,15,22,0,1,93,89,2978,2877,54,57,118,100,31,46,4,5,194,169,163,140,5,3,12,15,6,2,1,0,7,9,170,149,7,5,17,21,6,4,1,0,27107
50,27,109,Minnesota,Olmsted County,3,0,163620,80217,83403,66114,69131,6133,6023,412,341,5314,5613,67,73,2177,2222,68138,71197,7185,7095,791,722,6245,6554,147,153,75406,79261,62043,65532,5906,5881,246,218,5207,5536,45,52,1959,2042,63865,67436,6841,6864,550,528,6091,6442,110,121,4811,4142,4071,3599,227,142,166,123,107,77,22,21,218,180,4273,3761,344,231,241,194,154,112,37,32,27109
50,27,111,Minnesota,Otter Tail County,3,0,60222,30524,29698,29044,28343,565,384,258,255,146,214,30,24,481,478,29492,28789,740,542,462,471,283,338,54,48,29308,28606,28030,27432,517,361,179,190,135,201,16,16,431,406,28430,27812,670,495,352,367,267,310,37,38,1216,1092,1014,911,48,23,79,65,11,13,14,8,50,72,1062,977,70,47,110,104,16,28,17,10,27111
50,27,113,Minnesota,Pennington County,3,0,13806,6918,6888,6429,6398,98,57,127,131,72,84,3,1,189,217,6581,6571,187,157,213,226,137,165,35,44,6587,6576,6184,6174,90,52,99,99,70,84,1,1,143,166,6301,6308,153,127,158,162,120,147,19,26,331,312,245,224,8,5,28,32,2,0,2,0,46,51,280,263,34,30,55,64,17,18,16,18,27113
50,27,115,Minnesota,Pine County,3,0,29034,15491,13543,14033,12537,487,86,502,429,131,136,7,2,331,353,14334,12861,609,226,656,576,207,221,25,19,14939,13191,13599,12285,455,71,454,385,124,133,7,0,300,317,13874,12574,566,198,590,518,193,209,25,15,552,352,434,252,32,15,48,44,7,3,0,2,31,36,460,287,43,28,66,58,14,12,0,4,27115
50,27,117,Minnesota,Pipestone County,3,0,9352,4645,4707,4310,4370,102,76,84,105,48,46,2,0,99,110,4403,4470,149,115,121,158,70,74,5,2,4299,4339,4043,4087,75,61,60,67,36,43,2,0,83,81,4120,4159,114,92,89,104,57,66,5,1,346,368,267,283,27,15,24,38,12,3,0,0,16,29,283,311,35,23,32,54,13,8,0,1,27117
50,27,119,Minnesota,Polk County,3,0,30817,15583,15234,14222,13953,537,436,295,283,150,161,10,11,369,390,14557,14309,678,583,485,479,223,237,23,28,14506,14162,13344,13070,485,390,225,219,129,141,7,7,316,335,13629,13374,608,519,381,382,197,211,17,22,1077,1072,878,883,52,46,70,64,21,20,3,4,53,55,928,935,70,64,104,97,26,26,6,6,27119
50,27,121,Minnesota,Pope County,3,0,11418,5894,5524,5734,5340,27,25,31,30,30,46,0,2,72,81,5800,5417,68,60,55,58,43,66,1,4,5788,5408,5641,5258,26,16,25,18,29,44,0,2,67,70,5703,5324,64,48,46,42,42,60,1,4,106,116,93,82,1,9,6,12,1,2,0,0,5,11,97,93,4,12,9,16,1,6,0,0,27121
50,27,123,Minnesota,Ramsey County,3,0,542861,267149,275712,174969,183505,36402,36288,2604,2662,42862,42701,228,227,10084,10329,184102,192763,42529,42479,5579,5879,45606,45448,604,627,245617,255222,157792,167374,35104,34913,1396,1579,42538,42320,116,121,8671,8915,165645,175382,40355,40242,3716,4108,45054,44826,413,448,21532,20490,17177,16131,1298,1375,1208,1083,324,381,112,106,1413,1414,18457,17381,2174,2237,1863,1771,552,622,191,179,27123
50,27,125,Minnesota,Red Lake County,3,0,3932,2031,1901,1918,1770,24,12,42,47,3,12,2,1,42,59,1959,1825,50,40,55,66,8,24,3,5,1954,1830,1857,1719,22,8,33,40,3,10,0,0,39,53,1895,1768,46,35,45,56,7,20,1,4,77,71,61,51,2,4,9,7,0,2,2,1,3,6,64,57,4,5,10,10,1,4,2,1,27125
50,27,127,Minnesota,Redwood County,3,0,15397,7763,7634,6868,6772,103,63,386,416,240,196,3,6,163,181,7019,6941,159,126,467,500,278,237,9,15,7441,7346,6658,6572,82,52,327,366,234,191,3,6,137,159,6783,6720,127,105,395,438,267,231,9,15,322,288,210,200,21,11,59,50,6,5,0,0,26,22,236,221,32,21,72,62,11,6,0,0,27127
50,27,129,Minnesota,Renville County,3,0,14628,7532,7096,7167,6772,67,55,127,108,65,58,1,4,105,99,7261,6863,117,98,165,145,90,79,7,11,6768,6385,6468,6135,52,42,90,69,61,52,0,3,97,84,6554,6211,98,79,125,99,84,72,6,9,764,711,699,637,15,13,37,39,4,6,1,1,8,15,707,652,19,19,40,46,6,7,1,2,27129
50,27,131,Minnesota,Rice County,3,0,67375,34804,32571,30317,29221,2749,1671,322,170,706,806,47,37,663,666,30932,29840,3034,1927,449,316,1007,1104,72,69,31559,29730,27381,26628,2685,1611,213,90,672,781,25,27,583,593,27923,27183,2929,1834,311,200,951,1063,41,56,3245,2841,2936,2593,64,60,109,80,34,25,22,10,80,73,3009,2657,105,93,138,116,56,41,31,13,27131
50,27,133,Minnesota,Rock County,3,0,9674,4806,4868,4566,4665,59,34,61,30,41,39,1,0,78,100,4637,4756,93,76,88,62,62,66,4,11,4646,4702,4453,4524,53,32,42,19,33,37,1,0,64,90,4511,4605,78,69,65,45,52,63,4,11,160,166,113,141,6,2,19,11,8,2,0,0,14,10,126,151,15,7,23,17,10,3,0,0,27133
50,27,135,Minnesota,Roseau County,3,0,15260,7963,7297,7365,6736,59,30,171,147,213,207,2,3,153,174,7507,6897,122,101,223,207,258,260,6,9,7810,7180,7249,6647,52,29,164,137,206,200,2,3,137,164,7376,6798,107,95,211,193,247,252,6,9,153,117,116,89,7,1,7,10,7,7,0,0,16,10,131,99,15,6,12,14,11,8,0,0,27135
50,27,137,Minnesota,St. Louis County,3,0,199332,100404,98928,92468,91181,1791,1393,2375,2387,1021,1236,50,61,2699,2670,94984,93709,2924,2462,3561,3634,1623,1790,139,131,98455,97041,91006,89796,1719,1322,2180,2160,999,1220,37,59,2514,2484,93351,92149,2783,2331,3258,3294,1574,1747,123,126,1949,1887,1462,1385,72,71,195,227,22,16,13,2,185,186,1633,1560,141,131,303,340,49,43,16,5,27137
50,27,139,Minnesota,Scott County,3,0,153408,77165,76243,64144,63163,4928,4803,828,795,5092,5386,74,91,2099,2005,66100,65024,5846,5707,1375,1305,5924,6181,177,185,72475,71995,60351,59592,4701,4636,562,586,4974,5300,62,68,1825,1813,62064,61288,5499,5457,977,1006,5744,6047,140,139,4690,4248,3793,3571,227,167,266,209,118,86,12,23,274,192,4036,3736,347,250,398,299,180,134,37,46,27139
50,27,141,Minnesota,Sherburne County,3,0,99248,51352,47896,46776,43880,2326,1764,368,249,731,830,23,25,1128,1148,47833,44960,2860,2307,690,589,1095,1177,67,57,49619,46557,45318,42791,2241,1698,306,198,720,817,20,20,1014,1033,46272,43767,2722,2193,566,476,1063,1145,55,46,1733,1339,1458,1089,85,66,62,51,11,13,3,5,114,115,1561,1193,138,114,124,113,32,32,12,11,27141
50,27,143,Minnesota,Sibley County,3,0,14927,7639,7288,7321,7006,104,49,43,40,48,76,3,4,120,113,7433,7106,159,116,91,76,74,97,8,9,6883,6685,6634,6463,88,33,22,31,43,68,1,3,95,87,6721,6541,137,87,53,52,65,85,4,8,756,603,687,543,16,16,21,9,5,8,2,1,25,26,712,565,22,29,38,24,9,12,4,1,27143
50,27,145,Minnesota,Stearns County,3,0,159144,80777,78367,69077,67708,7663,6723,427,336,1844,1900,106,118,1660,1582,70656,69192,8566,7582,805,710,2372,2396,162,170,77437,75484,66313,65327,7480,6583,258,199,1794,1841,74,74,1518,1460,67760,66706,8315,7380,571,516,2295,2309,120,118,3340,2883,2764,2381,183,140,169,137,50,59,32,44,142,122,2896,2486,251,202,234,194,77,87,42,52,27145
50,27,147,Minnesota,Steele County,3,0,37409,18742,18667,17402,17447,773,599,105,94,175,216,8,15,279,296,17663,17720,930,773,174,177,247,284,20,30,17094,17139,15901,16033,730,586,55,55,160,202,8,10,240,253,16124,16266,868,740,107,114,226,258,19,21,1648,1528,1501,1414,43,13,50,39,15,14,0,5,39,43,1539,1454,62,33,67,63,21,26,1,9,27147
50,27,149,Minnesota,Stevens County,3,0,9704,4928,4776,4578,4368,65,72,88,103,80,99,3,2,114,132,4679,4491,115,124,137,169,110,126,11,4,4401,4481,4109,4119,53,60,62,83,74,98,0,1,103,120,4199,4231,101,107,103,141,101,124,8,3,527,295,469,249,12,12,26,20,6,1,3,1,11,12,480,260,14,17,34,28,9,2,3,1,27149
50,27,151,Minnesota,Swift County,3,0,9781,4935,4846,4633,4570,49,52,33,32,44,37,60,43,116,112,4737,4669,124,123,67,68,65,61,65,47,4606,4585,4348,4362,38,47,26,22,43,35,58,38,93,81,4430,4435,105,102,48,44,59,48,62,40,329,261,285,208,11,5,7,10,1,2,2,5,23,31,307,234,19,21,19,24,6,13,3,7,27151
50,27,153,Minnesota,Todd County,3,0,25307,13183,12124,12627,11617,134,122,105,104,53,77,31,32,233,172,12840,11771,226,201,208,186,105,113,46,38,12105,11200,11739,10849,67,60,59,62,47,68,24,27,169,134,11894,10970,138,120,125,122,88,98,34,30,1078,924,888,768,67,62,46,42,6,9,7,5,64,38,946,801,88,81,83,64,17,15,12,8,27153
50,27,155,Minnesota,Traverse County,3,0,3287,1667,1620,1495,1453,12,17,101,114,11,7,1,1,47,28,1537,1481,34,30,117,126,24,9,3,2,1566,1563,1419,1412,12,16,82,102,11,6,1,1,41,26,1455,1438,32,28,93,113,24,8,3,2,101,57,76,41,0,1,19,12,0,1,0,0,6,2,82,43,2,2,24,13,0,1,0,0,27155
50,27,157,Minnesota,Wabasha County,3,0,21514,10807,10707,10468,10377,86,65,41,38,59,81,7,6,146,140,10598,10497,153,129,93,112,99,108,15,10,10447,10385,10164,10111,72,58,28,23,53,73,2,1,128,119,10277,10213,131,116,72,83,90,96,9,3,360,322,304,266,14,7,13,15,6,8,5,5,18,21,321,284,22,13,21,29,9,12,6,7,27157
50,27,159,Minnesota,Wadena County,3,0,14184,7079,7105,6760,6759,90,67,63,71,25,43,0,2,141,163,6886,6909,153,139,116,151,60,74,12,7,6926,6950,6640,6639,83,58,52,58,25,43,0,2,126,150,6753,6777,139,126,100,129,55,72,10,5,153,155,120,120,7,9,11,13,0,0,0,0,15,13,133,132,14,13,16,22,5,2,2,2,27159
50,27,161,Minnesota,Waseca County,3,0,18992,9306,9686,8880,9054,154,276,39,102,82,77,7,7,144,170,9013,9209,236,370,79,156,112,111,12,15,8747,8982,8381,8423,137,258,25,83,72,73,7,6,125,139,8497,8548,210,339,58,126,96,101,12,12,559,704,499,631,17,18,14,19,10,4,0,1,19,31,516,661,26,31,21,30,16,10,0,3,27161
50,27,163,Minnesota,Washington County,3,0,272610,135977,136633,113693,114731,8032,7055,866,722,9575,10162,93,117,3718,3846,117229,118389,9878,8956,1708,1668,10954,11513,221,264,129272,130355,107940,109501,7754,6797,627,460,9504,10079,71,79,3376,3439,111173,112787,9435,8495,1325,1238,10801,11339,178,206,6705,6278,5753,5230,278,258,239,262,71,83,22,38,342,407,6056,5602,443,461,383,430,153,174,43,58,27163
50,27,165,Minnesota,Watonwan County,3,0,11158,5630,5528,5347,5232,78,75,78,76,65,74,3,2,59,69,5399,5298,103,104,101,112,80,81,6,4,4088,3989,3940,3825,46,36,15,20,47,64,2,1,38,43,3972,3866,64,56,27,41,59,68,4,2,1542,1539,1407,1407,32,39,63,56,18,10,1,1,21,26,1427,1432,39,48,74,71,21,13,2,2,27165
50,27,167,Minnesota,Wilkin County,3,0,6410,3382,3028,3207,2882,22,14,78,51,15,23,1,1,59,57,3261,2935,51,44,98,74,29,32,6,1,3241,2930,3099,2801,14,12,63,38,14,22,1,1,50,56,3146,2853,38,42,80,60,25,31,4,1,141,98,108,81,8,2,15,13,1,1,0,0,9,1,115,82,13,2,18,14,4,1,2,0,27167
50,27,169,Minnesota,Winona County,3,0,49750,24878,24872,23172,23269,503,458,140,99,668,659,2,6,393,381,23548,23638,692,629,249,216,771,758,20,20,23984,24165,22385,22640,479,445,98,69,660,655,2,5,360,351,22729,22980,652,606,190,169,761,749,20,17,894,707,787,629,24,13,42,30,8,4,0,1,33,30,819,658,40,23,59,47,10,9,0,3,27169
50,27,171,Minnesota,Wright County,3,0,145143,74002,71141,69312,66508,1745,1541,334,371,1042,1266,30,33,1539,1422,70786,67867,2494,2234,695,720,1558,1714,71,73,71348,68826,67014,64548,1675,1479,235,257,1018,1238,23,26,1383,1278,68343,65776,2350,2100,531,542,1503,1660,56,58,2654,2315,2298,1960,70,62,99,114,24,28,7,7,156,144,2443,2091,144,134,164,178,55,54,15,15,27171
50,27,173,Minnesota,Yellow Medicine County,3,0,9446,4820,4626,4471,4287,41,35,176,180,26,33,3,4,103,87,4563,4367,86,69,217,219,55,54,12,14,4549,4406,4253,4112,29,30,154,167,24,30,1,3,88,64,4332,4172,69,56,188,191,48,48,8,8,271,220,218,175,12,5,22,13,2,3,2,1,15,23,231,195,17,13,29,28,7,6,4,6,27173
50,28,001,Mississippi,Adams County,3,0,28804,14557,14247,6819,5420,7390,8512,98,65,79,92,5,2,166,156,6971,5554,7489,8597,147,136,112,115,11,6,12850,14016,5314,5280,7248,8448,60,50,77,88,2,0,149,150,5451,5411,7337,8528,102,118,108,110,7,4,1707,231,1505,140,142,64,38,15,2,4,3,2,17,6,1520,143,152,69,45,18,4,5,4,2,28001
50,28,003,Mississippi,Alcorn County,3,0,34429,16928,17501,14345,14845,2155,2206,86,83,98,113,7,8,237,246,14561,15059,2304,2366,166,166,132,155,17,14,16220,16978,13749,14424,2094,2152,55,56,98,112,4,3,220,231,13951,14629,2235,2301,127,132,128,150,12,8,708,523,596,421,61,54,31,27,0,1,3,5,17,15,610,430,69,65,39,34,4,5,5,6,28003
50,28,005,Mississippi,Amite County,3,0,12644,6153,6491,3697,3820,2365,2573,31,24,8,13,0,3,52,58,3743,3871,2390,2603,53,46,19,30,2,6,6032,6407,3626,3769,2332,2550,22,19,8,13,0,3,44,53,3666,3816,2352,2577,41,39,17,28,2,5,121,84,71,51,33,23,9,5,0,0,0,0,8,5,77,55,38,26,12,7,2,2,0,1,28005
50,28,007,Mississippi,Attala County,3,0,17706,8503,9203,4789,4802,3565,4219,21,51,37,48,1,2,90,81,4871,4869,3618,4264,53,85,55,66,6,3,8301,9000,4623,4652,3544,4191,15,37,34,45,1,2,84,73,4702,4711,3593,4235,44,68,50,59,5,2,202,203,166,150,21,28,6,14,3,3,0,0,6,8,169,158,25,29,9,17,5,7,1,1,28007
50,28,009,Mississippi,Benton County,3,0,7630,3788,3842,2393,2397,1312,1365,18,18,7,9,3,0,55,53,2442,2447,1341,1391,39,37,18,20,5,1,3659,3723,2295,2300,1297,1348,16,17,7,8,1,0,43,50,2335,2348,1320,1372,31,35,15,18,1,1,129,119,98,97,15,17,2,1,0,1,2,0,12,3,107,99,21,19,8,2,3,2,4,0,28009
50,28,011,Mississippi,Bolivar County,3,0,30180,14176,16004,4977,5234,8884,10470,23,30,161,142,11,5,120,123,5086,5335,8943,10540,67,80,188,167,16,11,13805,15661,4722,5023,8798,10381,17,19,159,131,8,2,101,105,4815,5113,8851,10440,52,58,181,154,11,6,371,343,255,211,86,89,6,11,2,11,3,3,19,18,271,222,92,100,15,22,7,13,5,5,28011
50,28,013,Mississippi,Calhoun County,3,0,12936,6301,6635,4433,4538,1742,1947,24,22,14,15,4,1,84,112,4512,4637,1799,2023,46,54,24,32,6,2,5804,6283,4012,4246,1687,1894,16,18,10,15,2,0,77,110,4084,4344,1742,1968,32,48,20,32,4,1,497,352,421,292,55,53,8,4,4,0,2,1,7,2,428,293,57,55,14,6,4,0,2,1,28013
50,28,015,Mississippi,Carroll County,3,0,9817,5120,4697,3250,3025,1793,1575,6,16,11,15,2,0,58,66,3304,3083,1825,1609,32,47,17,21,2,4,5024,4631,3184,2983,1776,1561,4,13,11,13,2,0,47,61,3228,3038,1802,1592,24,41,16,19,2,3,96,66,66,42,17,14,2,3,0,2,0,0,11,5,76,45,23,17,8,6,1,2,0,1,28015
